fold_id,idx,predict,real
0,3201,79.96464,80.0
0,3202,62.06521,66.0
0,3203,90.598114,93.0
0,3204,58.072273,59.0
0,3205,90.06665,88.0
0,3208,44.186874,39.0
0,3209,82.258224,90.0
0,3218,33.468246,22.0
0,3219,83.722755,96.0
0,3220,50.54786,52.0
0,3221,92.013535,90.0
0,3222,49.88083,52.0
0,3223,89.7348,90.0
0,3224,3.5341578,5.0
0,3225,45.518303,43.0
0,3226,14.691585,8.0
0,3227,60.49672,71.0
0,3228,-8.304181,0.5
0,3229,14.350226,2.0
0,3230,60.721676,57.0
0,3232,90.598114,88.0
0,3234,40.63143,38.0
0,3236,72.99652,74.0
0,3238,75.586296,75.0
0,3276,56.57527,55.0
0,3277,81.488014,82.0
0,3278,60.420845,60.0
0,3279,58.967648,59.0
0,3280,63.363277,63.0
0,3281,84.310616,85.0
0,3282,60.818207,61.0
0,3283,76.54807,77.0
0,3284,65.99843,66.0
0,3285,78.723434,79.0
0,3286,51.22343,51.0
0,3287,75.98502,76.0
0,3288,66.90395,68.0
0,3289,74.5805,88.0
0,3290,49.20965,49.0
0,3291,30.561506,26.0
0,3292,45.480442,43.0
0,3293,10.97196,7.0
0,3294,52.861267,53.0
0,3295,14.6473675,14.0
0,3296,0.8283374,0.0
0,3297,1.7856728,2.0
0,3298,1.3710238,0.0
0,3299,81.30789,82.0
0,3300,90.65655,90.0
0,3301,88.13819,88.0
0,3302,81.95401,82.0
0,3303,85.48881,85.0
0,3304,80.239265,80.0
0,3305,87.27828,88.0
0,3306,51.691666,51.0
0,3307,80.62116,81.0
0,3308,81.61785,82.0
0,3309,75.99548,76.0
0,3310,70.64246,70.0
0,3391,-0.17050318,0.0
0,3392,34.86875,35.0
0,3395,4.2158813,5.0
0,3396,21.988302,22.0
0,3420,68.60538,82.0
0,3421,71.31645,72.0
0,3422,71.40292,71.0
0,3423,67.90581,69.0
0,3424,71.88932,73.0
0,3425,70.85269,71.0
0,3426,71.25164,72.0
0,3427,42.723423,40.0
0,3428,68.60538,45.0
0,3429,68.60538,72.0
0,3430,68.60538,82.0
0,3431,70.94174,78.0
0,3432,68.60538,72.0
0,3433,68.60538,78.0
0,3434,68.60538,71.0
0,3435,68.60538,77.0
0,3436,68.60538,59.0
0,3437,68.60538,26.0
0,3438,68.60538,62.0
0,3439,68.60538,35.0
0,3440,68.60538,0.0
0,3441,53.314445,35.0
0,3442,55.3947,37.0
0,3443,53.314445,72.0
0,3444,55.3947,74.0
0,3445,68.60538,66.0
0,3446,68.60538,82.0
0,3447,68.60538,69.0
0,3448,68.60538,80.0
0,3449,68.60538,82.0
0,3450,54.676956,55.0
0,3451,52.34232,52.0
0,3452,72.10999,73.0
0,3453,54.099045,55.0
0,3454,50.664387,50.0
0,3455,47.086254,47.0
0,3456,43.352535,44.0
0,3457,73.394615,74.0
0,3458,47.909813,48.0
0,3459,70.074295,70.0
0,3460,48.748486,49.0
0,3461,76.373474,78.0
0,3462,49.451252,49.0
0,3463,56.37054,56.0
0,3464,56.062687,57.0
0,3465,80.3308,81.0
0,3466,42.97831,43.0
0,3467,77.956924,78.0
0,3468,50.96329,50.0
0,3469,82.07363,82.0
0,3470,77.01283,78.0
0,3471,57.165077,57.0
0,3472,3.025225,2.5
0,3473,54.812595,55.0
0,3474,76.52838,82.0
0,3475,52.65734,52.0
0,3476,75.09059,74.0
0,3477,47.76634,48.0
0,3478,78.84482,78.0
0,3479,49.075832,49.0
0,3480,55.90125,56.0
0,3481,57.872112,57.0
0,3482,51.05406,50.0
0,3483,14.275868,0.0
0,3484,2.4125826,0.0
0,3485,44.378086,63.0
0,3486,30.66835,99.0
0,3487,30.66835,6.0
0,3488,30.66835,4.0
0,3489,30.66835,4.0
0,3490,97.893845,97.0
0,3491,99.37326,99.0
0,3492,95.30442,94.0
0,3493,96.88908,97.0
0,3494,98.39035,99.0
0,3495,100.53186,100.0
0,3496,98.44518,99.0
0,3497,99.39134,99.0
0,3498,3.5127823,0.0
0,3499,33.849804,31.0
0,3500,27.875406,28.0
0,3501,29.063782,30.0
0,3502,47.618046,46.0
0,3503,87.8528,94.0
0,3505,61.089363,74.0
0,3506,31.307617,30.0
0,3507,25.091885,18.0
0,3508,10.868884,10.0
0,3509,30.167929,20.0
0,3510,9.157207,0.0
0,3511,54.498737,60.0
0,3512,61.089363,74.0
0,3513,75.504326,76.0
0,3514,78.99582,80.0
0,3515,80.77804,79.0
0,3516,80.40806,81.0
0,3517,83.440605,84.0
0,3518,69.4127,70.0
0,3519,73.76201,73.0
0,3520,75.79458,77.0
0,3521,47.079258,50.0
0,3522,2.561819,0.0
0,3523,60.550266,60.0
0,3524,4.4657354,0.0
0,3525,92.74517,96.0
0,3526,79.75787,63.0
0,3527,79.75787,86.0
0,3528,85.47982,97.0
0,3529,79.75787,80.0
0,3530,83.558784,83.0
0,3531,72.99803,73.0
0,3532,79.24148,82.0
0,3533,77.120316,74.0
0,3534,75.43444,73.0
0,3535,73.850746,76.0
0,3536,67.862526,68.0
0,3537,56.00893,55.0
0,3538,96.37889,97.0
0,3539,85.61879,88.0
0,3540,86.163895,88.0
0,3541,69.55237,70.0
0,3542,61.368843,62.0
0,3543,1.2003868,0.0
0,3544,37.976685,40.0
0,3545,40.37636,43.0
0,3546,33.249493,35.0
0,3547,46.69918,68.0
0,3548,46.69918,6.0
0,3549,55.719635,65.0
0,3550,46.06447,45.0
0,3551,60.173836,63.0
0,3552,60.133003,60.0
0,3553,57.244686,55.0
0,3554,48.448517,46.0
0,3555,64.78707,64.0
0,3556,66.23516,66.0
0,3557,83.05713,85.0
0,3558,75.28917,76.0
0,3559,70.55693,85.0
0,3560,91.885666,91.0
0,3561,85.73039,85.0
0,3562,71.376656,70.0
0,3563,72.85366,72.0
0,3564,86.0833,84.0
0,3565,88.438675,88.0
0,3566,90.82421,92.0
0,3567,65.38975,65.0
0,3568,75.50644,73.0
0,3569,58.527363,56.0
0,3570,79.62787,80.0
0,3571,57.035595,58.0
0,3572,91.92074,92.0
0,3573,61.877216,60.0
0,3574,56.87543,58.0
0,3575,67.79284,68.0
0,3576,74.48237,76.0
0,3599,58.76344,58.0
0,3600,56.615128,60.0
0,3601,65.58579,66.0
0,3602,62.40211,56.0
0,3603,60.271008,56.0
0,3604,79.187836,82.0
0,3605,77.42158,78.0
0,3606,65.0225,65.0
0,3607,63.822605,64.0
0,3608,78.89001,80.0
0,3609,74.44848,73.0
0,3610,83.23716,84.0
0,3611,68.53391,70.0
0,3612,76.96885,82.0
0,3613,56.1883,52.0
0,3614,73.39743,76.0
0,3615,47.635155,46.0
0,3616,80.69248,81.0
0,3617,87.73753,90.0
0,3618,66.961395,66.0
0,3619,58.970165,60.0
0,3620,54.23962,52.0
0,3621,56.81295,62.0
0,3622,77.923676,78.0
0,3623,78.78038,81.0
0,3624,79.50422,81.0
0,3625,9.648091,6.0
0,3626,31.349264,31.0
0,3627,56.313526,58.0
0,3628,1.1512567,0.0
0,3629,73.408066,74.0
0,3630,29.576147,30.0
0,3631,2.1800916,0.0
0,3632,54.7483,55.0
0,3633,48.20151,49.0
0,3634,50.214355,51.0
0,3635,46.124172,47.0
0,3636,48.504623,50.0
0,3637,2.8055928,0.0
0,3638,2.8647919,4.0
0,3639,39.61202,38.0
0,3640,2.4886496,2.0
0,3641,58.789845,60.0
0,3642,44.029774,44.0
0,3643,28.797773,31.0
0,3644,15.7933655,11.0
0,3645,23.635124,22.0
0,3646,37.822723,37.0
0,3647,58.03646,58.0
0,3648,55.55911,56.0
0,3649,41.1285,41.0
0,3650,44.71492,46.0
0,3651,57.82172,59.0
0,3652,17.0245,16.0
0,3653,65.493256,66.0
0,3654,75.64355,76.0
0,3655,88.72726,92.0
0,3656,52.1364,54.0
0,3657,41.497513,40.0
0,3658,5.0713277,0.0
0,3659,0.73697555,0.0
0,3660,41.929432,43.0
0,3661,30.76446,28.0
0,3662,59.472496,59.0
0,3663,20.71673,22.0
0,3667,71.14231,71.0
0,3671,65.98716,66.0
0,3687,78.22487,90.0
0,3688,59.91088,62.0
0,3689,6.305284,2.5
0,3691,61.061077,67.0
0,3692,51.873455,52.0
0,3693,15.631846,2.5
0,3694,31.157444,21.0
0,3695,70.722885,73.0
0,3696,83.15238,88.0
0,3697,93.12001,95.0
0,3698,93.81702,94.0
0,3699,80.81382,82.0
0,3700,99.30596,99.0
0,3701,98.92482,99.0
0,3702,97.90437,99.0
0,3703,97.9264,98.0
0,3704,96.452095,95.0
0,3705,100.54506,99.0
0,3706,101.15856,99.0
0,3707,95.30006,99.0
0,3708,98.44972,99.0
0,3709,50.73136,50.0
0,3710,54.015434,56.0
0,3711,6.805132,0.0
0,3712,78.68726,80.0
0,3713,72.15381,76.0
0,3714,54.749058,55.0
0,3715,3.0934858,0.0
0,3716,60.12266,60.0
0,3717,97.9028,99.0
0,3718,95.14421,95.0
0,3719,83.59938,82.0
0,3720,98.05051,99.0
0,3721,92.55506,91.0
0,3722,95.11314,96.0
0,3723,96.13663,99.0
0,3724,90.13275,89.0
0,3725,84.83571,85.0
0,3726,76.29046,75.0
0,3727,67.76539,68.0
0,3728,80.50412,80.0
0,3729,94.60459,95.0
0,3730,92.120834,91.0
0,3731,90.06318,90.0
0,3732,93.8965,96.0
0,3733,58.52357,60.0
0,3734,27.126348,27.0
0,3735,73.40656,76.0
0,3736,62.42195,61.0
0,3737,42.862595,43.0
0,3738,66.569244,69.0
0,3740,68.160835,69.0
0,3741,43.649193,35.0
0,3742,43.649193,49.0
0,3743,43.649193,49.0
0,3744,42.886955,40.0
0,3745,74.484924,75.0
0,3746,87.7631,89.0
0,3747,80.27357,80.0
0,3748,56.68573,58.0
0,3749,61.035778,61.0
0,3750,65.0135,63.0
0,3751,63.693386,63.0
0,3752,57.332294,58.0
0,3753,81.72197,85.0
0,3754,31.170841,13.0
0,3755,39.68558,41.0
0,3756,88.748604,97.0
0,3757,79.193,70.0
0,3758,93.72397,98.0
0,3759,77.30083,76.0
0,3760,76.00065,79.0
0,3761,22.50863,8.0
0,3762,66.82103,70.0
0,3763,94.42276,95.0
0,3764,90.92298,90.0
0,3766,96.22105,98.0
0,3767,83.321754,79.0
0,3768,94.75663,95.0
0,3769,88.748604,97.0
0,3770,92.26131,92.0
0,3771,98.54111,99.0
0,3772,97.656555,98.0
0,3773,97.642494,97.0
0,3774,96.9311,97.0
0,3776,85.564415,84.0
0,3777,86.44588,88.0
0,3778,85.23811,84.0
0,3779,84.7865,87.0
0,3780,88.38457,89.0
0,3781,86.57443,86.0
0,3783,88.748604,97.0
0,3784,94.71872,95.0
0,3785,85.564415,84.0
0,3786,74.78514,74.0
0,3787,75.3441,75.0
0,3788,95.654366,97.0
0,3789,53.643932,53.0
0,3790,96.428276,98.0
0,3791,82.64457,80.0
0,3792,89.725395,91.0
0,3793,64.510544,64.0
0,3794,97.642494,97.0
0,3795,97.48205,99.0
0,3796,88.38457,89.0
0,3797,77.57179,76.0
0,3798,77.69302,79.0
0,3799,97.34221,99.0
0,3800,55.331482,55.0
0,3801,97.33388,97.0
0,3802,83.66593,83.0
0,3803,82.49357,81.0
0,3804,64.18563,63.0
0,3816,26.944004,26.0
0,3817,63.2486,62.0
0,3818,98.495,98.0
0,3819,96.990685,98.0
0,3820,94.82421,95.0
0,3821,84.381584,84.0
0,3822,91.537704,92.0
0,3823,95.909134,95.0
0,3824,90.02813,90.0
0,3825,71.42229,71.0
0,3826,85.477715,88.0
0,3827,96.621315,98.0
0,3828,95.82496,95.0
0,3829,85.86149,86.0
0,3830,91.57319,91.0
0,3831,92.910095,93.0
0,3832,81.877525,80.0
0,3833,92.35383,92.0
0,3834,95.94746,95.0
0,3835,81.1241,82.0
0,3836,93.94944,94.0
0,3837,86.66783,86.0
0,3838,91.525505,92.0
0,3839,79.73379,81.0
0,3840,72.183464,71.0
0,3841,40.781624,41.0
0,3842,84.37428,85.0
0,3843,71.17966,71.0
0,3844,41.3203,41.0
0,3845,23.221428,14.0
0,3846,2.9708352,2.5
0,3848,-0.72465235,0.0
0,3849,23.221428,23.0
0,3850,30.375757,31.0
0,3851,38.966805,39.0
0,3852,49.64764,49.0
0,3853,59.87371,53.0
0,3854,59.87371,63.0
0,3855,59.87371,72.0
0,3856,59.87371,81.0
0,3857,59.87371,20.0
0,3858,54.629623,55.0
0,3859,51.569622,54.0
0,3860,43.78543,42.0
0,3861,49.378918,48.0
0,3862,47.975086,47.0
0,3863,54.432865,54.0
0,3864,56.18328,58.0
0,3865,45.6605,45.0
0,3866,34.237698,31.0
0,3867,72.1023,77.0
0,3868,54.077,53.0
0,3869,46.362232,46.0
0,3870,50.724754,51.0
0,3871,44.158947,44.0
0,3872,66.45098,67.0
0,3873,36.95567,36.0
0,3874,73.57005,76.0
0,3875,58.808765,58.0
0,3876,34.176147,31.0
0,3877,56.713844,56.0
0,3878,64.80091,65.0
0,3879,61.35952,62.0
0,3880,55.021084,53.0
0,3881,74.4409,77.0
0,3882,48.28613,48.0
0,3883,60.196198,60.0
0,3884,64.797264,65.0
0,3885,42.20634,41.0
0,3886,47.034996,47.0
0,3887,59.87371,77.0
0,3888,60.992615,63.0
0,3889,49.95083,49.0
0,3890,41.786026,41.0
0,3892,35.147,36.0
0,3893,28.281416,28.0
0,3936,81.79803,83.0
0,3937,74.14919,73.0
0,3938,77.20019,77.0
0,3939,77.693726,80.0
0,3941,53.422745,54.0
0,3942,79.753204,80.0
0,3943,45.317375,46.0
0,3945,66.02867,65.0
0,3969,51.51617,52.0
0,3970,47.960514,48.0
0,3972,50.206886,51.0
0,3983,-0.4020483,0.0
0,3984,-5.0095673,0.0
0,3985,-2.3327188,0.0
0,3986,0.03063261,0.0
0,3987,0.21110594,0.0
0,3988,9.281115,10.0
0,3989,3.9444375,0.0
0,3990,-1.2082269,0.0
0,3991,2.278513,0.0
0,3992,36.01232,57.0
0,3993,7.580606,8.0
0,3994,36.01232,28.0
0,3995,36.01232,27.0
0,3996,71.70741,75.0
0,3997,67.50394,70.0
0,3998,46.33703,48.0
0,3999,3.9918575,0.0
0,4000,78.19801,78.0
0,4001,85.93811,90.0
0,4002,54.84035,53.0
0,4003,44.45293,42.0
0,4004,8.837614,0.0
0,4005,24.183565,3.0
0,4006,85.93811,93.0
0,4007,85.93811,91.0
0,4008,85.93811,95.0
0,4009,91.996925,92.0
0,4010,91.996925,89.0
0,4011,88.06973,88.0
0,4012,84.264114,85.0
0,4013,70.44283,69.0
0,4014,73.73685,74.0
0,4015,58.281197,59.0
0,4016,45.141804,43.0
0,4017,93.0876,94.0
0,4018,94.45668,93.0
0,4019,92.40626,92.0
0,4020,87.646706,87.0
0,4021,74.214806,73.0
0,4022,83.31055,86.0
0,4023,91.98624,93.0
0,4024,78.14355,77.0
0,4025,73.75742,75.0
0,4026,71.37228,72.0
0,4027,47.186256,42.0
0,4028,49.848747,51.0
0,4029,87.83797,90.0
0,4030,92.68994,95.0
0,4031,84.72131,85.0
0,4032,91.19663,92.0
0,4033,81.6741,83.0
0,4034,77.68211,79.0
0,4035,62.11832,62.0
0,4036,83.214165,83.0
0,4037,71.7213,70.0
0,4038,74.42844,75.0
0,4039,83.42734,84.0
0,4040,73.76318,73.0
0,4041,58.14803,57.0
0,4042,90.80558,93.0
0,4043,78.54705,81.0
0,4044,63.834526,63.0
0,4045,80.30814,80.0
0,4046,48.144016,18.0
0,4048,86.82308,78.0
0,4049,96.67641,97.0
0,4050,96.69398,96.0
0,4051,93.285934,98.0
0,4052,85.63527,85.0
0,4053,78.45857,82.0
0,4054,36.978127,70.0
0,4055,59.086212,71.0
0,4056,63.98811,73.0
0,4057,42.59657,54.0
0,4058,51.037064,58.0
0,4059,52.67987,55.0
0,4060,36.978127,10.0
0,4061,36.978127,0.0
0,4062,36.978127,6.0
0,4063,36.978127,67.0
0,4064,36.978127,4.0
0,4065,48.144016,95.0
0,4066,60.229107,90.0
0,4067,35.116676,26.0
0,4069,45.213722,45.0
0,4070,57.244896,54.0
0,4071,79.639275,61.0
0,4072,94.85161,96.0
0,4073,40.61996,41.0
0,4074,23.940155,20.0
0,4075,79.639275,99.0
0,4076,95.395355,97.0
0,4077,90.22849,94.0
0,4078,88.73737,89.0
0,4079,85.64612,86.0
0,4080,91.494156,90.0
0,4081,93.159615,99.0
0,4082,92.07767,90.0
0,4083,99.87285,99.0
0,4084,96.50621,97.0
0,4085,98.66579,99.0
0,4086,76.20894,76.0
0,4087,90.94191,95.0
0,4088,98.19112,99.0
0,4089,97.58682,99.0
0,4090,98.08689,99.0
0,4091,98.06969,98.0
0,4092,92.16416,92.0
0,4093,94.053566,97.0
0,4094,98.55526,99.0
0,4095,83.272484,85.0
0,4096,91.651215,92.0
0,4097,97.36106,99.0
0,4098,98.43393,99.0
0,4099,98.99696,99.0
0,4100,71.47999,61.0
0,4101,74.592964,82.0
0,4102,68.2159,67.0
0,4103,86.08045,88.0
0,4104,83.73075,82.0
0,4105,80.38313,80.0
0,4106,91.30111,92.0
0,4107,89.39803,87.0
0,4108,83.960884,83.0
0,4109,88.38591,90.0
0,4110,93.75293,94.0
0,4111,76.72614,74.0
0,4112,83.784615,86.0
0,4113,81.3829,80.0
0,4114,97.96715,99.0
0,4115,85.86469,89.0
0,4116,97.78904,98.0
0,4117,81.90862,82.0
0,4118,68.87874,69.0
0,4119,61.896313,61.0
0,4120,74.1002,73.0
0,4121,68.243835,69.0
0,4122,71.266266,70.0
0,4123,89.92835,89.0
0,4124,98.597664,99.0
0,4125,0.54569227,0.0
0,4126,22.365566,23.0
0,4127,8.487017,9.0
0,4128,35.1187,38.0
0,4129,10.73043,9.0
0,4131,17.765013,18.0
0,4166,3.5829048,0.0
0,4167,3.0828776,0.0
0,4168,3.5829048,0.0
0,4169,3.5829048,0.0
0,4170,8.211068,11.0
0,4171,16.575872,10.0
0,4172,16.233435,33.0
0,4173,8.211068,12.5
0,4174,6.2415276,8.0
0,4175,4.850506,7.0
0,4176,5.8998227,6.0
0,4177,4.258858,5.0
0,4178,4.480833,5.0
0,4181,5.9145193,5.0
0,4182,5.412776,5.0
0,4184,3.3010175,4.0
0,4186,2.3884714,3.0
0,4187,3.066598,3.0
0,4188,3.252683,2.5
0,4190,2.1255162,0.0
0,4191,5.57591,8.0
0,4192,3.8981848,8.0
0,4193,6.0223618,7.0
0,4194,4.364498,4.0
0,4195,3.8479064,2.5
0,4196,0.5635969,0.0
0,4197,0.3636762,0.0
0,4198,0.20701793,0.0
0,4199,0.72750264,0.0
0,4200,5.4525743,6.0
0,4201,4.9513845,5.0
0,4202,2.7604012,3.0
0,4203,1.0741,0.0
0,4204,-0.4436529,0.0
0,4205,0.20175025,0.0
0,4207,5.363121,6.0
0,4208,4.9474845,5.0
0,4209,4.207705,5.0
0,4210,4.3209114,5.0
0,4211,3.614781,4.0
0,4212,4.1149735,4.0
0,4213,0.4514687,0.0
0,4214,1.0816143,0.0
0,4215,6.5334125,8.0
0,4216,6.992811,7.0
0,4217,4.769666,4.0
0,4219,4.9750094,7.0
0,4220,7.7732244,8.0
0,4221,0.7510623,0.0
0,4222,4.4811487,4.0
0,4223,6.4763327,7.0
0,4225,4.4696,5.0
0,4226,2.6126666,4.0
0,4227,-0.6965326,0.0
0,4228,0.76668143,0.0
0,4229,17.955713,12.5
0,4230,32.06491,33.0
0,4231,11.766691,8.0
0,4232,26.781382,29.0
0,4233,9.184387,7.0
0,4234,22.835749,20.0
0,4235,8.431268,8.0
0,4236,22.924845,22.0
0,4237,6.933935,8.0
0,4238,19.484196,15.0
0,4239,7.702727,6.0
0,4240,8.542488,11.0
0,4241,21.455187,20.0
0,4242,10.289706,8.0
0,4243,26.883348,29.0
0,4244,7.9216657,7.0
0,4245,22.286072,20.0
0,4246,10.019552,8.0
0,4247,26.43449,29.0
0,4249,57.862457,58.0
0,4250,55.403038,59.0
0,4251,43.449886,41.0
0,4252,32.55788,29.0
0,4253,42.324947,38.0
0,4254,60.081955,54.0
0,4255,66.702515,71.0
0,4257,61.017006,60.0
0,4258,11.253902,12.0
0,4259,11.451774,9.0
0,4260,76.52648,75.0
0,4261,6.126779,5.0
0,4263,78.0147,96.0
0,4264,69.83487,70.0
0,4265,46.877296,43.0
0,4266,78.0147,96.0
0,4267,91.55606,90.0
0,4268,89.55144,88.0
0,4269,18.184265,0.0
0,4270,61.638607,63.0
0,4271,68.29783,78.0
0,4272,79.51065,80.0
0,4273,14.43199,0.0
0,4274,9.640964,0.0
0,4275,-0.3062483,0.0
0,4276,13.588548,13.0
0,4277,-0.63369435,0.0
0,4278,24.358145,25.0
0,4279,12.916298,0.0
0,4280,4.5734463,0.0
0,4281,7.532707,10.0
0,4282,-3.0833554,0.0
0,4283,78.0147,96.0
0,4284,91.991394,92.0
0,4285,75.00431,74.0
0,4286,83.971375,83.0
0,4287,80.26177,80.0
0,4288,86.50157,87.0
0,4289,89.81322,88.0
0,4290,78.24561,78.0
0,4291,73.422386,74.0
0,4292,78.911095,79.0
0,4293,80.0522,80.0
0,4294,71.6992,72.0
0,4295,41.41759,39.0
0,4296,91.27999,91.0
0,4297,72.32212,73.0
0,4298,92.399536,94.0
0,4299,52.5817,51.0
0,4300,84.250275,85.0
0,4301,43.99203,43.0
0,4302,46.04086,45.0
0,4303,34.50094,35.0
0,4304,10.502721,0.0
0,4305,26.978146,28.0
0,4306,14.354168,7.0
0,4307,51.635048,56.0
0,4308,30.623653,40.0
0,4309,19.992813,14.0
0,4310,43.356426,43.0
0,4311,72.03481,75.0
0,4312,4.276706,0.0
0,4313,21.030674,21.0
0,4314,64.19775,75.0
0,4316,19.267387,19.0
0,4317,74.99399,91.0
0,4318,55.324627,54.0
0,4319,80.60927,81.0
0,4320,82.402054,82.0
0,4321,32.99636,23.0
0,4322,54.332127,54.0
0,4323,59.68887,96.0
0,4324,34.612724,35.0
0,4325,25.107498,17.0
0,4326,59.68887,37.0
0,4327,59.68887,9.0
0,4328,59.68887,56.0
0,4329,59.68887,96.0
0,4330,71.65198,72.0
0,4331,93.424774,95.0
0,4332,52.939236,54.0
0,4333,75.309,75.0
0,4334,86.255066,86.0
0,4335,83.66525,84.0
0,4336,82.6282,83.0
0,4337,77.1961,78.0
0,4338,92.35881,94.0
0,4339,79.00014,79.0
0,4340,64.23369,64.0
0,4341,89.40067,90.0
0,4342,71.81856,71.0
0,4343,85.11037,85.0
0,4344,48.1561,47.0
0,4345,75.65602,76.0
0,4346,68.21936,68.0
0,4347,76.77249,78.0
0,4348,71.00088,71.0
0,4349,78.583496,78.0
0,4350,28.356665,28.0
0,4353,45.392212,46.0
0,4424,0.42760068,0.0
0,4425,20.54043,19.0
0,4426,-1.6682683,0.0
0,4428,3.036628,5.0
0,4463,91.04435,90.0
0,4464,86.080536,88.0
0,4465,93.580154,93.0
0,4466,89.848,91.0
0,4467,84.43685,84.0
0,4468,81.14787,82.0
0,4469,86.49783,86.0
0,4470,84.61275,86.0
0,4471,84.88912,84.0
0,4472,85.713715,86.0
0,4473,93.468094,95.0
0,4474,92.74804,93.0
0,4475,91.31313,92.0
0,4476,82.38829,81.0
0,4477,86.45233,87.0
0,4478,93.287285,92.0
0,4479,92.09605,93.0
0,4480,85.14774,84.0
0,4481,84.97129,84.0
0,4482,94.79294,96.0
0,4483,90.57541,92.0
0,4484,81.37882,81.0
0,4485,93.42227,95.0
0,4486,87.16536,84.0
0,4487,94.54283,93.0
0,4488,88.68889,90.0
0,4489,94.83893,95.0
0,4490,89.251915,90.0
0,4491,83.578735,84.0
0,4492,82.648926,82.0
0,4493,85.76772,86.0
0,4494,86.49133,86.0
0,4495,84.8478,84.0
0,4496,85.222824,86.0
0,4497,93.10276,93.0
0,4498,90.41996,92.0
0,4499,83.428734,81.0
0,4500,96.81189,98.0
0,4501,93.50253,93.0
0,4502,84.19802,84.0
0,4503,95.35371,95.0
0,4504,95.36793,96.0
0,4505,91.02412,92.0
0,4506,86.79381,86.0
0,4507,70.99568,71.0
0,4509,61.23705,60.0
0,4563,8.725214,11.0
0,4591,-0.037672054,0.0
0,4592,61.60844,60.0
0,4593,20.827576,21.0
0,4594,4.755507,5.0
0,4595,94.35871,97.0
0,4597,84.00513,85.0
0,4598,97.12354,97.0
0,4599,96.5781,97.0
0,4600,95.351074,95.0
0,4601,91.209274,91.0
0,4602,92.34317,92.0
0,4603,91.36332,91.0
0,4604,85.11998,85.0
0,4605,97.80544,98.0
0,4606,92.899284,93.0
0,4607,79.974335,80.0
0,4608,86.22132,86.0
0,4609,94.89902,95.0
0,4610,89.49158,90.0
0,4611,82.68482,83.0
0,4612,89.311424,89.0
0,4613,85.03197,85.0
0,4614,91.78129,92.0
0,4615,7.704635,7.0
0,4616,95.4879,96.0
0,4617,88.01621,88.0
0,4618,86.64814,87.0
0,4619,95.0304,95.0
0,4620,97.09312,97.0
0,4621,87.398705,87.0
0,4622,82.99687,83.0
0,4623,90.00794,90.0
0,4624,85.27665,85.0
0,4625,94.41198,95.0
0,4626,83.38825,83.0
0,4627,80.20741,80.0
0,4628,93.30516,93.0
0,4629,86.5574,87.0
0,4630,91.798485,92.0
0,4631,89.48283,90.0
0,4632,54.610435,55.0
0,4633,50.087097,49.0
0,4634,90.046234,97.0
0,4636,44.31742,45.0
0,4637,59.709335,76.0
0,4638,59.709335,33.0
0,4639,55.220604,55.0
0,4640,80.290276,80.0
0,4641,73.8833,75.0
0,4642,49.127274,42.0
0,4643,90.046234,97.0
0,4644,65.93111,63.0
0,4645,77.08397,73.0
0,4646,50.616486,49.0
0,4647,69.2732,67.0
0,4648,48.870556,52.0
0,4649,66.763466,68.0
0,4650,44.45265,52.0
0,4651,45.081017,32.0
0,4652,46.88184,45.0
0,4653,84.23337,90.0
0,4654,10.958444,5.0
0,4655,3.7932007,0.0
0,4656,34.967686,38.0
0,4657,90.046234,97.0
0,4658,74.46399,74.0
0,4659,72.69808,71.0
0,4660,84.04828,88.0
0,4661,79.06934,79.0
0,4662,65.928185,65.0
0,4663,90.27466,95.0
0,4664,89.40525,85.0
0,4665,57.509964,55.0
0,4666,64.50956,64.0
0,4667,73.80308,75.0
0,4668,69.99967,70.0
0,4669,67.8808,66.0
0,4670,67.86095,64.0
0,4671,97.27494,97.0
0,4672,94.46502,99.0
0,4673,91.17075,93.0
0,4674,77.20402,76.0
0,4675,88.04344,85.0
0,4676,93.77228,96.0
0,4677,70.450615,69.0
0,4678,71.49487,73.0
0,4679,70.60744,68.0
0,4680,57.615593,54.0
0,4681,74.82556,78.0
0,4682,69.01919,68.0
0,4683,66.18445,65.0
0,4684,68.92864,69.0
0,4685,63.68901,63.0
0,4686,62.832336,63.0
0,4687,65.41218,71.0
0,4688,88.141815,88.0
0,4689,86.18833,92.0
0,4690,81.35065,80.0
0,4691,75.30446,75.0
0,4692,60.220127,60.0
0,4693,55.368656,51.0
0,4694,60.65474,61.0
0,4695,60.86047,58.0
0,4696,49.86659,50.0
0,4697,55.792614,56.0
0,4698,74.301254,75.0
0,4699,98.01415,99.0
0,4701,47.716576,44.0
0,4702,40.076702,39.0
0,4705,92.30355,93.0
0,4706,-1.8483852,0.0
0,4708,52.023087,52.0
0,4709,44.61806,45.0
0,4712,89.46898,96.0
0,4713,9.408245,2.5
0,4717,89.46898,96.0
0,4718,67.285385,67.0
0,4719,58.681168,55.0
0,4720,13.920552,0.0
0,4721,13.920552,20.0
0,4722,74.596176,82.0
0,4723,96.299225,95.0
0,4724,4.145513,2.5
0,4725,82.25544,85.0
0,4726,-0.49238813,0.0
0,4727,79.377205,78.0
0,4728,90.00735,90.0
0,4729,94.85159,93.0
0,4730,96.86953,95.0
0,4731,82.421555,82.0
0,4732,93.44583,95.0
0,4733,2.1069286,2.5
0,4734,34.300358,35.0
0,4735,28.249006,27.0
0,4736,29.031282,27.0
