fold_id,idx,predict,real
1,370,96.12145,99.0
1,371,74.361946,75.0
1,372,74.7912,85.0
1,373,87.43048,88.0
1,374,93.46684,93.0
1,375,85.41814,90.0
1,376,79.28867,79.0
1,377,78.78467,75.0
1,378,91.62043,93.0
1,379,36.87727,33.0
1,380,76.52925,84.0
1,381,15.8732815,2.5
1,383,80.16856,80.0
1,384,41.33762,39.0
1,385,44.64618,46.0
1,387,51.25659,57.0
1,388,28.685091,30.0
1,389,54.59198,51.0
1,390,62.240257,65.0
1,391,55.4289,53.0
1,392,72.20773,70.0
1,393,55.1574,57.0
1,394,57.49942,59.0
1,395,93.66433,95.0
1,396,86.89872,87.0
1,397,89.787056,91.0
1,398,87.14256,87.0
1,399,74.08521,77.0
1,400,88.18101,90.0
1,401,83.65696,83.0
1,403,83.86491,84.0
1,404,85.91659,85.0
1,405,84.3821,82.0
1,406,81.1281,80.0
1,407,87.82794,89.0
1,409,83.66559,82.0
1,410,89.98988,91.0
1,412,73.510185,71.0
1,414,92.303825,94.0
1,415,82.32964,84.0
1,416,95.85637,96.0
1,417,93.62373,95.0
1,419,85.11132,86.0
1,421,91.428406,89.0
1,422,75.151306,74.0
1,423,76.66992,77.0
1,424,81.38885,82.0
1,425,63.940857,84.0
1,426,63.940857,56.0
1,427,63.940857,51.0
1,428,39.090942,39.0
1,429,33.367207,33.0
1,431,95.437485,98.0
1,434,93.57324,96.0
1,435,93.00115,94.0
1,437,68.75579,71.0
1,438,92.34144,93.0
1,440,95.22765,97.0
1,441,98.28559,95.0
1,443,97.00896,95.0
1,444,94.36141,93.0
1,446,96.47872,96.0
1,447,92.37406,91.0
1,448,87.51801,89.0
1,453,74.72147,77.0
1,454,76.87154,81.0
1,455,75.308975,75.0
1,456,72.523605,73.0
1,457,78.674225,78.0
1,458,82.55032,85.0
1,459,82.39729,79.0
1,460,80.97124,82.0
1,462,74.54264,74.0
1,464,33.653008,25.0
1,465,58.670116,70.0
1,466,33.80855,20.0
1,467,58.61146,70.0
1,468,37.823147,24.0
1,469,60.376797,70.0
1,470,56.08113,50.0
1,471,80.6388,98.0
1,472,29.006392,11.0
1,473,12.294247,10.0
1,474,79.97763,90.0
1,475,14.678978,11.0
1,476,34.784245,26.0
1,477,32.892952,18.0
1,478,29.446886,15.0
1,480,79.695335,85.0
1,481,73.33789,90.0
1,482,74.75181,79.0
1,483,63.425674,50.0
1,484,66.491615,65.0
1,485,80.6388,98.0
1,486,89.6881,92.0
1,487,92.977715,92.0
1,488,79.89051,78.0
1,489,88.42799,89.0
1,491,89.1832,89.0
1,492,90.04617,90.0
1,493,90.27934,91.0
1,496,81.191345,84.0
1,497,90.65515,89.0
1,499,81.88755,85.0
1,500,85.08926,86.0
1,501,67.633705,68.0
1,502,61.209076,60.0
1,503,69.09707,70.0
1,504,66.899124,65.0
1,505,67.75121,65.0
1,509,80.49795,82.0
1,510,81.72616,81.0
1,511,80.89711,81.0
1,512,67.17703,65.0
1,513,69.79849,68.0
1,514,57.290062,51.0
1,515,53.508327,52.0
1,516,70.37334,70.0
1,519,77.65691,80.0
1,520,58.717083,60.0
1,521,61.610744,60.0
1,522,59.172844,60.0
1,523,23.117245,28.0
1,524,33.1643,30.0
1,525,38.282223,33.0
1,526,20.050049,17.0
1,527,8.38421,7.0
1,528,44.50542,48.0
1,529,36.101727,35.0
1,530,35.509,40.0
1,531,64.76222,53.0
1,532,45.735794,41.0
1,533,64.76222,67.0
1,534,64.76222,82.0
1,536,90.59504,92.0
1,537,83.88957,82.0
1,538,74.76509,75.0
1,539,89.801765,92.0
1,541,78.08505,77.0
1,542,81.556915,84.0
1,544,94.66019,94.0
1,545,93.51104,95.0
1,546,83.47992,82.0
1,547,83.1912,84.0
1,548,84.19563,85.0
1,549,80.48201,80.0
1,550,78.345474,78.0
1,552,70.24245,68.0
1,553,96.169106,96.0
1,554,96.52425,96.0
1,555,95.85619,96.0
1,556,94.75874,98.0
1,558,97.80953,98.0
1,559,97.633064,98.0
1,560,99.16534,99.0
1,561,97.8093,98.0
1,562,90.416794,90.0
1,563,88.154465,87.0
1,566,82.209564,83.0
1,567,90.397224,90.0
1,569,96.73785,99.0
1,570,77.81858,78.0
1,571,80.413345,80.0
1,572,77.23061,78.0
1,574,66.83217,65.0
1,575,75.18045,75.0
1,577,84.40189,85.0
1,578,79.96219,82.0
1,579,79.02023,80.0
1,580,68.54679,67.0
1,581,75.226166,76.0
1,582,89.73559,90.0
1,583,85.51033,86.0
1,584,78.45055,76.0
1,585,94.12305,95.0
1,586,97.04045,97.0
1,587,92.94005,92.0
1,588,94.40937,94.0
1,589,96.04995,96.0
1,590,89.849205,90.0
1,591,84.95557,85.0
1,592,83.60097,82.0
1,593,76.19388,76.0
1,595,74.34754,74.0
1,596,79.952095,77.0
1,597,84.73385,90.0
1,598,96.59393,97.0
1,599,94.75712,94.0
1,600,91.96441,89.0
1,601,96.05513,96.0
1,602,92.42923,92.0
1,603,93.028656,94.0
1,605,84.186035,83.0
1,606,84.220665,85.0
1,607,80.90569,80.0
1,608,85.15602,86.0
1,609,78.78331,78.0
1,610,74.45208,73.0
1,612,86.83625,91.0
1,614,6.1401215,0.0
1,616,81.704704,82.0
1,617,93.4757,94.0
1,619,71.444626,72.0
1,621,89.555595,94.0
1,623,92.33249,91.0
1,624,84.95732,78.0
1,625,96.25474,100.0
1,626,98.69704,100.0
1,628,80.635445,86.0
1,629,62.525837,62.0
1,630,64.14634,64.0
1,631,79.688,81.0
1,632,73.10272,70.0
1,633,88.96442,91.0
1,634,96.80961,97.0
1,635,84.18002,83.0
1,636,88.6954,91.0
1,637,88.6954,85.0
1,638,86.19393,90.0
1,639,73.03553,73.0
1,640,71.53595,71.0
1,641,13.021625,0.0
1,642,54.491505,64.0
1,644,86.53414,85.0
1,645,76.72697,75.0
1,646,93.18625,95.0
1,649,79.712875,80.0
1,651,95.80992,97.0
1,652,96.066284,99.0
1,653,92.445915,95.0
1,655,70.93142,71.0
1,656,98.52852,100.0
1,657,97.81765,99.0
1,658,84.23943,83.0
1,659,89.45799,90.0
1,660,99.2388,100.0
1,661,97.1724,97.0
1,662,94.067276,95.0
1,663,99.51512,100.0
1,664,51.334736,44.0
1,666,85.48921,87.0
1,667,87.354935,88.0
1,669,79.32587,82.0
1,670,88.22337,89.0
1,671,95.17471,95.0
1,672,85.550545,96.0
1,673,87.79688,90.0
1,674,91.499794,93.0
1,675,78.16967,75.0
1,676,53.052494,53.0
1,677,69.87718,70.0
1,681,3.1274495,0.0
1,683,0.23302676,0.0
1,684,85.901695,87.0
1,685,81.951744,80.0
1,686,58.048405,70.0
1,687,48.895668,30.0
1,688,85.292336,84.0
1,689,90.39091,91.0
1,691,95.74096,96.0
1,692,87.49763,87.0
1,693,93.715744,95.0
1,694,92.084236,93.0
1,696,95.17833,95.0
1,697,95.999886,96.0
1,698,94.78228,96.0
1,699,88.54693,89.0
1,700,95.75572,96.0
1,701,72.39734,70.0
1,702,93.74318,94.0
1,703,91.8911,95.0
1,704,91.8911,91.0
1,705,85.17769,85.0
1,707,92.88737,94.0
1,709,78.97986,80.0
1,710,88.99022,90.0
1,711,59.516193,61.0
1,713,47.560432,46.0
1,714,90.11853,92.0
1,715,74.413345,75.0
1,716,89.70871,94.0
1,717,84.80283,86.0
1,718,60.47892,61.0
1,719,40.509632,40.0
1,720,6.9341383,5.0
1,721,94.281494,94.0
1,722,54.085613,51.0
1,723,83.25078,84.0
1,724,73.1065,72.0
1,726,80.81202,81.0
1,727,92.710205,95.0
1,728,90.026695,87.0
1,729,92.08174,93.0
1,730,96.81009,98.0
1,731,82.90461,84.0
1,732,84.01517,79.0
1,733,95.92954,98.0
1,734,61.53805,61.0
1,735,88.60549,88.0
1,737,78.322105,77.0
1,738,75.6601,80.0
1,739,75.6601,72.0
1,740,5.874887,0.0
1,741,55.016903,53.0
1,742,25.784372,26.0
1,743,73.12871,78.0
1,745,62.83408,69.0
1,746,8.159327,8.0
1,747,4.0634227,5.0
1,748,7.6022763,6.0
1,749,56.251076,12.0
1,750,56.251076,34.0
1,751,56.251076,66.0
1,753,71.16008,77.0
1,754,17.239979,16.0
1,756,35.84625,36.0
1,757,77.02999,87.0
1,758,56.76463,50.0
1,760,76.66519,78.0
1,762,81.03478,85.0
1,763,82.25326,82.0
1,764,88.38036,89.0
1,765,71.15811,69.0
1,766,73.595894,74.0
1,767,87.115524,88.0
1,768,31.42021,32.0
1,769,49.79865,47.0
1,770,38.06369,38.0
1,771,45.57954,46.0
1,772,66.57549,71.0
1,773,87.46759,87.0
1,774,81.90003,82.0
1,775,78.91044,78.0
1,776,85.77381,90.0
1,777,84.811714,85.0
1,778,71.77863,72.0
1,779,64.183556,64.0
1,780,84.384476,83.0
1,781,87.87505,91.0
1,782,80.7273,74.0
1,784,91.07195,90.0
1,786,89.84406,99.0
1,787,89.079834,98.0
1,788,92.84626,92.0
1,791,93.02581,99.0
1,792,95.34123,97.0
1,793,95.69933,99.0
1,794,95.69933,99.0
1,795,95.69933,98.0
1,797,92.1807,77.0
1,798,21.962805,24.0
1,799,21.962805,12.0
1,800,34.061337,40.0
1,802,38.855034,37.0
1,803,32.156673,30.0
1,804,40.253983,45.0
1,805,48.258926,54.0
1,806,10.354711,7.0
1,807,16.419903,8.0
1,808,95.69933,99.0
1,810,96.660645,97.0
1,811,94.092476,96.0
1,812,88.87728,87.0
1,813,93.60697,92.0
1,814,88.33668,90.0
1,815,94.34801,94.0
1,816,93.35024,95.0
1,819,92.81792,93.0
1,820,95.69933,85.0
1,821,78.99736,77.0
1,822,90.16765,88.0
1,823,94.38818,95.0
1,824,96.40521,97.0
1,825,99.548004,98.0
1,826,93.994026,99.0
1,827,92.124176,92.0
1,828,73.71239,73.0
1,829,85.53562,85.0
1,830,93.08664,95.0
1,831,85.20273,88.0
1,832,79.70628,82.0
1,833,77.07934,76.0
1,834,74.778244,73.0
1,836,71.64158,70.0
1,837,74.98025,76.0
1,838,80.74533,82.0
1,839,82.6169,84.0
1,840,72.848915,71.0
1,841,81.11239,79.0
1,842,62.565956,5.0
1,844,62.565956,42.0
1,845,62.565956,77.0
1,846,62.565956,93.0
1,847,62.565956,87.0
1,848,3.1713686,0.0
1,849,1.0419575,0.0
1,850,31.737078,34.0
1,851,20.635359,0.0
1,852,20.635359,42.0
1,853,30.194014,31.0
1,854,33.71068,33.0
1,855,30.096296,27.0
1,856,7.005748,7.0
1,858,22.926033,17.0
1,859,22.926033,31.0
1,860,15.422209,18.0
1,861,15.422209,14.0
1,863,87.153404,91.0
1,864,85.9977,89.0
1,866,85.62052,87.0
1,867,79.494415,79.0
1,868,83.7243,84.0
1,870,81.77209,82.0
1,872,84.946434,83.0
1,873,86.72616,87.0
1,874,85.37441,86.0
1,875,79.22457,80.0
1,876,88.2259,91.0
1,877,88.06087,85.0
1,878,72.33642,72.0
1,879,73.81632,73.0
1,880,70.44668,71.0
1,881,53.466766,53.0
1,882,48.001728,48.0
1,883,92.41427,95.0
1,884,63.26296,62.0
1,885,60.396587,58.0
1,886,70.503365,70.0
1,889,83.553215,82.0
1,890,87.459854,91.0
1,891,86.79237,87.0
1,892,87.459854,85.0
1,893,76.9403,76.0
1,894,73.51861,70.0
1,895,70.964294,74.0
1,896,74.36843,72.0
1,899,82.597336,84.0
1,900,79.86168,80.0
1,901,76.73564,76.0
1,902,70.85467,71.0
1,904,85.46287,85.0
1,905,65.37242,65.0
1,906,70.70732,72.0
1,907,6.2058163,0.0
1,911,37.930035,41.0
1,913,58.11506,60.0
1,914,83.60936,90.0
1,915,81.91963,87.0
1,916,87.426926,88.0
1,917,83.99651,87.0
1,918,43.201603,32.0
1,919,82.9159,83.0
1,920,-0.08595906,0.0
1,921,27.002794,19.0
1,922,77.32106,85.0
1,923,8.486946,4.0
1,924,-1.1354551,0.0
1,926,-0.9975872,0.0
1,927,28.758356,21.0
1,928,5.5692706,5.0
1,929,-0.44702944,0.0
1,930,83.60936,90.0
1,931,83.60936,81.0
1,933,83.60936,90.0
1,934,87.77501,88.0
1,935,64.98545,63.0
1,936,85.369675,85.0
1,938,84.21726,86.0
1,939,85.45981,84.0
1,940,89.63598,90.0
1,942,79.826324,80.0
1,943,77.72386,76.0
1,944,77.55069,77.0
1,946,84.80711,86.0
1,947,56.697296,56.0
1,948,69.212746,69.0
1,950,62.247284,62.0
1,951,60.795387,60.0
1,952,84.3726,85.0
1,953,76.27661,76.0
1,954,47.46709,45.0
1,955,50.643475,52.0
1,956,59.36637,60.0
1,957,61.100456,62.0
1,959,65.51867,65.0
1,961,91.11567,92.0
1,962,79.55174,80.0
1,963,27.171131,28.0
1,964,31.58808,32.0
1,965,35.435413,26.0
1,966,45.236526,46.0
1,967,83.65029,93.0
1,968,65.32095,54.0
1,969,85.936935,86.0
1,970,74.998,75.0
1,971,83.12912,85.0
1,972,67.77944,64.0
1,973,23.902683,14.0
1,974,13.894493,15.0
1,975,20.55207,20.0
1,976,56.93377,57.0
1,977,43.071014,47.0
1,979,83.65029,93.0
1,980,92.83913,95.0
1,981,91.94774,92.0
1,982,85.96287,85.0
1,983,81.298676,79.0
1,984,83.11169,84.0
1,985,92.61539,95.0
1,986,89.16841,88.0
1,987,85.9973,84.0
1,988,94.27732,93.0
1,989,87.278885,87.0
1,991,81.174545,78.0
1,992,89.40339,90.0
1,993,87.72945,87.0
1,994,86.26733,89.0
1,995,88.804115,91.0
1,996,89.85249,90.0
1,997,87.416435,87.0
1,998,81.6664,82.0
1,1000,78.7526,79.0
1,1001,90.75865,92.0
1,1002,90.54742,91.0
1,1004,82.52606,82.0
1,1005,91.844,91.0
1,1007,75.86632,76.0
1,1008,86.51211,87.0
1,1009,85.064926,85.0
1,1010,86.05694,87.0
1,1011,86.41935,90.0
1,1012,86.19803,83.0
1,1013,85.43796,86.0
1,1014,75.29945,75.0
1,1015,64.4776,69.0
1,1016,52.557724,51.0
1,1019,54.59993,57.0
1,1020,23.37852,20.0
1,1021,11.240381,7.0
1,1025,15.229241,10.0
1,1026,64.61858,72.0
1,1028,67.11551,77.0
1,1029,66.75165,54.0
1,1030,94.951775,93.0
1,1031,82.53642,88.0
1,1032,78.16738,78.0
1,1034,51.756767,53.0
1,1035,19.727911,17.0
1,1036,91.65759,92.0
1,1037,89.77246,90.0
1,1038,58.468346,58.0
1,1039,79.71105,79.0
1,1040,8.758387,0.0
1,1041,73.198975,71.0
1,1043,69.377975,72.0
1,1044,68.72414,71.0
1,1045,68.83118,69.0
1,1047,72.180725,71.0
1,1048,71.803444,72.0
1,1049,45.022774,40.0
1,1050,57.534344,45.0
1,1053,70.31498,78.0
1,1054,68.627716,72.0
1,1055,68.627716,78.0
1,1057,67.81836,77.0
1,1058,56.963688,59.0
1,1059,41.01339,26.0
1,1060,57.75005,62.0
1,1062,0.64912975,0.0
1,1063,58.189167,35.0
1,1065,58.189167,72.0
1,1066,67.42185,74.0
1,1067,68.627716,66.0
1,1069,68.627716,69.0
1,1070,68.627716,80.0
1,1072,56.166164,55.0
1,1073,52.82038,52.0
1,1074,71.83209,73.0
1,1075,54.19605,55.0
1,1076,51.60484,50.0
1,1077,46.564857,47.0
1,1078,43.627132,44.0
1,1079,73.72904,74.0
1,1080,47.39709,48.0
1,1081,70.74889,70.0
1,1082,48.636814,49.0
1,1083,76.477745,78.0
1,1084,49.256485,49.0
1,1085,56.304893,56.0
1,1087,79.61867,81.0
1,1089,77.56094,78.0
1,1090,50.032745,50.0
1,1091,82.276634,82.0
1,1092,77.02556,78.0
1,1093,55.669685,57.0
1,1094,3.973206,2.5
1,1095,54.8418,55.0
1,1098,72.27896,74.0
1,1099,48.638817,48.0
1,1100,77.694664,78.0
1,1101,49.020363,49.0
1,1103,59.386604,57.0
1,1105,68.17532,76.0
1,1107,61.37601,53.0
1,1109,46.717037,42.0
1,1110,77.62016,88.0
1,1111,64.9168,63.0
1,1112,84.513336,84.0
1,1115,47.13149,43.0
1,1117,42.872562,45.0
1,1118,78.70362,78.0
1,1120,66.120895,73.0
1,1121,32.92677,29.0
1,1122,83.674995,84.0
1,1124,78.61668,79.0
1,1125,42.23735,40.0
1,1126,86.76505,89.0
1,1127,52.94164,52.0
1,1128,64.40854,63.0
1,1129,33.84733,33.0
1,1131,79.16277,81.0
1,1132,88.888695,91.0
1,1133,65.10192,61.0
1,1134,43.127277,43.0
1,1136,50.792942,51.0
1,1137,34.94494,34.0
1,1138,81.983086,79.0
1,1139,85.14818,87.0
1,1140,88.17783,88.0
1,1141,89.33968,90.0
1,1142,87.54235,89.0
1,1143,81.77914,79.0
1,1144,87.75834,92.0
1,1145,36.482723,39.0
1,1147,13.493249,9.73
1,1148,81.14422,86.0
1,1149,74.55164,72.0
1,1150,85.16734,83.0
1,1152,42.8446,36.0
1,1153,33.85466,29.0
1,1154,27.973955,27.0
1,1155,81.14422,86.0
1,1156,49.675117,50.0
1,1159,79.61547,81.0
1,1160,45.298,46.0
1,1165,90.58341,92.0
1,1166,60.68338,61.0
1,1167,78.612274,81.0
1,1168,41.47956,39.0
1,1169,82.779106,83.0
1,1171,73.92146,73.0
1,1174,57.313217,58.0
1,1175,40.790398,41.0
1,1176,38.893467,40.0
1,1177,36.834774,36.0
1,1179,82.49231,82.0
1,1181,92.7026,94.0
1,1182,90.61191,91.0
1,1183,91.74911,92.0
1,1184,92.83159,94.0
1,1185,49.48677,49.0
1,1190,23.986462,24.0
1,1191,83.90661,87.0
1,1192,71.88286,70.0
1,1193,51.690273,54.0
1,1194,50.329155,44.0
1,1195,75.64866,82.0
1,1197,90.2502,90.0
1,1198,88.81981,89.0
1,1199,89.38062,90.0
1,1200,90.33635,89.0
1,1201,92.276634,92.0
1,1202,89.818504,90.0
1,1203,92.059555,91.0
1,1204,95.41235,92.0
1,1205,83.43929,80.0
1,1206,87.852776,91.0
1,1208,85.81365,87.0
1,1209,79.0438,78.0
1,1210,89.42021,90.0
1,1212,90.06092,91.0
1,1213,47.077587,49.0
1,1214,46.916187,46.0
1,1215,86.86799,88.0
1,1217,91.036194,92.0
1,1218,90.71298,91.0
1,1219,83.16372,88.0
1,1220,43.30854,86.0
1,1221,43.30854,0.0
1,1223,24.066341,25.0
1,1224,7.115049,0.0
1,1226,31.358734,33.0
1,1229,36.21422,38.0
1,1230,69.246605,51.0
1,1231,69.246605,89.0
1,1232,41.291214,87.0
1,1233,41.291214,0.0
1,1234,49.179546,24.0
1,1235,49.179546,76.0
1,1239,94.81235,98.0
1,1240,86.00465,86.0
1,1241,63.236996,45.0
1,1242,63.236996,82.0
1,1243,35.162785,30.0
1,1244,79.142715,80.0
1,1245,81.271194,83.0
1,1246,95.07092,99.0
1,1247,53.92502,50.0
1,1248,97.72515,96.0
1,1249,95.17016,98.0
1,1250,21.679548,20.0
1,1251,64.901375,65.0
1,1252,83.89353,85.0
1,1254,14.475959,13.0
1,1256,60.01629,61.0
1,1259,74.01523,76.0
1,1260,74.65256,76.0
1,1261,73.83898,75.0
1,1262,68.247185,62.0
1,1263,82.98414,90.0
1,1265,30.674686,11.0
1,1266,-0.21123278,3.0
1,1267,90.710815,90.0
1,1268,88.91935,89.0
1,1269,92.12769,93.0
1,1271,88.78406,89.0
1,1273,85.916145,86.0
1,1274,92.71678,93.0
1,1275,81.65109,81.0
1,1276,77.89927,79.0
1,1277,76.57581,75.0
1,1278,77.05999,76.0
1,1279,79.64874,80.0
1,1280,94.90123,95.0
1,1282,92.75731,93.0
1,1283,88.358986,94.0
1,1284,94.19708,95.0
1,1285,93.01825,93.0
1,1286,88.56311,91.0
1,1287,89.63244,90.0
1,1290,87.89813,90.0
1,1291,63.2723,61.0
1,1292,78.83628,78.0
1,1294,79.09759,79.0
1,1295,79.70394,80.0
1,1296,91.081474,92.0
1,1297,66.54771,69.0
1,1298,44.02596,40.0
1,1299,37.205395,33.0
1,1300,2.1526344,0.0
1,1301,93.84306,94.0
1,1304,87.107635,90.0
1,1305,76.22411,77.0
1,1306,67.84424,68.0
1,1307,32.533447,33.0
1,1308,86.26415,86.0
1,1310,74.365845,75.0
1,1311,88.88897,91.0
1,1312,83.969864,91.0
1,1314,84.40578,82.0
1,1316,86.02643,95.0
1,1317,86.09316,91.0
1,1318,86.02643,78.0
1,1319,86.02643,83.0
1,1320,78.95716,75.0
1,1322,74.243095,74.0
1,1324,67.84743,66.0
1,1325,72.560036,75.0
1,1326,50.2079,47.0
1,1327,55.99745,53.0
1,1328,77.94791,81.0
1,1329,-1.0291477,0.0
1,1330,80.158195,81.0
1,1331,80.158195,77.0
1,1332,74.99994,76.0
1,1333,78.8638,78.0
1,1335,80.44892,80.0
1,1336,83.91406,85.0
1,1337,80.69338,82.0
1,1338,69.25869,72.0
1,1339,59.94488,61.0
1,1341,-2.2658482,0.0
1,1342,76.11866,73.0
1,1343,76.11866,80.0
1,1344,66.208115,63.0
1,1346,54.598515,54.0
1,1347,56.541706,62.0
1,1348,15.856666,0.0
1,1349,56.063225,63.0
1,1351,53.58576,54.0
1,1352,11.736111,0.0
1,1353,27.195305,42.0
1,1354,3.9279976,0.0
1,1355,87.291855,92.0
1,1356,81.36442,88.0
1,1357,7.370155,0.0
1,1358,87.291855,92.0
1,1359,87.20991,92.0
1,1360,87.17127,91.0
1,1361,85.049706,90.0
1,1363,77.41344,77.0
1,1364,83.68062,70.0
1,1365,74.71804,74.0
1,1367,80.729385,83.0
1,1368,86.346085,83.0
1,1369,77.056274,81.0
1,1370,73.47924,70.0
1,1371,88.90731,88.0
1,1372,87.291855,85.0
1,1373,69.3457,65.0
1,1374,79.36688,80.0
1,1376,91.200836,95.0
1,1377,88.391106,85.0
1,1379,89.89252,90.0
1,1380,77.710526,76.0
1,1381,88.46277,91.0
1,1382,84.64504,85.0
1,1384,89.04984,91.0
1,1385,80.973755,85.0
1,1386,67.94927,70.0
1,1387,69.67247,70.0
1,1388,68.42761,68.0
1,1389,65.80068,65.0
1,1390,71.884315,72.0
1,1391,74.21234,73.0
1,1392,72.229706,72.0
1,1394,81.838326,94.0
1,1395,81.838326,65.0
1,1396,91.625534,95.0
1,1397,81.29588,81.0
1,1398,84.850426,92.0
1,1399,64.898026,60.0
1,1401,91.66078,92.0
1,1403,86.3986,87.0
1,1404,94.574066,93.0
1,1405,82.91796,86.0
1,1406,47.23296,44.0
1,1408,97.504906,97.0
1,1409,79.65834,80.18
1,1410,75.0666,76.0
1,1412,58.714825,60.0
1,1413,85.71858,85.0
1,1414,71.93247,70.0
1,1415,78.6765,79.0
1,1416,81.16957,83.0
1,1418,81.17632,81.0
1,1419,81.34707,82.0
1,1420,97.256165,98.0
1,1421,70.92541,71.0
1,1422,76.83449,78.0
1,1423,95.459984,96.0
1,1424,84.172874,88.0
1,1425,2.7885792,3.0
1,1427,23.659643,14.0
1,1428,66.58119,69.0
1,1429,80.6087,78.87
1,1430,63.4758,60.12
1,1431,12.089539,12.0
1,1432,16.403017,8.0
1,1433,47.193916,59.4
1,1434,74.44753,79.75
1,1435,95.06278,95.0
1,1436,80.68417,82.0
1,1437,7.7348766,9.0
1,1438,7.012661,2.0
1,1439,32.270645,38.0
1,1440,51.990505,49.0
1,1441,87.20864,83.0
1,1442,65.35436,66.0
1,1443,13.63225,14.0
1,1445,46.204628,42.0
1,1446,59.10689,61.0
1,1447,0.83378005,1.0
1,1448,8.633057,5.0
1,1449,41.955,42.0
1,1450,58.7715,60.0
1,1452,80.11222,98.0
1,1453,55.83918,60.0
1,1455,80.11222,59.0
1,1457,95.182335,96.0
1,1458,90.72267,92.0
1,1459,95.55067,98.0
1,1460,90.75689,90.0
1,1462,83.42193,84.0
1,1463,95.985115,98.0
1,1464,76.93106,75.0
1,1465,86.263214,89.0
1,1466,82.87332,84.0
1,1468,92.872185,94.0
1,1470,84.28243,82.0
1,1471,60.950493,58.0
1,1472,58.569256,59.0
1,1473,86.226616,88.0
1,1475,93.24249,92.0
1,1476,95.48268,94.0
1,1478,87.41317,88.0
1,1481,89.68381,92.0
1,1483,94.80423,96.0
1,1484,91.47997,91.0
1,1486,80.176895,85.0
1,1487,84.043655,81.0
1,1490,93.081436,93.0
1,1492,93.79115,96.0
1,1493,67.54409,64.0
1,1494,91.91839,95.0
1,1495,96.62476,95.0
1,1496,65.58177,63.0
1,1500,92.848465,93.0
1,1503,96.19901,98.0
1,1504,95.464424,95.0
1,1505,65.75542,64.0
1,1506,92.71154,95.0
1,1508,66.31356,64.0
1,1511,82.26494,82.0
1,1513,78.42198,79.0
1,1515,76.95977,78.0
1,1516,76.131584,76.0
1,1517,75.850426,77.0
1,1518,79.13995,80.0
1,1520,81.76501,83.0
1,1521,73.1552,74.0
1,1523,40.064884,35.0
1,1524,62.39781,56.0
1,1525,72.93618,80.0
1,1526,60.944866,63.0
1,1527,9.451021,1.0
1,1528,82.91555,80.0
1,1529,59.921185,82.0
1,1530,60.51417,82.0
1,1531,57.849133,53.0
1,1533,82.91555,90.0
1,1534,72.93618,82.0
1,1535,59.921185,35.0
1,1536,60.51417,41.0
1,1537,72.386986,70.0
1,1538,56.854015,96.0
1,1539,56.854015,98.0
1,1540,56.854015,36.0
1,1542,56.854015,0.0
1,1543,94.022675,94.0
1,1544,96.01064,99.0
1,1545,94.10484,95.0
1,1546,92.967606,94.0
1,1547,86.26769,86.0
1,1548,88.422386,86.0
1,1549,92.969765,92.0
1,1553,49.55447,48.0
1,1554,94.30255,94.0
1,1555,99.20921,99.0
1,1557,75.571754,75.0
1,1559,86.41974,88.0
1,1560,86.33422,88.0
1,1561,98.7258,99.0
1,1562,1.1769267,2.0
1,1565,15.324158,14.0
1,1566,74.00961,75.0
1,1567,23.043217,20.0
1,1568,75.73497,71.0
1,1570,74.02519,87.0
1,1571,78.593254,82.0
1,1572,43.286392,44.0
1,1573,36.648884,26.0
1,1574,2.9875705,0.0
1,1575,-0.7223978,0.0
1,1576,12.916154,14.0
1,1577,-1.093133,0.0
1,1579,79.8697,80.0
1,1580,77.726746,77.0
1,1581,90.91842,90.0
1,1582,82.20797,82.0
1,1583,87.14394,90.0
1,1584,87.19454,87.0
1,1585,94.68189,96.0
1,1587,84.781906,82.0
1,1591,88.896416,88.0
1,1592,78.44893,77.0
1,1594,89.76388,91.0
1,1595,80.86962,80.0
1,1596,77.59264,79.0
1,1597,81.22179,80.0
1,1599,54.56828,52.0
1,1600,88.97363,88.0
1,1601,75.65202,78.0
1,1602,87.97206,89.0
1,1603,74.67687,75.0
1,1604,88.20229,89.0
1,1605,68.539635,65.0
1,1607,75.220474,76.0
1,1608,92.00633,94.0
1,1611,91.86977,89.0
1,1612,86.7058,84.0
1,1613,93.88749,99.0
1,1615,97.4128,98.0
1,1616,90.65671,92.0
1,1618,94.88491,98.0
1,1619,72.483925,67.0
1,1621,92.37494,95.0
1,1622,90.70143,90.0
1,1623,97.91988,99.0
1,1624,95.019875,96.0
1,1625,72.05305,68.0
1,1626,88.44307,86.0
1,1628,94.98117,93.0
1,1630,88.972694,91.0
1,1631,88.853226,90.0
1,1632,90.690254,95.0
1,1633,88.27031,86.0
1,1634,83.548836,82.0
1,1635,83.808655,83.0
1,1636,97.590355,99.0
1,1637,89.06664,89.0
1,1638,82.011665,81.0
1,1639,88.7295,90.0
1,1640,78.94304,74.0
1,1641,90.319756,98.0
1,1642,95.94811,97.0
1,1643,94.19463,95.0
1,1644,96.79747,99.0
1,1645,97.041954,99.0
1,1646,81.573204,82.0
1,1648,79.97896,82.0
1,1649,90.135414,93.0
1,1651,73.59411,72.0
1,1652,69.939476,60.0
1,1653,86.85391,92.0
1,1655,87.366516,91.0
1,1656,85.41556,78.0
1,1658,48.989395,51.0
1,1659,10.370157,11.0
1,1660,4.239683,1.0
1,1661,15.346156,14.0
1,1662,35.644333,35.0
1,1663,66.99434,64.0
1,1664,96.766914,99.0
