fold_id,idx,predict,real
1,301,93.38119,91.0
1,302,84.501595,85.0
1,303,97.226135,97.0
1,304,81.73995,82.0
1,305,50.925423,49.24
1,306,82.51588,82.0
1,307,89.45114,91.0
1,308,79.90505,80.0
1,309,65.588036,64.0
1,310,66.85542,66.0
1,311,80.21524,85.0
1,312,64.98121,64.0
1,313,83.47174,84.0
1,314,81.77538,81.0
1,315,74.212166,75.0
1,316,55.66283,53.0
1,317,73.938354,68.0
1,318,74.67548,81.0
1,319,88.91637,90.0
1,320,96.13499,96.0
1,321,87.670204,88.0
1,322,91.15531,91.0
1,323,94.29211,96.0
1,324,84.52344,84.0
1,325,89.612724,89.0
1,326,93.842865,93.0
1,327,94.872734,98.0
1,328,74.9871,77.0
1,329,75.68981,83.0
1,330,94.66211,100.0
1,331,85.48877,84.0
1,332,95.095314,99.0
1,333,92.70471,94.0
1,334,87.83753,89.0
1,335,89.832115,89.0
1,336,85.717316,86.0
1,337,80.415634,81.0
1,338,25.240477,21.0
1,339,3.7905302,0.0
1,340,4.1581373,5.0
1,341,95.68655,97.0
1,342,97.03771,97.0
1,343,94.613464,94.0
1,344,79.93837,81.0
1,345,59.523746,59.0
1,346,75.90277,77.0
1,347,64.1571,66.0
1,348,83.404785,82.0
1,349,82.73155,81.0
1,350,82.27445,90.0
1,351,86.52674,90.0
1,352,94.04081,97.0
1,353,81.63244,82.0
1,354,53.440723,51.0
1,355,9.522968,2.5
1,356,82.04337,91.0
1,357,88.68239,91.0
1,358,95.06207,93.0
1,359,93.454605,97.0
1,360,92.06423,93.0
1,361,72.74216,72.0
1,362,92.846954,93.0
1,363,36.89482,22.0
1,364,79.860886,95.0
1,365,80.307724,81.0
1,366,64.80458,62.0
1,367,94.93859,96.0
1,368,94.53033,94.0
1,369,73.92642,71.0
1,370,97.40051,99.0
1,371,73.52001,75.0
1,372,80.55241,85.0
1,373,89.09765,88.0
1,374,92.859634,93.0
1,375,86.557076,90.0
1,376,78.293724,79.0
1,377,78.37197,75.0
1,378,90.7089,93.0
1,379,38.540276,33.0
1,380,78.255005,84.0
1,381,22.963444,2.5
1,382,33.137928,46.0
1,383,81.08488,80.0
1,384,39.740757,39.0
1,385,44.773045,46.0
1,386,37.009216,35.0
1,387,50.10431,57.0
1,388,30.961641,30.0
1,389,53.564514,51.0
1,390,58.98644,65.0
1,391,54.769882,53.0
1,392,75.03861,70.0
1,393,56.880768,57.0
1,394,53.183777,59.0
1,395,93.71065,95.0
1,396,86.58177,87.0
1,397,87.950356,91.0
1,398,86.0897,87.0
1,399,75.3529,77.0
1,400,88.033646,90.0
1,401,84.90772,83.0
1,402,85.756935,86.0
1,403,84.0768,84.0
1,404,85.385895,85.0
1,405,83.00369,82.0
1,406,81.14947,80.0
1,407,87.27344,89.0
1,408,77.469475,75.0
1,409,82.34309,82.0
1,410,91.69952,91.0
1,411,94.960335,98.0
1,412,75.43991,71.0
1,413,88.56312,89.0
1,414,93.26223,94.0
1,415,82.26897,84.0
1,416,95.78871,96.0
1,417,94.659584,95.0
1,418,87.09678,87.0
1,419,88.1594,86.0
1,420,85.87957,85.0
1,421,91.12058,89.0
1,422,74.690796,74.0
1,423,76.29408,77.0
1,424,81.74586,82.0
1,425,63.350224,84.0
1,426,63.350224,56.0
1,427,63.350224,51.0
1,428,37.37053,39.0
1,429,32.726303,33.0
1,430,33.35498,32.0
1,431,93.804985,98.0
1,432,93.86829,96.0
1,433,90.63534,93.0
1,434,93.798996,96.0
1,435,91.4132,94.0
1,436,95.61563,96.0
1,437,69.32977,71.0
1,438,94.04699,93.0
1,439,83.33405,83.0
1,440,95.91739,97.0
1,441,95.90721,95.0
1,442,83.15884,83.0
1,443,96.54851,95.0
1,444,94.764336,93.0
1,445,93.01192,92.0
1,446,95.47376,96.0
1,447,91.09407,91.0
1,448,87.35045,89.0
1,449,60.132015,60.0
1,450,24.752775,20.0
1,451,67.14068,69.0
1,452,74.248695,73.0
1,453,72.871056,77.0
1,454,74.40361,81.0
1,455,77.297714,75.0
1,456,70.977325,73.0
1,457,79.82142,78.0
1,458,79.91705,85.0
1,459,81.55962,79.0
1,460,81.443504,82.0
1,461,72.26912,71.0
1,462,74.918594,74.0
1,463,41.73225,41.0
1,464,34.132298,25.0
1,465,57.32819,70.0
1,466,34.415924,20.0
1,467,57.859737,70.0
1,468,39.950497,24.0
1,469,60.212097,70.0
1,523,22.755169,28.0
1,524,32.36723,30.0
1,525,35.845608,33.0
1,526,17.730347,17.0
1,527,10.847277,7.0
1,528,44.23831,48.0
1,529,37.403282,35.0
1,530,34.198254,40.0
1,531,70.10703,53.0
1,532,44.279484,41.0
1,533,70.10703,67.0
1,534,70.10703,82.0
1,535,73.330956,82.0
1,536,89.37309,92.0
1,537,83.17429,82.0
1,538,76.7634,75.0
1,539,92.15041,92.0
1,540,83.183334,87.0
1,541,78.687126,77.0
1,542,82.234726,84.0
1,543,75.28323,73.0
1,544,94.37023,94.0
1,545,93.53562,95.0
1,546,82.971695,82.0
1,547,83.62238,84.0
1,548,81.83697,85.0
1,549,79.27846,80.0
1,550,76.82734,78.0
1,551,79.55411,77.0
1,552,72.05829,68.0
1,553,96.82534,96.0
1,554,96.416664,96.0
1,555,95.097626,96.0
1,556,96.790215,98.0
1,557,97.25194,97.0
1,558,97.651955,98.0
1,559,98.28877,98.0
1,560,98.76236,99.0
1,561,98.11823,98.0
1,562,90.07608,90.0
1,563,87.151855,87.0
1,564,87.468735,86.0
1,565,91.28426,92.0
1,566,81.77731,83.0
1,567,89.77159,90.0
1,568,87.252045,87.0
1,569,97.88743,99.0
1,570,77.79395,78.0
1,571,80.266495,80.0
1,572,77.543144,78.0
1,573,69.57975,69.0
1,574,67.33111,65.0
1,575,75.24565,75.0
1,576,87.24682,87.0
1,577,84.45855,85.0
1,578,81.1601,82.0
1,579,78.34251,80.0
1,580,69.89606,67.0
1,581,74.394905,76.0
1,582,90.176956,90.0
1,583,85.64122,86.0
1,584,77.05358,76.0
1,585,94.892914,95.0
1,586,96.10237,97.0
1,587,92.48795,92.0
1,588,94.08354,94.0
1,589,95.95609,96.0
1,590,91.23455,90.0
1,591,84.23129,85.0
1,592,83.94283,82.0
1,593,75.45519,76.0
1,594,78.83627,78.0
1,595,74.99369,74.0
1,596,77.01972,77.0
1,597,84.71683,90.0
1,598,97.57045,97.0
1,599,93.9835,94.0
1,600,93.42223,89.0
1,601,95.635544,96.0
1,602,92.58355,92.0
1,603,94.13436,94.0
1,604,92.68993,95.0
1,605,84.55582,83.0
1,606,83.86322,85.0
1,607,80.84429,80.0
1,608,84.52376,86.0
1,609,79.281204,78.0
1,610,74.035614,73.0
1,664,53.159718,44.0
1,665,83.38724,84.0
1,666,88.02533,87.0
1,667,88.33873,88.0
1,668,91.042984,93.0
1,669,79.37721,82.0
1,670,88.640045,89.0
1,671,92.460045,95.0
1,672,85.9942,96.0
1,673,86.94814,90.0
1,674,90.63308,93.0
1,675,80.29716,75.0
1,676,54.32516,53.0
1,677,70.689156,70.0
1,678,87.84347,89.0
1,679,-0.04078688,0.0
1,680,-0.49742565,0.0
1,681,0.7552741,0.0
1,682,3.1069458,0.0
1,683,-0.9995687,0.0
1,684,84.2439,87.0
1,685,79.73169,80.0
1,686,70.94629,70.0
1,687,45.10573,30.0
1,688,84.94026,84.0
1,689,90.385445,91.0
1,690,92.52104,94.0
1,691,95.95876,96.0
1,692,87.04467,87.0
1,693,94.11262,95.0
1,694,92.64519,93.0
1,695,94.22327,97.0
1,696,95.24616,95.0
1,697,95.672966,96.0
1,698,95.86629,96.0
1,699,88.01983,89.0
1,700,94.98439,96.0
1,701,72.50361,70.0
1,702,93.630875,94.0
1,703,91.89073,95.0
1,704,91.89073,91.0
1,705,84.171074,85.0
1,706,81.476456,85.0
1,707,91.75184,94.0
1,708,78.71833,78.0
1,709,78.44175,80.0
1,710,88.6756,90.0
1,711,58.7393,61.0
1,712,81.27972,82.0
1,713,47.282536,46.0
1,714,90.59507,92.0
1,715,74.89006,75.0
1,716,91.29664,94.0
1,717,84.86001,86.0
1,718,60.430313,61.0
1,719,40.036633,40.0
1,720,8.814001,5.0
1,721,93.66888,94.0
1,722,52.692387,51.0
1,723,82.623985,84.0
1,724,72.46685,72.0
1,725,94.48009,95.0
1,726,80.48425,81.0
1,727,94.28429,95.0
1,728,89.227684,87.0
1,729,92.30077,93.0
1,730,97.11751,98.0
1,731,84.89047,84.0
1,732,82.695946,79.0
1,733,96.95213,98.0
1,734,61.336647,61.0
1,735,88.5002,88.0
1,736,90.86032,91.0
1,737,81.476456,77.0
1,738,75.935936,80.0
1,739,75.935936,72.0
1,740,9.158314,0.0
1,741,54.094063,53.0
1,742,25.287048,26.0
1,743,76.292595,78.0
1,744,55.07123,91.0
1,745,60.114494,69.0
1,746,7.9794106,8.0
1,747,3.5480945,5.0
1,748,7.119359,6.0
1,749,55.07123,12.0
1,750,55.07123,34.0
1,751,55.07123,66.0
1,752,70.450676,73.0
1,753,73.01929,77.0
1,754,15.228324,16.0
1,755,18.927298,12.0
1,756,34.972027,36.0
1,757,74.47879,87.0
1,758,53.568775,50.0
1,759,89.00465,90.0
1,760,77.18811,78.0
1,761,94.10031,95.0
1,762,79.7997,85.0
1,763,82.26502,82.0
1,764,89.516556,89.0
1,765,69.323685,69.0
1,766,73.80552,74.0
1,767,87.68643,88.0
1,768,32.31548,32.0
1,769,49.070595,47.0
1,770,38.524708,38.0
1,771,46.124798,46.0
1,772,70.10729,71.0
1,773,87.76063,87.0
1,774,82.220924,82.0
1,775,79.13237,78.0
1,776,89.24426,90.0
1,777,84.57024,85.0
1,778,71.67365,72.0
1,779,63.848476,64.0
1,842,55.10795,5.0
1,843,55.10795,10.0
1,844,55.10795,42.0
1,845,55.10795,77.0
1,846,55.10795,93.0
1,847,55.10795,87.0
1,848,1.8310176,0.0
1,849,2.8689625,0.0
1,850,31.471497,34.0
1,851,21.59273,0.0
1,852,21.59273,42.0
1,853,30.208471,31.0
1,854,33.506287,33.0
1,855,28.539242,27.0
1,856,21.868496,7.0
1,857,21.868496,38.0
1,858,22.379686,17.0
1,859,22.379686,31.0
1,860,15.294103,18.0
1,861,15.294103,14.0
1,862,-0.4125111,0.0
1,863,83.71393,91.0
1,864,81.52646,89.0
1,865,87.38431,90.0
1,866,87.92351,87.0
1,867,79.91351,79.0
1,868,82.98506,84.0
1,869,87.986465,89.0
1,870,83.15191,82.0
1,871,83.895134,85.0
1,872,85.14324,83.0
1,873,85.31271,87.0
1,874,85.42621,86.0
1,875,79.14962,80.0
1,876,88.1357,91.0
1,877,87.913635,85.0
1,878,72.74996,72.0
1,879,73.576935,73.0
1,880,71.86696,71.0
1,881,52.57874,53.0
1,882,47.03674,48.0
1,883,92.81826,95.0
1,884,62.803917,62.0
1,885,59.950302,58.0
1,886,71.12666,70.0
1,887,82.6652,84.0
1,888,81.09287,80.0
1,889,82.68381,82.0
1,890,88.25984,91.0
1,891,86.72083,87.0
1,892,88.25984,85.0
1,893,76.614334,76.0
1,894,73.24623,70.0
1,895,69.984474,74.0
1,896,72.62382,72.0
1,897,87.60947,90.0
1,898,87.18749,89.0
1,899,87.60947,84.0
1,900,79.45502,80.0
1,901,75.4625,76.0
1,902,70.98871,71.0
1,903,86.80094,88.0
1,904,85.02723,85.0
1,905,65.03259,65.0
1,906,71.33794,72.0
1,907,5.1048565,0.0
1,908,7.491159,0.0
1,909,75.13787,74.0
1,910,85.0203,87.0
1,911,34.227436,41.0
1,912,48.003872,48.0
1,913,57.664272,60.0
1,914,85.0203,90.0
1,915,81.13235,87.0
1,916,87.5268,88.0
1,917,83.92997,87.0
1,918,44.9506,32.0
1,919,82.60824,83.0
1,920,0.08762617,0.0
1,921,31.824598,19.0
1,922,76.75391,85.0
1,923,5.2662663,4.0
1,924,-0.2511673,0.0
1,925,19.028654,19.0
1,926,-0.29161254,0.0
1,927,25.424118,21.0
1,928,3.647767,5.0
1,929,-0.8169208,0.0
1,930,85.0203,90.0
1,931,85.0203,81.0
1,932,85.0203,88.0
1,933,85.0203,90.0
1,934,87.42805,88.0
1,935,65.626144,63.0
1,936,85.53371,85.0
1,937,90.82718,90.0
1,938,84.5507,86.0
1,939,85.492294,84.0
1,940,88.34736,90.0
1,941,74.654785,75.0
1,942,80.11661,80.0
1,943,76.17267,76.0
1,944,76.67748,77.0
1,945,79.840324,80.0
1,946,84.891235,86.0
1,947,57.059326,56.0
1,948,68.91253,69.0
1,949,72.42842,74.0
1,950,61.935165,62.0
1,951,60.492947,60.0
1,952,84.27332,85.0
1,953,75.05361,76.0
1,954,46.612087,45.0
1,955,50.127914,52.0
1,956,60.839966,60.0
1,957,62.434174,62.0
1,958,87.80011,88.0
1,959,65.25048,65.0
1,960,83.26338,84.0
1,961,91.03122,92.0
1,962,78.99282,80.0
1,963,28.08437,28.0
1,964,32.99006,32.0
1,965,28.637957,26.0
1,966,44.190662,46.0
1,967,85.1392,93.0
1,968,62.23828,54.0
1,969,85.55562,86.0
1,970,74.3368,75.0
1,971,83.9087,85.0
1,972,65.73555,64.0
1,973,23.610888,14.0
1,974,14.83,15.0
1,975,19.577265,20.0
1,976,56.776142,57.0
1,977,43.31113,47.0
1,978,85.1392,82.0
1,979,85.1392,93.0
1,980,93.835625,95.0
1,981,92.95404,92.0
1,982,86.26982,85.0
1,983,80.67748,79.0
1,984,84.136444,84.0
1,985,93.196815,95.0
1,986,88.72428,88.0
1,987,86.58947,84.0
1,988,93.71012,93.0
1,989,87.79711,87.0
1,990,91.687645,93.0
1,991,80.11358,78.0
1,992,89.39099,90.0
1,993,87.41744,87.0
1,994,90.10118,89.0
1,995,87.25921,91.0
1,996,89.9197,90.0
1,997,87.53063,87.0
1,998,81.30142,82.0
1,999,78.55379,78.0
1,1000,78.93273,79.0
1,1001,91.4394,92.0
1,1002,90.595634,91.0
1,1003,86.865486,85.0
1,1004,81.04726,82.0
1,1005,91.50946,91.0
1,1006,88.78619,90.0
1,1007,76.320724,76.0
1,1008,85.14499,87.0
1,1009,85.34346,85.0
1,1010,87.5644,87.0
1,1011,89.585045,90.0
1,1012,85.07075,83.0
1,1013,85.94004,86.0
1,1014,76.08767,75.0
1,1015,68.33633,69.0
1,1016,52.946922,51.0
1,1017,72.87027,73.0
1,1018,83.33376,85.0
1,1019,56.21129,57.0
1,1020,20.567974,20.0
1,1021,9.837016,7.0
1,1022,8.677909,8.0
1,1023,0.57205737,2.0
1,1024,12.886746,8.0
1,1025,13.726691,10.0
1,1026,65.14262,72.0
1,1027,73.72816,60.0
1,1028,64.7944,77.0
1,1029,63.12062,54.0
1,1030,89.07433,93.0
1,1031,82.59007,88.0
1,1032,74.121376,78.0
1,1033,93.913734,93.0
1,1034,51.965027,53.0
1,1035,21.268984,17.0
1,1036,91.517845,92.0
1,1037,89.01049,90.0
1,1038,57.688114,58.0
1,1039,78.68702,79.0
1,1040,5.193109,0.0
1,1041,72.307144,71.0
1,1042,68.79933,82.0
1,1043,70.28464,72.0
1,1044,69.4354,71.0
1,1045,69.58899,69.0
1,1046,71.97092,73.0
1,1047,71.33449,71.0
1,1048,69.33964,72.0
1,1049,44.461147,40.0
1,1050,59.639816,45.0
1,1051,69.52114,72.0
1,1052,68.79933,82.0
1,1053,70.32596,78.0
1,1054,68.79933,72.0
1,1055,68.79933,78.0
1,1056,68.79933,71.0
1,1057,68.08594,77.0
1,1058,54.437286,59.0
1,1059,36.15032,26.0
1,1060,60.991924,62.0
1,1061,35.604675,35.0
1,1062,1.9472392,0.0
1,1063,55.900604,35.0
1,1064,57.063736,37.0
1,1065,55.900604,72.0
1,1066,57.063736,74.0
1,1067,68.79933,66.0
1,1068,68.79933,82.0
1,1069,68.79933,69.0
1,1070,68.79933,80.0
1,1071,68.79933,82.0
1,1072,55.227467,55.0
1,1073,52.44081,52.0
1,1074,71.32247,73.0
1,1075,54.6113,55.0
1,1076,51.60971,50.0
1,1077,46.24106,47.0
1,1078,43.829308,44.0
1,1079,73.66201,74.0
1,1080,48.84529,48.0
1,1081,70.095055,70.0
1,1082,49.078075,49.0
1,1083,76.478294,78.0
1,1084,49.897217,49.0
1,1085,55.422997,56.0
1,1086,56.13888,57.0
1,1087,79.11625,81.0
1,1088,44.336338,43.0
1,1089,77.84238,78.0
1,1090,49.877975,50.0
1,1091,80.44659,82.0
1,1092,77.30422,78.0
1,1093,55.349964,57.0
1,1094,4.0292697,2.5
1,1095,54.33284,55.0
1,1096,72.15266,82.0
1,1097,52.25161,52.0
1,1098,73.49234,74.0
1,1099,47.569977,48.0
1,1100,77.4794,78.0
1,1101,49.657345,49.0
1,1102,56.547863,56.0
1,1103,60.291607,57.0
1,1104,49.05902,50.0
1,1105,57.710423,76.0
1,1106,57.710423,35.0
1,1107,54.491463,53.0
1,1108,56.772068,57.0
1,1109,42.799946,42.0
1,1110,81.55994,88.0
1,1111,65.52127,63.0
1,1112,86.41111,84.0
1,1113,55.816772,55.0
1,1114,81.55994,88.0
1,1115,47.492313,43.0
1,1116,88.64978,92.0
1,1117,44.704582,45.0
1,1118,80.22408,78.0
1,1119,41.022015,42.0
1,1120,70.47385,73.0
1,1121,31.07672,29.0
1,1122,82.19903,84.0
1,1123,40.41409,38.0
1,1124,79.765625,79.0
1,1125,40.774548,40.0
1,1126,88.211914,89.0
1,1127,50.63497,52.0
1,1128,66.715904,63.0
1,1129,33.276707,33.0
1,1130,82.55945,83.0
1,1131,80.27988,81.0
1,1132,87.90423,91.0
1,1133,64.54645,61.0
1,1134,42.891666,43.0
1,1135,41.206024,39.0
1,1136,50.103634,51.0
1,1137,36.596935,34.0
1,1138,81.13084,79.0
1,1139,84.695045,87.0
1,1140,88.66261,88.0
1,1141,89.140686,90.0
1,1142,88.7826,89.0
1,1143,81.51603,79.0
1,1144,87.86088,92.0
1,1145,40.007343,39.0
1,1146,57.220108,63.3
1,1147,14.606547,9.73
1,1148,79.25049,86.0
1,1149,68.60255,72.0
1,1150,80.5483,83.0
1,1151,50.209812,34.0
1,1152,43.107506,36.0
1,1153,33.765934,29.0
1,1154,27.93252,27.0
1,1155,79.25049,86.0
1,1156,50.666164,50.0
1,1157,76.44306,79.0
1,1158,35.583717,32.0
1,1159,82.40344,81.0
1,1160,42.487404,46.0
1,1161,70.92696,71.0
1,1162,35.51571,36.0
1,1163,76.93615,78.0
1,1164,42.951344,42.0
1,1165,90.74378,92.0
1,1166,61.1327,61.0
1,1167,79.40671,81.0
1,1168,40.13872,39.0
1,1169,79.50547,83.0
1,1170,38.798794,37.0
1,1171,73.29505,73.0
1,1172,69.84167,71.0
1,1173,70.34183,67.0
1,1174,57.169693,58.0
1,1175,38.84951,41.0
1,1176,40.28519,40.0
1,1177,37.140682,36.0
1,1178,42.26889,45.0
1,1179,82.35378,82.0
1,1180,42.402233,42.0
1,1219,82.00796,88.0
1,1220,42.01915,86.0
1,1221,42.01915,0.0
1,1222,16.443203,8.0
1,1223,16.443203,25.0
1,1224,7.9837775,0.0
1,1225,7.9837775,11.0
1,1226,44.485847,33.0
1,1227,44.485847,56.0
1,1228,18.164732,0.0
1,1229,18.164732,38.0
1,1230,69.22592,51.0
1,1231,69.22592,89.0
1,1232,44.281727,87.0
1,1233,44.281727,0.0
1,1234,49.76516,24.0
1,1235,49.76516,76.0
1,1253,11.779507,10.0
1,1254,16.68531,13.0
1,1255,59.348206,60.0
1,1256,60.299564,61.0
1,1257,59.246937,63.0
1,1258,65.81861,66.0
1,1259,73.96703,76.0
1,1260,75.44099,76.0
1,1261,74.12006,75.0
1,1262,66.443634,62.0
1,1263,85.72632,90.0
1,1264,87.17746,90.0
1,1265,20.170795,11.0
1,1266,-1.2544917,3.0
1,1267,90.28082,90.0
1,1268,89.159164,89.0
1,1269,92.11952,93.0
1,1270,88.26551,88.0
1,1271,89.4436,89.0
1,1272,85.33221,85.0
1,1273,85.74426,86.0
1,1274,92.477104,93.0
1,1275,82.55332,81.0
1,1276,79.38588,79.0
1,1277,75.462875,75.0
1,1278,76.39916,76.0
1,1279,80.71237,80.0
1,1280,94.71212,95.0
1,1281,92.64246,90.0
1,1282,94.2423,93.0
1,1283,86.95366,94.0
1,1284,95.10915,95.0
1,1285,92.72831,93.0
1,1286,87.5177,91.0
1,1287,89.4257,90.0
1,1288,87.738106,87.0
1,1289,82.70229,83.0
1,1290,88.32217,90.0
1,1291,62.12902,61.0
1,1292,78.543175,78.0
1,1293,81.66246,82.0
1,1294,80.30852,79.0
1,1295,80.766945,80.0
1,1296,92.06825,92.0
1,1297,67.39567,69.0
1,1298,43.45927,40.0
1,1299,37.215397,33.0
1,1300,0.24495165,0.0
1,1301,93.90663,94.0
1,1302,88.82071,90.0
1,1303,73.30261,72.0
1,1304,89.035286,90.0
1,1305,75.80434,77.0
1,1306,68.03302,68.0
1,1307,31.656202,33.0
1,1308,86.74496,86.0
1,1309,82.198875,83.0
1,1310,75.36041,75.0
1,1311,88.21746,91.0
1,1312,81.82345,91.0
1,1313,91.03776,91.0
1,1314,83.41962,82.0
1,1315,65.747604,57.0
1,1316,85.83346,95.0
1,1317,86.299736,91.0
1,1318,85.83346,78.0
1,1319,85.83346,83.0
1,1320,77.17106,75.0
1,1321,73.78387,79.0
1,1322,74.697815,74.0
1,1323,78.97562,80.0
1,1324,68.209045,66.0
1,1325,73.95367,75.0
1,1326,51.050808,47.0
1,1327,55.835464,53.0
1,1328,78.18119,81.0
1,1329,2.5052085,0.0
1,1330,80.408554,81.0
1,1331,80.408554,77.0
1,1332,74.3204,76.0
1,1333,78.2458,78.0
1,1334,67.37256,67.0
1,1335,79.38234,80.0
1,1336,83.61779,85.0
1,1337,80.588036,82.0
1,1338,70.64958,72.0
1,1339,58.09155,61.0
1,1340,83.739174,82.0
1,1341,-2.543161,0.0
1,1342,76.74778,73.0
1,1343,76.74778,80.0
1,1344,70.46234,63.0
1,1345,70.46234,76.0
1,1346,54.333385,54.0
1,1347,55.640396,62.0
1,1348,17.968788,0.0
1,1349,56.942184,63.0
1,1350,74.66107,78.0
1,1351,54.134476,54.0
1,1401,89.69429,92.0
1,1402,94.0449,95.0
1,1403,86.22337,87.0
1,1404,95.11185,93.0
1,1405,83.807045,86.0
1,1406,46.627876,44.0
1,1407,86.86338,85.0
1,1408,96.374275,97.0
1,1409,79.52757,80.18
1,1410,75.76349,76.0
1,1411,77.397606,76.0
1,1412,58.364815,60.0
1,1413,84.54912,85.0
1,1414,71.420746,70.0
1,1415,78.96075,79.0
1,1416,80.65175,83.0
1,1417,80.981895,82.0
1,1418,81.292625,81.0
1,1419,82.1255,82.0
1,1420,94.86909,98.0
1,1421,71.856316,71.0
1,1422,78.40877,78.0
1,1423,96.910355,96.0
1,1424,84.84208,88.0
1,1425,4.194435,3.0
1,1426,7.3452935,15.0
1,1427,25.73393,14.0
1,1428,66.564735,69.0
1,1429,80.370384,78.87
1,1430,65.331825,60.12
1,1431,10.425982,12.0
1,1432,16.288425,8.0
1,1433,49.790096,59.4
1,1434,73.73531,79.75
1,1435,95.00744,95.0
1,1436,80.262436,82.0
1,1437,9.42149,9.0
1,1438,6.13392,2.0
1,1439,34.781292,38.0
1,1440,51.485607,49.0
1,1441,86.232834,83.0
1,1442,66.02161,66.0
1,1443,12.725487,14.0
1,1444,10.003481,6.0
1,1445,38.644543,42.0
1,1446,61.450844,61.0
1,1524,64.934845,56.0
1,1525,73.68267,80.0
1,1526,60.057964,63.0
1,1527,9.363561,1.0
1,1528,77.88351,80.0
1,1529,59.003925,82.0
1,1530,63.228306,82.0
1,1531,59.743076,53.0
1,1532,77.12848,67.0
1,1533,77.88351,90.0
1,1534,73.68267,82.0
1,1535,59.003925,35.0
1,1536,63.228306,41.0
1,1537,70.020775,70.0
1,1538,59.51019,96.0
1,1539,59.51019,98.0
1,1540,59.51019,36.0
1,1541,65.165985,86.0
1,1542,59.51019,0.0
1,1543,93.00877,94.0
1,1544,98.270004,99.0
1,1545,94.39236,95.0
1,1546,93.69317,94.0
1,1547,86.31116,86.0
1,1548,88.07165,86.0
1,1549,92.831955,92.0
1,1550,87.48967,87.0
1,1551,95.23518,96.0
1,1552,84.889854,85.0
1,1553,51.381298,48.0
1,1554,93.371216,94.0
1,1555,98.37658,99.0
1,1556,100.11409,99.0
1,1557,75.94112,75.0
1,1558,85.407234,86.0
1,1559,86.96106,88.0
1,1560,86.44201,88.0
1,1561,98.05757,99.0
1,1562,1.3084067,2.0
1,1563,-0.9999012,0.0
1,1564,0.8846743,0.0
1,1565,13.169329,14.0
1,1566,77.552826,75.0
1,1567,23.229614,20.0
1,1568,73.80546,71.0
1,1569,78.149086,79.0
1,1570,73.11356,87.0
1,1571,78.021576,82.0
1,1572,42.88898,44.0
1,1573,34.538445,26.0
1,1574,3.4451754,0.0
1,1575,-0.21982796,0.0
1,1576,13.293042,14.0
1,1577,-0.07176356,0.0
1,1578,79.739174,81.0
1,1579,80.39916,80.0
1,1580,78.381714,77.0
1,1581,90.37941,90.0
1,1582,83.68875,82.0
1,1583,87.86339,90.0
1,1584,86.63671,87.0
1,1585,95.00931,96.0
1,1586,90.7748,93.0
1,1587,82.344124,82.0
1,1588,82.36803,82.0
1,1589,87.3819,88.0
1,1590,85.22271,82.0
1,1591,90.348564,88.0
1,1592,77.180115,77.0
1,1593,67.71157,66.0
1,1594,90.08271,91.0
1,1595,80.18875,80.0
1,1596,80.1695,79.0
1,1597,81.17905,80.0
1,1598,85.66671,86.0
1,1599,53.94038,52.0
1,1600,89.037384,88.0
1,1601,76.59788,78.0
1,1602,88.878716,89.0
1,1603,75.15046,75.0
1,1604,88.76694,89.0
1,1605,67.38917,65.0
1,1606,75.431946,75.0
1,1607,77.134605,76.0
1,1608,91.52135,94.0
1,1609,83.43399,81.0
1,1610,92.56196,91.0
1,1611,90.978966,89.0
1,1612,87.42738,84.0
1,1613,95.41713,99.0
1,1614,83.172295,82.0
1,1615,94.19251,98.0
1,1616,90.40819,92.0
1,1617,98.10136,99.0
1,1618,95.09261,98.0
1,1619,68.99765,67.0
1,1620,94.321526,95.0
1,1621,92.94836,95.0
1,1622,91.4385,90.0
1,1623,98.014275,99.0
1,1624,94.715675,96.0
1,1625,70.88579,68.0
1,1626,87.37359,86.0
1,1627,81.296616,80.0
1,1628,93.67623,93.0
1,1629,61.797222,46.0
1,1630,75.10073,91.0
1,1631,88.56132,90.0
1,1632,88.610954,95.0
1,1633,86.66825,86.0
1,1634,85.69811,82.0
1,1635,81.90312,83.0
1,1636,97.07814,99.0
1,1637,87.61488,89.0
1,1638,81.712746,81.0
1,1639,88.409515,90.0
1,1640,77.911865,74.0
1,1641,91.46169,98.0
1,1642,94.03603,97.0
1,1643,93.131645,95.0
1,1644,97.67093,99.0
1,1645,97.64657,99.0
1,1646,79.77353,82.0
1,1647,89.06898,88.0
1,1648,81.32712,82.0
1,1649,90.839294,93.0
1,1650,63.087715,62.0
1,1651,71.98519,72.0
1,1652,66.76391,60.0
1,1653,87.402985,92.0
1,1654,66.12544,47.0
1,1655,69.69426,91.0
1,1656,85.05365,78.0
1,1657,93.77697,91.0
1,1692,73.54368,75.0
1,1693,70.47998,76.0
1,1694,70.16736,70.0
1,1695,70.47998,61.0
1,1696,69.185974,75.0
1,1697,67.3396,75.0
1,1698,59.503986,59.0
1,1699,39.94656,35.0
1,1700,49.44909,46.0
1,1701,62.056007,64.0
1,1702,53.275333,59.0
1,1703,71.2578,71.0
1,1704,68.51059,71.0
1,1705,68.17736,66.0
1,1706,75.85071,85.0
1,1707,75.20887,84.0
1,1708,51.940002,40.0
1,1709,75.85071,78.0
1,1710,77.29269,75.0
1,1711,70.24744,70.0
1,1712,71.83186,75.0
1,1713,45.607273,45.0
1,1714,58.661144,58.0
1,1715,66.49177,66.0
1,1716,56.690372,56.0
