fold_id,idx,predict,real
0,4547,95.897255,98.0
0,4548,73.415276,72.0
0,4549,94.21011,95.0
0,4550,85.060425,83.0
0,4551,64.58179,52.0
0,4552,67.002594,71.0
0,4553,95.12777,97.0
0,4554,52.244816,52.0
0,4555,79.88744,81.0
0,4556,70.42403,70.0
0,4558,74.44668,72.0
0,4559,78.03317,79.0
0,4560,86.06158,88.0
0,4561,53.870914,45.0
0,4562,53.870914,65.0
0,4563,7.4397306,11.0
0,4564,48.341175,37.0
0,4565,48.341175,60.0
0,4566,51.03637,31.0
0,4567,51.03637,70.0
0,4568,27.251928,19.0
0,4569,27.251928,34.0
0,4571,47.914608,51.0
0,4572,33.76114,21.0
0,4573,33.76114,46.0
0,4574,25.661783,20.0
0,4576,45.478863,32.0
0,4577,45.478863,60.0
0,4578,97.394775,97.0
0,4579,86.19419,87.0
0,4580,89.03682,91.0
0,4581,90.628044,90.0
0,4582,96.25763,97.0
0,4583,67.002594,71.0
0,4584,95.12777,97.0
0,4585,52.244816,52.0
0,4587,70.42403,70.0
0,4588,60.376495,61.0
0,4589,46.458557,45.0
0,4590,43.173725,43.0
0,4591,-0.58332795,0.0
0,4592,61.60773,60.0
0,4593,21.355772,21.0
0,4594,4.79259,5.0
0,4596,87.14199,88.0
0,4597,84.02132,85.0
0,4598,97.228294,97.0
0,4599,96.00544,97.0
0,4600,95.2701,95.0
0,4601,90.90598,91.0
0,4602,92.13523,92.0
0,4603,90.54491,91.0
0,4604,85.02349,85.0
0,4605,97.87013,98.0
0,4606,92.872734,93.0
0,4607,80.29578,80.0
0,4608,86.383644,86.0
0,4609,95.39315,95.0
0,4610,89.12236,90.0
0,4611,82.8379,83.0
0,4612,89.2432,89.0
0,4613,85.023026,85.0
0,4614,91.71566,92.0
0,4615,8.510199,7.0
0,4616,96.033844,96.0
0,4617,88.49405,88.0
0,4618,86.913536,87.0
0,4619,95.6558,95.0
0,4620,97.440414,97.0
0,4621,88.32033,87.0
0,4622,82.75504,83.0
0,4623,89.44516,90.0
0,4624,85.92026,85.0
0,4625,94.62973,95.0
0,4626,83.50208,83.0
0,4627,79.44823,80.0
0,4628,93.3728,93.0
0,4629,87.53338,87.0
0,4630,93.61165,92.0
0,4631,91.10947,90.0
0,4633,47.403587,49.0
0,4634,85.08831,97.0
0,4635,1.5385562,0.0
0,4636,44.637924,45.0
0,4638,54.566433,33.0
0,4639,56.001045,55.0
0,4640,77.64046,80.0
0,4641,74.77914,75.0
0,4642,52.12442,42.0
0,4643,85.08831,97.0
0,4644,64.63118,63.0
0,4645,77.60977,73.0
0,4646,51.375698,49.0
0,4647,68.98413,67.0
0,4649,69.806946,68.0
0,4650,41.78193,52.0
0,4651,43.66065,32.0
0,4652,46.08122,45.0
0,4654,10.705854,5.0
0,4655,3.0138605,0.0
0,4656,37.324493,38.0
0,4657,85.08831,97.0
0,4658,74.90052,74.0
0,4659,71.92029,71.0
0,4660,83.30945,88.0
0,4661,77.47774,79.0
0,4662,66.56058,65.0
0,4663,85.45812,95.0
0,4665,59.311626,55.0
0,4666,65.26766,64.0
0,4667,74.21976,75.0
0,4668,72.55555,70.0
0,4669,69.38241,66.0
0,4670,68.01852,64.0
0,4671,96.10975,97.0
0,4672,92.972694,99.0
0,4673,91.02679,93.0
0,4674,76.86479,76.0
0,4676,97.077774,96.0
0,4677,70.87332,69.0
0,4678,70.125885,73.0
0,4679,72.271355,68.0
0,4680,59.198486,54.0
0,4681,74.854774,78.0
0,4682,70.46871,68.0
0,4683,66.8831,65.0
0,4684,66.16527,69.0
0,4686,63.09768,63.0
0,4688,87.04013,88.0
0,4689,84.342094,92.0
0,4692,60.77884,60.0
0,4693,55.4034,51.0
0,4694,59.641197,61.0
0,4696,50.770386,50.0
0,4697,55.963085,56.0
0,4699,97.28131,99.0
0,4700,69.111244,70.0
0,4701,50.1607,44.0
0,4702,39.345356,39.0
0,4703,60.523106,63.0
0,4704,90.06459,90.0
0,4705,89.699905,93.0
0,4706,-0.31363696,0.0
0,4707,76.53633,75.0
0,4709,46.131966,45.0
0,4710,74.79012,74.0
0,4712,89.78865,96.0
0,4713,10.529059,2.5
0,4714,90.67488,94.0
0,4715,63.725746,62.0
0,4716,58.149956,58.0
0,4717,89.78865,96.0
0,4719,57.136673,55.0
0,4720,12.654045,0.0
0,4721,12.654045,20.0
0,4723,92.012054,95.0
0,4724,2.461428,2.5
0,4725,79.074936,85.0
0,4726,0.7010899,0.0
0,4727,78.654,78.0
0,4728,88.95393,90.0
0,4729,94.55223,93.0
0,4730,97.59896,95.0
0,4731,78.31766,82.0
0,4733,2.026423,2.5
0,4734,30.800608,35.0
0,4735,29.24335,27.0
0,4736,25.953255,27.0
0,4737,1.9884987,0.0
0,4738,53.5263,68.0
0,4739,38.039154,37.0
0,4741,4.948106,0.0
0,4742,29.719995,26.0
0,4743,24.108435,22.0
0,4744,33.58702,34.0
0,4746,20.743912,15.0
0,4747,24.577093,19.0
0,4748,29.412546,30.0
0,4749,82.15271,82.0
0,4750,76.57827,78.0
0,4751,75.300186,73.0
0,4752,72.80477,71.0
0,4753,59.567303,60.0
0,4754,50.13474,50.0
0,4755,52.411297,52.0
0,4756,80.13164,82.0
0,4757,68.63912,68.0
0,4759,72.089485,72.0
0,4761,72.15427,71.0
0,4762,73.726074,75.0
0,4763,69.926094,70.0
0,4764,71.16954,74.0
0,4765,68.47901,67.0
0,4766,53.370533,51.0
0,4768,85.22103,91.0
0,4769,31.441565,34.0
0,4770,37.8532,36.0
0,4771,67.35503,68.0
0,4772,48.447945,47.0
0,4773,80.52476,84.0
0,4774,85.7183,88.0
0,4775,37.511486,31.0
0,4776,68.60376,68.0
0,4777,68.68003,66.0
0,4778,85.08884,86.0
0,4779,84.79791,85.0
0,4780,66.95077,68.0
0,4781,71.58145,67.0
0,4782,83.23846,87.0
0,4783,83.3853,84.0
0,4785,78.20864,78.0
0,4786,71.12931,73.0
0,4787,73.19736,74.0
0,4788,66.0122,66.0
0,4789,67.789925,67.0
0,4790,85.64808,87.0
0,4791,84.62988,85.0
0,4792,55.93808,72.0
0,4793,72.63307,75.0
0,4794,55.93808,39.0
0,4795,77.60409,83.0
0,4797,86.03196,88.0
0,4798,57.512203,60.0
0,4799,41.91685,40.0
0,4800,89.0413,92.0
0,4801,96.26826,96.0
0,4802,84.10549,86.0
0,4803,70.76805,70.0
0,4804,12.099539,0.0
0,4805,58.8885,60.0
0,4806,55.24147,53.0
0,4807,85.75868,90.0
0,4809,85.174446,87.0
0,4810,86.791275,88.0
0,4811,77.86951,77.0
0,4812,88.29991,88.0
0,4813,85.390976,85.0
0,4814,91.639366,92.0
0,4815,21.73194,31.0
0,4816,5.8547344,0.0
0,4817,21.73194,16.0
0,4818,10.474802,0.0
0,4819,48.760136,38.0
0,4821,53.4916,46.0
0,4822,66.066696,77.0
0,4823,17.791544,16.0
0,4824,5.6292686,0.0
0,4825,3.1908064,0.0
0,4826,66.066696,77.0
0,4827,0.22664884,0.0
0,4829,16.5224,18.0
0,4830,2.4540217,0.0
0,4831,1.8452231,0.0
0,4832,35.546616,32.0
0,4833,66.066696,77.0
0,4834,51.1491,48.0
0,4835,66.066696,77.0
0,4836,71.3885,70.0
0,4837,45.725937,45.0
0,4838,73.650246,77.0
0,4839,24.1251,23.0
0,4840,21.687984,21.0
0,4841,89.976585,90.0
0,4842,94.0146,95.0
0,4843,43.193428,43.0
0,4845,48.627357,50.0
0,4846,2.5934973,0.0
0,4847,0.91873235,0.0
0,4849,6.2819653,0.0
0,4850,-0.18800709,0.0
0,4851,11.2863035,0.0
0,4852,11.2863035,15.0
0,4853,11.2863035,19.0
0,4854,82.3002,80.0
0,4855,82.3002,87.0
0,4857,50.611763,58.0
0,4858,50.611763,41.0
0,4859,88.20707,80.0
0,4860,88.20707,93.0
0,4861,88.20707,88.0
0,4862,89.18338,92.0
0,4863,89.18338,87.0
0,4864,83.77101,82.0
0,4865,83.31092,84.0
0,4866,79.64881,80.0
0,4868,85.03852,85.0
0,4869,79.458405,80.0
0,4870,85.954895,86.0
0,4871,82.575035,82.0
0,4872,85.27876,85.0
0,4873,87.419685,87.0
0,4874,38.699566,35.0
0,4875,29.727123,31.0
0,4876,40.99214,41.0
0,4877,28.405666,29.0
0,4879,76.24336,78.0
0,4880,54.860786,91.0
0,4881,62.694706,69.0
0,4882,7.4033694,8.0
0,4883,4.0748754,5.0
0,4884,6.325991,6.0
0,4885,54.860786,12.0
0,4886,54.860786,34.0
0,4887,54.860786,66.0
0,4888,69.59874,73.0
0,4889,73.41233,77.0
0,4890,15.014848,16.0
0,4891,20.108074,12.0
0,4892,35.00899,36.0
0,4893,78.20325,87.0
0,4894,53.892555,50.0
0,4895,89.94221,90.0
0,4897,94.58041,95.0
0,4898,81.21673,85.0
0,4899,82.58003,82.0
0,4901,69.41449,69.0
0,4902,74.04105,74.0
0,4903,87.99519,88.0
0,4904,32.30641,32.0
0,4905,48.975258,47.0
0,4906,38.432453,38.0
0,4907,45.817245,46.0
0,4908,69.96147,71.0
0,4909,86.75111,87.0
0,4910,81.781204,82.0
0,4911,78.38292,78.0
0,4912,86.406136,90.0
0,4913,85.48607,85.0
0,4914,70.836716,72.0
0,4915,64.34321,64.0
0,4916,90.158905,94.0
0,4917,90.87999,91.0
0,4918,90.19695,92.0
0,4919,92.90666,94.0
0,4921,6.607575,4.0
0,4922,76.964554,83.0
0,4924,70.23311,70.0
0,4925,24.873005,24.0
0,4926,83.0876,87.0
0,4927,70.255424,70.0
0,4928,52.83347,54.0
0,4930,78.52236,82.0
0,4931,90.38019,91.0
0,4932,89.969284,90.0
0,4933,89.41803,89.0
0,4934,89.93289,90.0
0,4936,92.17192,92.0
0,4937,90.25975,90.0
0,4938,92.75051,91.0
0,4939,93.30103,92.0
0,4941,88.10123,91.0
0,4942,78.44212,76.0
0,4943,85.02216,87.0
0,4944,78.91848,78.0
0,4945,88.40649,90.0
0,4946,88.15827,90.0
0,4947,91.332794,91.0
0,4948,47.77343,49.0
0,4949,45.60855,46.0
0,4950,86.255325,88.0
0,4951,90.77778,90.0
0,4953,91.30391,91.0
0,4954,12.848529,10.0
0,4955,17.302464,13.0
0,4956,56.936535,60.0
0,4957,59.215664,61.0
0,4958,61.58272,63.0
0,4959,64.51751,66.0
0,4960,73.051414,76.0
0,4961,75.72939,76.0
0,4962,73.0681,75.0
0,4963,68.89725,62.0
0,4964,82.38508,90.0
0,4965,84.69296,90.0
0,4966,20.758053,11.0
0,4967,-2.009326,3.0
0,4969,88.62908,89.0
0,4971,87.90183,88.0
0,4972,89.18544,89.0
0,4973,85.28184,85.0
0,4974,85.887314,86.0
0,4975,92.52313,93.0
0,4976,82.134834,81.0
0,4977,78.951836,79.0
0,4978,76.10633,75.0
0,4979,77.46422,76.0
0,4980,80.49366,80.0
0,4981,44.01282,51.0
0,4982,11.493258,11.0
0,4983,2.3761792,1.0
0,4985,34.839546,35.0
0,4986,58.58179,28.0
0,4987,58.58179,64.0
0,4988,58.58179,64.0
0,4989,96.81263,99.0
0,4990,80.77401,77.0
0,4991,82.76792,82.0
0,4992,82.39802,84.0
0,4993,82.39802,79.0
0,4994,84.96177,86.0
0,4995,82.21127,84.0
0,4996,88.349785,88.0
0,4998,94.62127,96.0
0,4999,93.762535,95.0
0,5000,72.63021,69.0
0,5002,80.15782,82.0
0,5003,92.07197,92.0
0,5004,87.70379,88.0
0,5005,68.81358,68.0
0,5006,92.03687,93.0
0,5008,88.749985,89.0
0,5009,63.738663,62.0
0,5010,75.069824,75.0
0,5011,96.60902,96.0
0,5012,88.684105,89.0
0,5013,86.86902,88.0
0,5014,85.16546,85.0
0,5015,82.55472,82.0
0,5016,96.81402,98.0
0,5017,46.43503,37.0
0,5019,82.15921,85.0
0,5020,82.18759,83.0
0,5021,72.254265,71.0
0,5022,73.8132,73.0
0,5023,77.80623,80.0
0,5024,71.24299,74.0
0,5025,90.74529,86.0
0,5026,92.37492,93.0
0,5027,86.86757,91.0
0,5028,94.666084,95.0
0,5029,87.21898,89.0
0,5030,75.05732,73.0
0,5031,82.013214,82.0
0,5032,83.99787,83.0
0,5033,94.094025,96.0
0,5034,79.80577,78.0
0,5035,93.877846,94.0
0,5036,75.131035,71.0
0,5037,73.79607,74.0
0,5039,67.51143,56.0
0,5040,69.65044,80.0
0,5041,77.68829,77.0
0,5042,93.57682,96.0
0,5043,89.418884,90.0
0,5044,81.35876,94.0
0,5045,80.34969,83.0
0,5046,74.97437,75.0
0,5047,94.52708,97.0
0,5048,87.22014,89.0
0,5049,88.95313,90.0
0,5050,79.74023,83.0
0,5051,79.149666,79.0
0,5052,66.018265,59.0
0,5053,67.83478,75.0
0,5055,64.25283,64.0
0,5056,68.08661,72.0
0,5057,66.34405,68.0
0,5058,58.545452,62.0
0,5059,49.855347,52.0
0,5060,68.08661,63.0
0,5062,58.545452,57.0
0,5063,60.95827,46.0
0,5064,68.96739,56.0
0,5066,68.08661,87.0
0,5067,82.01934,82.0
0,5068,89.74411,91.0
0,5069,80.41547,80.0
0,5070,64.4324,64.0
0,5071,64.82145,64.0
0,5073,82.987885,85.0
0,5074,83.93473,84.0
0,5075,88.15001,89.0
0,5076,81.74233,81.0
0,5078,52.41462,53.0
0,5079,78.54663,82.0
0,5080,79.38219,76.0
0,5081,69.64832,68.0
0,5083,77.72663,80.0
0,5085,72.94805,75.0
0,5086,73.77839,73.0
0,5087,69.24972,61.0
0,5088,63.984287,66.0
0,5089,84.13198,82.0
0,5090,77.24552,79.0
0,5091,79.0226,80.0
0,5092,82.557915,81.0
0,5093,85.28077,86.0
0,5094,89.65859,91.0
0,5095,80.80839,80.0
0,5096,89.86814,91.0
0,5097,92.69847,95.0
0,5098,89.135544,89.0
0,5099,83.9396,84.0
0,5100,87.12972,87.0
0,5101,75.17009,73.0
0,5102,80.768394,81.0
0,5103,80.44499,79.0
0,5105,74.22436,71.0
0,5107,80.16141,81.0
0,5108,80.07507,79.0
0,5109,90.89831,92.0
0,5110,91.087494,91.0
0,5111,84.72152,85.0
0,5112,84.492195,85.0
0,5113,57.47705,55.0
0,5114,81.502754,82.0
0,5116,59.10747,59.0
0,5118,84.895706,85.0
0,5119,60.614555,61.0
0,5120,77.195564,77.0
0,5121,66.14943,66.0
0,5122,78.58419,79.0
0,5123,50.895187,51.0
0,5124,76.09284,76.0
0,5125,66.07083,68.0
0,5126,84.38938,85.0
0,5127,73.936745,75.0
0,5128,83.83225,85.0
0,5129,62.485996,61.0
0,5130,78.90592,80.0
0,5131,79.4289,78.0
0,5132,80.56294,80.0
0,5133,78.722755,80.0
0,5134,79.34312,80.0
0,5135,74.67326,73.0
0,5136,84.661,85.0
0,5138,70.24527,70.0
0,5139,81.71702,83.0
0,5140,74.15128,73.0
1,0,10.212291,0.0
1,1,10.212291,15.0
1,2,10.212291,19.0
1,3,82.6425,80.0
1,4,82.6425,87.0
1,5,82.6425,83.0
1,6,50.64603,58.0
1,7,50.64603,41.0
1,8,87.364716,80.0
1,9,87.364716,93.0
1,10,87.364716,88.0
1,11,89.060875,92.0
1,12,89.060875,87.0
1,13,83.19472,82.0
1,14,83.961555,84.0
1,15,79.54547,80.0
1,16,86.99033,87.0
1,18,79.92891,80.0
1,19,86.072014,86.0
1,20,81.770775,82.0
1,21,84.25423,85.0
1,22,87.099205,87.0
1,23,36.623043,35.0
1,24,28.616325,31.0
1,25,41.676807,41.0
1,27,61.382362,86.0
1,28,-0.24449891,0.0
1,29,33.471992,37.0
1,30,47.530025,49.0
1,31,63.705185,67.0
1,32,9.245222,0.0
1,33,73.439926,72.0
1,34,61.382362,23.0
1,35,61.382362,48.0
1,36,63.048084,68.0
1,37,4.594171,0.0
1,38,2.3910725,0.0
1,39,61.382362,86.0
1,40,59.96625,58.0
1,41,7.5007234,9.0
1,42,80.143524,82.0
1,44,80.628654,81.0
1,46,79.34244,78.0
1,48,66.0739,64.0
1,49,89.67231,92.0
1,50,87.137924,86.0
1,52,67.32683,66.0
1,53,79.172516,80.0
1,54,62.809826,63.0
1,55,75.64893,76.0
1,56,84.89201,89.0
1,57,65.5921,66.0
1,58,1.7376542,0.0
1,59,85.47402,87.0
1,60,83.82851,84.0
1,63,91.093445,89.0
1,64,85.33646,86.0
1,65,66.01562,62.0
1,66,74.671875,73.0
1,67,87.913666,89.0
1,71,89.76464,90.0
1,72,83.57902,83.0
1,73,87.10549,88.0
1,74,92.283714,92.0
1,76,91.93211,93.0
1,77,85.64006,86.0
1,78,69.44771,71.0
1,79,77.93709,78.0
1,80,85.64952,83.0
1,81,80.10351,80.0
1,82,75.83543,76.0
1,83,73.44453,75.0
1,84,71.05551,71.0
1,85,73.44453,72.0
1,86,94.75521,95.0
1,87,93.95816,93.0
1,88,92.85563,92.0
1,89,88.56091,90.0
1,91,91.12555,91.0
1,92,92.01528,94.0
1,93,90.31329,91.0
1,94,57.226685,5.0
1,97,78.77308,85.0
1,98,77.25185,95.0
1,100,27.829779,17.0
1,101,12.019792,11.0
1,103,71.18445,93.0
1,104,53.958317,65.0
1,105,41.566586,38.0
1,106,79.519394,85.0
1,107,7.2814016,8.0
1,108,83.46431,83.0
1,109,78.22062,78.0
1,110,89.982216,91.0
1,111,88.56245,89.0
1,112,74.80624,86.0
1,113,81.872314,82.0
1,114,79.89976,80.0
1,115,84.981285,82.0
1,116,85.29761,86.0
1,117,93.01982,95.0
1,118,85.23351,86.0
1,119,93.380005,92.0
1,121,72.184525,72.0
1,123,80.73082,80.0
1,124,88.53238,92.0
1,125,1.5890107,0.0
1,126,77.28936,78.0
1,127,74.115074,76.0
1,128,76.42184,77.0
1,129,80.7862,80.0
1,130,72.00969,73.0
1,131,76.128235,75.0
1,132,81.303444,83.0
1,133,84.45375,83.0
1,136,65.60706,65.0
1,137,81.48381,81.0
1,138,87.44927,88.0
1,139,77.177765,78.0
1,140,64.49308,63.0
1,141,19.197823,7.0
1,142,73.83552,75.0
1,143,81.96835,90.0
1,144,66.36415,65.0
1,145,59.750084,58.0
1,146,36.77075,45.0
1,147,12.989639,0.0
1,148,71.61603,70.0
1,149,6.53074,0.0
1,151,78.00062,80.0
1,152,75.25584,76.0
1,153,69.61073,67.0
1,154,55.535538,53.0
1,155,75.09194,78.0
1,156,61.101154,60.0
1,157,85.93467,100.0
1,158,83.002266,84.0
1,159,92.0755,90.0
1,160,91.51705,92.0
1,161,98.52533,99.0
1,162,91.51339,92.0
1,163,91.43728,91.0
1,164,74.39128,73.0
1,165,92.39799,95.0
1,166,86.828514,85.0
1,167,96.69187,98.0
1,168,93.580605,95.0
1,169,58.0353,53.0
1,170,67.48861,70.0
1,171,60.575596,57.0
1,172,71.15496,73.0
1,173,90.114685,92.0
1,174,95.57124,96.0
1,176,96.644264,95.0
1,178,75.10673,94.0
1,179,72.66055,64.0
1,180,64.03742,61.0
1,182,67.64531,65.0
1,183,68.72829,75.0
1,185,60.998497,64.0
1,186,64.0981,80.0
1,187,44.173542,46.0
1,188,34.620445,19.0
1,189,12.78017,8.0
1,190,44.905228,52.0
1,191,42.73679,41.0
1,192,35.633266,28.0
1,193,39.307606,40.0
1,194,10.755109,11.0
1,196,74.553185,68.0
1,197,83.040794,95.0
1,198,19.877832,0.0
1,199,83.040794,91.0
1,200,89.30723,91.0
1,201,89.66174,87.0
1,202,80.51852,78.0
1,204,68.99711,68.0
1,205,62.432346,60.0
1,206,68.05955,67.0
1,207,92.36895,91.0
1,208,90.095535,90.0
1,209,77.10383,75.0
1,211,74.357254,72.0
1,212,76.2137,75.0
1,213,93.41759,95.0
1,214,92.083786,92.0
1,215,92.753815,94.0
1,216,83.73276,86.0
1,217,88.04135,88.0
1,218,63.80879,63.0
1,220,76.77535,79.0
1,222,58.59557,58.0
1,223,59.433086,61.0
1,224,77.23076,78.0
1,225,79.3388,79.0
1,226,81.13855,80.0
1,227,80.38195,82.0
1,228,86.14555,86.0
1,229,89.61439,90.0
1,230,35.449886,30.0
1,231,28.006971,27.0
1,232,51.254868,55.0
1,234,23.244226,18.0
1,235,25.32707,24.0
1,236,28.203762,26.0
1,237,83.72744,85.0
1,239,76.06408,80.0
1,240,43.739464,40.0
1,241,81.73421,90.0
1,242,22.054548,20.0
1,243,23.543503,27.0
1,244,82.05137,93.0
1,245,6.758274,0.0
1,246,99.21942,99.0
1,247,84.41426,82.0
1,248,84.5971,84.0
1,249,86.89737,87.0
1,250,93.70651,96.0
1,253,97.70279,98.0
1,254,93.09751,94.0
1,255,71.83272,72.0
1,256,96.17453,99.0
1,257,96.982765,98.0
1,258,98.7967,98.0
1,259,94.22623,92.0
1,260,95.54536,97.0
1,261,86.44237,86.0
1,262,86.23056,84.0
1,263,96.82657,98.0
1,264,89.73955,88.0
1,265,96.567665,98.0
1,266,94.09796,94.0
1,267,97.86155,98.0
1,268,88.28951,90.0
1,269,92.72091,93.0
1,270,93.12825,94.0
1,271,73.28903,71.2
1,272,67.85803,64.0
1,273,51.08881,52.0
1,275,3.974716,0.0
1,276,7.637286,0.0
1,277,77.76782,85.0
1,278,2.1580882,0.0
1,279,33.209785,42.0
1,280,33.209785,24.0
1,281,0.6421453,0.0
1,282,77.76782,85.0
1,284,99.11712,99.0
1,285,98.5217,98.0
1,286,94.17607,94.0
1,287,91.39146,92.0
1,288,89.018005,88.0
1,289,92.89713,92.0
1,290,94.27527,94.0
1,292,79.6154,80.0
1,293,95.00963,98.0
1,294,85.98641,82.0
1,295,94.91826,97.0
1,296,96.33344,97.0
1,297,95.389656,99.0
1,299,97.39381,99.0
1,300,86.38484,85.0
1,301,92.66205,91.0
1,302,85.81882,85.0
1,303,97.839935,97.0
1,304,81.75353,82.0
1,305,52.422714,49.24
1,306,81.88671,82.0
1,307,89.3609,91.0
1,308,80.428764,80.0
1,309,66.305176,64.0
1,310,66.72933,66.0
1,311,82.74129,85.0
1,312,64.59134,64.0
1,313,84.02905,84.0
1,314,82.69687,81.0
1,315,74.01531,75.0
1,316,54.18487,53.0
1,317,67.69506,68.0
1,319,88.43446,90.0
1,320,95.99196,96.0
1,321,85.68409,88.0
1,323,96.05954,96.0
1,324,83.529816,84.0
1,325,87.89364,89.0
1,326,93.66775,93.0
1,327,94.864586,98.0
1,328,74.75778,77.0
1,329,74.54414,83.0
1,330,94.077255,100.0
1,331,84.118675,84.0
1,332,95.29176,99.0
1,333,92.35506,94.0
1,334,88.54658,89.0
1,335,89.2156,89.0
1,336,87.540825,86.0
1,337,81.34395,81.0
1,338,25.31991,21.0
1,339,2.0167468,0.0
1,340,5.2202964,5.0
1,341,95.415695,97.0
1,342,94.44076,97.0
1,343,95.13644,94.0
1,344,80.356094,81.0
1,345,60.64341,59.0
1,346,75.27716,77.0
1,347,65.3698,66.0
1,348,82.187874,82.0
1,349,82.1577,81.0
1,352,92.16899,97.0
1,353,81.65224,82.0
1,355,8.386748,2.5
1,356,79.25828,91.0
1,357,83.9405,91.0
1,358,95.94561,93.0
1,359,92.15938,97.0
1,360,90.85928,93.0
1,361,73.028435,72.0
1,362,93.67722,93.0
1,363,44.701397,22.0
1,364,81.42608,95.0
1,365,77.333534,81.0
1,368,93.95836,94.0
1,369,73.721146,71.0
1,370,95.841545,99.0
1,372,74.51942,85.0
1,373,85.92247,88.0
1,374,92.70395,93.0
1,375,85.27946,90.0
1,377,77.168304,75.0
1,379,37.89029,33.0
1,380,79.43909,84.0
1,382,52.380943,46.0
1,383,80.86238,80.0
1,384,37.38632,39.0
1,385,41.384094,46.0
1,386,36.02062,35.0
1,388,30.770357,30.0
1,389,54.803196,51.0
1,390,61.461685,65.0
1,391,55.339775,53.0
1,392,74.33621,70.0
1,393,55.840355,57.0
1,394,56.9937,59.0
1,395,91.525986,95.0
1,396,86.801476,87.0
1,397,88.33219,91.0
1,398,86.60577,87.0
1,399,73.28737,77.0
1,400,86.19031,90.0
1,401,85.661896,83.0
1,402,84.98258,86.0
1,403,84.00026,84.0
1,404,83.87544,85.0
1,405,82.841545,82.0
1,406,80.3422,80.0
1,407,88.00566,89.0
1,408,76.35395,75.0
1,409,83.35324,82.0
1,410,90.92253,91.0
1,411,95.89105,98.0
1,412,75.62165,71.0
1,413,88.55261,89.0
1,416,96.26766,96.0
1,417,94.379555,95.0
1,418,87.77874,87.0
1,419,86.4909,86.0
1,420,85.48376,85.0
1,421,89.461136,89.0
1,422,74.395004,74.0
1,423,75.361984,77.0
1,424,81.95144,82.0
1,425,63.632423,84.0
1,426,63.632423,56.0
1,427,63.632423,51.0
1,429,33.105877,33.0
1,430,34.1419,32.0
1,431,92.49285,98.0
1,432,93.40786,96.0
1,433,91.131615,93.0
1,434,94.92648,96.0
1,435,93.75781,94.0
1,436,94.67168,96.0
1,437,69.754295,71.0
1,438,94.11961,93.0
1,439,84.076294,83.0
1,440,94.62432,97.0
1,441,96.94887,95.0
1,442,82.32902,83.0
1,444,94.840164,93.0
1,445,92.779175,92.0
1,446,96.1817,96.0
1,447,91.10952,91.0
1,448,89.48846,89.0
1,449,59.042435,60.0
1,450,27.722961,20.0
1,451,66.29359,69.0
1,452,76.375374,73.0
1,453,72.79489,77.0
1,454,75.33192,81.0
1,455,75.543816,75.0
1,456,70.68876,73.0
1,458,80.31221,85.0
1,459,81.68003,79.0
1,460,81.42041,82.0
1,461,72.65613,71.0
1,462,73.261116,74.0
1,463,41.628574,41.0
1,464,34.300724,25.0
1,465,58.290527,70.0
1,466,34.81088,20.0
1,467,57.645588,70.0
1,468,38.991776,24.0
1,469,59.929718,70.0
1,470,52.016468,50.0
1,471,82.15094,98.0
1,472,24.394287,11.0
1,473,12.420655,10.0
1,474,82.226395,90.0
1,475,15.595814,11.0
1,476,35.51954,26.0
1,477,40.567448,18.0
1,479,21.329298,10.0
1,480,73.375175,85.0
1,481,78.4201,90.0
1,482,75.40092,79.0
1,483,63.504074,50.0
1,484,66.82637,65.0
1,485,82.15094,98.0
1,486,89.52068,92.0
1,487,92.70192,92.0
1,488,80.13751,78.0
1,489,88.42973,89.0
1,490,89.852684,90.0
1,491,88.4238,89.0
1,492,89.92986,90.0
1,493,90.74026,91.0
1,494,89.79117,91.0
1,495,87.097404,85.0
1,496,82.813866,84.0
1,497,89.14954,89.0
1,498,87.19825,87.0
1,499,84.19026,85.0
1,500,84.70583,86.0
1,501,69.36556,68.0
1,502,60.324997,60.0
1,503,70.41073,70.0
1,504,63.837334,65.0
1,505,63.589153,65.0
1,506,53.997368,50.0
1,507,66.88455,67.0
1,508,62.68529,60.0
1,509,81.28848,82.0
1,510,81.84242,81.0
1,512,65.461044,65.0
1,513,68.92943,68.0
1,514,55.633595,51.0
1,515,54.350662,52.0
1,516,70.211075,70.0
1,517,59.211815,58.0
1,518,76.37145,80.0
1,519,79.77583,80.0
1,520,59.197594,60.0
1,521,60.687843,60.0
1,522,61.089264,60.0
1,523,23.287823,28.0
1,524,34.553032,30.0
1,525,37.671074,33.0
1,526,21.537394,17.0
1,528,43.982246,48.0
1,529,36.45091,35.0
1,530,34.1387,40.0
1,531,58.964943,53.0
1,532,44.05195,41.0
1,535,69.646965,82.0
1,536,89.64677,92.0
1,537,83.52258,82.0
1,538,76.75058,75.0
1,539,90.77252,92.0
1,540,84.2152,87.0
1,541,79.740234,77.0
1,542,82.88534,84.0
1,543,73.04085,73.0
1,544,94.41443,94.0
1,545,95.545044,95.0
1,546,83.824104,82.0
1,547,83.13288,84.0
1,548,83.83379,85.0
1,550,78.83192,78.0
1,551,78.59725,77.0
1,552,72.31761,68.0
1,553,96.97663,96.0
1,554,97.24006,96.0
1,555,95.520386,96.0
1,556,97.02509,98.0
1,557,97.974106,97.0
1,558,98.54894,98.0
1,559,98.42422,98.0
1,560,98.837845,99.0
1,561,97.92204,98.0
1,562,90.38934,90.0
1,563,87.72086,87.0
1,564,86.54338,86.0
