fold_id,idx,predict,real
0,4081,87.54317908572452,99.0
0,4082,87.67664253792424,90.0
0,4083,96.31096531539727,99.0
0,4084,96.98137885414918,97.0
0,4085,98.91086719266352,99.0
0,4086,78.89552368762392,76.0
0,4087,86.98882652978386,95.0
0,4088,93.68807220408769,99.0
0,4089,95.45129201340072,99.0
0,4090,97.07243050337365,99.0
0,4091,96.29387748167052,98.0
0,4092,89.39132528134354,92.0
0,4093,93.99771746452865,97.0
0,4095,85.40488109695875,85.0
0,4096,94.01300219636563,92.0
0,4097,95.51672672896221,99.0
0,4098,99.37256113076134,99.0
0,4100,73.43876809522847,61.0
0,4101,72.61772366582726,82.0
0,4102,67.85970204442296,67.0
0,4103,88.745629938079,88.0
0,4104,86.6109089243675,82.0
0,4105,80.17503625088763,80.0
0,4106,89.14264148013272,92.0
0,4107,91.1590307995584,87.0
0,4108,87.63786413066933,83.0
0,4109,85.93187999494606,90.0
0,4110,90.50882724145065,94.0
0,4111,81.4257593580022,74.0
0,4113,80.86386677491724,80.0
0,4114,96.49924873851616,99.0
0,4115,82.48699406144503,89.0
0,4116,97.03792046143172,98.0
0,4117,81.66392284057213,82.0
0,4118,70.95792000248565,69.0
0,4119,64.02149148782433,61.0
0,4120,76.67766017853526,73.0
0,4121,70.55343349270382,69.0
0,4122,76.31973086670538,70.0
0,4123,91.19011060868004,89.0
0,4125,6.835754350777393,0.0
0,4127,11.188376266792922,9.0
0,4128,34.56201483252574,38.0
0,4129,11.412406924204205,9.0
0,4130,70.16689127289587,98.0
0,4131,22.129646613868516,18.0
0,4132,35.998219232483265,33.0
0,4133,68.14270080053474,76.0
0,4134,51.906309439977235,48.0
0,4135,30.873893031666462,11.0
0,4136,38.41590103581983,32.0
0,4137,34.61850461386009,37.0
0,4138,70.16689127289587,45.0
0,4139,70.16689127289587,91.0
0,4140,7.877801904618373,0.0
0,4141,18.403573564532145,0.0
0,4142,70.16689127289587,72.0
0,4143,70.16689127289587,85.0
0,4144,70.16689127289587,83.0
0,4145,76.66824077329099,90.0
0,4146,19.219883732397726,11.0
0,4147,19.320720568873057,7.0
0,4148,70.16689127289587,92.0
0,4149,75.3770556971533,71.0
0,4150,47.85283958857582,43.0
0,4152,87.3296056675801,97.0
0,4153,91.33630239581323,93.0
0,4154,86.94398053562225,85.0
0,4155,89.30400340740982,89.0
0,4156,31.58062068276015,25.0
0,4157,67.44312252793587,70.0
0,4158,80.4152612435346,82.0
0,4159,85.82012884935061,96.0
0,4160,84.1748249878274,85.0
0,4161,50.1922359684589,41.0
0,4162,88.46515653676786,96.0
0,4163,35.811066710305994,28.0
0,4164,87.3296056675801,75.0
0,4165,78.4226224390934,76.0
0,4166,6.229221084157551,0.0
0,4167,9.245458355128385,0.0
0,4168,6.229221084157551,0.0
0,4169,6.229221084157551,0.0
0,4170,7.2543637841815425,11.0
0,4171,19.64805850184225,10.0
0,4172,12.5554369400747,33.0
0,4173,7.2543637841815425,12.5
0,4175,4.885542138433664,7.0
0,4176,3.5516147727877154,6.0
0,4177,6.827700677962852,5.0
0,4178,0.8598180763005701,5.0
0,4180,2.129420804692259,5.0
0,4181,6.3352503129039945,5.0
0,4182,6.167128007646475,5.0
0,4183,6.228002282623095,4.0
0,4184,3.8312408981861097,4.0
0,4185,4.643398106314294,3.0
0,4186,0.8522472053570027,3.0
0,4187,6.411429613760951,3.0
0,4188,4.029878434980674,2.5
0,4191,6.042282979149327,8.0
0,4192,2.7681289826780073,8.0
0,4193,9.63902238246986,7.0
0,4194,6.579379313239585,4.0
0,4195,5.2441993268636935,2.5
0,4196,1.6314390900965918,0.0
0,4197,1.5023746968015956,0.0
0,4198,3.015861688213974,0.0
0,4199,0.38432963829585276,0.0
0,4200,5.034725252530016,6.0
0,4201,6.197812543944025,5.0
0,4202,0.9062408008091438,3.0
0,4204,0.9670758317947019,0.0
0,4205,2.732882327101663,0.0
0,4206,7.719671170597202,7.0
0,4207,5.910688384433236,6.0
0,4208,1.1133946625920856,5.0
0,4209,1.4305807028233914,5.0
0,4210,2.4109342131826423,5.0
0,4211,5.093584075902484,4.0
0,4212,7.062218485482404,4.0
0,4213,-2.039267447633364,0.0
0,4214,4.187411003751784,0.0
0,4215,6.147745950928837,8.0
0,4216,5.4971675867896295,7.0
0,4217,6.220400604820263,4.0
0,4218,7.0052809555746265,4.0
0,4219,5.763280125060859,7.0
0,4220,7.566353175119701,8.0
0,4221,2.864172313151414,0.0
0,4223,6.16775016078558,7.0
0,4224,-1.9502369112918672,7.0
0,4225,3.102025581256342,5.0
0,4226,4.818909592224237,4.0
0,4227,-2.974511095474412,0.0
0,4228,2.752364217888271,0.0
0,4229,14.161623569570054,12.5
0,4230,26.42392763193147,33.0
0,4231,14.625642783454047,8.0
0,4232,25.977637000539758,29.0
0,4233,11.54502373965579,7.0
0,4234,23.15729370183326,20.0
0,4236,21.94463169411469,22.0
0,4238,16.733358818248377,15.0
0,4239,8.938423405364993,6.0
0,4240,9.414262384756135,11.0
0,4242,12.198526859339168,8.0
0,4243,22.793120444263742,29.0
0,4244,10.364130378571929,7.0
0,4245,19.927031137271506,20.0
0,4246,13.116888595953853,8.0
0,4247,24.65034557082673,29.0
0,4249,69.89414556405973,58.0
0,4250,57.34932044576496,59.0
0,4253,46.36781193077283,38.0
0,4254,61.421071561091544,54.0
0,4255,70.43369995297444,71.0
0,4257,59.658068190905006,60.0
0,4258,19.56940147681936,12.0
0,4260,70.04293372774022,75.0
0,4261,9.093212245344567,5.0
0,4262,61.937059227220544,65.0
0,4263,71.44643776560409,96.0
0,4264,69.09786958382276,70.0
0,4265,47.16673140246496,43.0
0,4266,71.44643776560409,96.0
0,4267,85.87252531826206,90.0
0,4268,88.89514348777318,88.0
0,4269,15.356424215030344,0.0
0,4270,62.96751392220551,63.0
0,4271,65.25124576873995,78.0
0,4272,71.87697317256108,80.0
0,4273,14.890475902565768,0.0
0,4274,8.094958492692925,0.0
0,4275,2.0710708098413306,0.0
0,4276,15.811318704911521,13.0
0,4277,2.898464939182901,0.0
0,4278,23.580163843483447,25.0
0,4279,12.096633598410541,0.0
0,4280,7.343484187104032,0.0
0,4281,16.49936850801921,10.0
0,4282,1.8377456631431528,0.0
0,4283,71.44643776560409,96.0
0,4284,88.20698982198205,92.0
0,4285,79.0027358062392,74.0
0,4286,81.93202706488393,83.0
0,4287,84.94853436254571,80.0
0,4289,89.3451864381158,88.0
0,4290,74.05840098053555,78.0
0,4291,75.56962340363788,74.0
0,4292,78.90886893927748,79.0
0,4293,81.4503222405618,80.0
0,4295,41.35934120180276,39.0
0,4296,89.23212314288773,91.0
0,4297,75.64058861120249,73.0
0,4298,92.40517259496092,94.0
0,4300,86.88056455120845,85.0
0,4302,47.329092962114714,45.0
0,4303,34.588913372293014,35.0
0,4304,14.211270394403009,0.0
0,4305,30.48008724152838,28.0
0,4306,15.219093175532898,7.0
0,4307,50.88782991520737,56.0
0,4308,32.01275509531966,40.0
0,4310,42.74613254785531,43.0
0,4312,4.7685297409105445,0.0
0,4313,22.750725055767738,21.0
0,4314,52.91063315418413,75.0
0,4315,58.07343669737252,66.0
0,4316,21.080283439370987,19.0
0,4317,72.13968857466195,91.0
0,4318,50.98421038214769,54.0
0,4319,76.33974180028434,81.0
0,4320,80.49803269883256,82.0
0,4321,38.28154635255402,23.0
0,4322,55.88689065771323,54.0
0,4323,62.751742618635184,96.0
0,4324,35.962218243196574,35.0
0,4325,28.90454030312661,17.0
0,4326,62.751742618635184,37.0
0,4327,62.751742618635184,9.0
0,4328,62.751742618635184,56.0
0,4329,62.751742618635184,96.0
0,4330,66.11679234360676,72.0
0,4333,75.40376228981822,75.0
0,4334,83.11461845123873,86.0
0,4335,82.42391299398429,84.0
0,4336,80.47731057867637,83.0
0,4337,76.25136022105147,78.0
0,4338,88.36204476577763,94.0
0,4339,76.23300594691405,79.0
0,4340,68.75661013101683,64.0
0,4341,84.9350227983262,90.0
0,4342,69.96972534669844,71.0
0,4343,85.93632768784295,85.0
0,4344,49.342760767692255,47.0
0,4345,75.16286676327044,76.0
0,4346,71.55221036183418,68.0
0,4347,77.42639630188683,78.0
0,4348,75.91004824256932,71.0
0,4350,29.274033671277763,28.0
0,4351,36.19564078665185,32.0
0,4352,32.55063270212982,26.0
0,4353,43.09449656424797,46.0
0,4354,82.33863413826505,93.0
0,4355,66.58083038882593,54.0
0,4356,84.35550436584786,86.0
0,4357,73.38187122462917,75.0
0,4358,85.25352753873159,85.0
0,4359,67.61873093067176,64.0
0,4360,27.471483229254297,14.0
0,4361,16.580322399287297,15.0
0,4362,24.499105994868543,20.0
0,4363,56.454614769744566,57.0
0,4364,41.982077194234975,47.0
0,4365,82.33863413826505,82.0
0,4366,82.33863413826505,93.0
0,4367,92.16147221206498,95.0
0,4368,91.53067931994364,92.0
0,4369,86.61700639514419,85.0
0,4370,82.5093499545784,79.0
0,4371,86.61749800134399,84.0
0,4372,96.0471398377294,95.0
0,4374,86.99345990549848,84.0
0,4375,92.95821415002094,93.0
0,4376,89.95012754575293,87.0
0,4377,90.24089817692453,93.0
0,4378,81.28116852447044,78.0
0,4379,87.58842406833026,90.0
0,4380,90.38490934125359,87.0
0,4381,88.34410698461265,89.0
0,4383,85.10890565367274,90.0
0,4384,86.9726384394608,87.0
0,4386,78.96801087053987,78.0
0,4388,87.56354065551625,92.0
0,4389,88.66468618266181,91.0
0,4390,84.53807531160916,85.0
0,4391,82.08455006314684,82.0
0,4392,92.54077680573276,91.0
0,4393,86.64622105564578,90.0
0,4394,77.15995535414811,76.0
0,4395,83.67173147202979,87.0
0,4396,85.22898725119734,85.0
0,4397,83.5742721193176,87.0
0,4398,84.05947227042374,90.0
0,4399,83.9589099930281,83.0
0,4400,83.22606431529691,86.0
0,4401,73.2880604493675,75.0
0,4402,65.51229505473208,69.0
0,4403,58.75918448799344,51.0
0,4404,74.11766703691039,73.0
0,4405,82.06801959587222,85.0
0,4406,56.30693628297545,57.0
0,4407,13.93162546344594,0.0
0,4408,6.111133506804762,0.0
0,4409,77.79152518832433,74.0
0,4410,80.03583558848433,87.0
0,4411,42.69514872877473,41.0
0,4412,46.89130472428435,48.0
0,4413,55.467474486231346,60.0
0,4414,80.03583558848433,90.0
0,4415,89.01918388360463,87.0
0,4416,88.69469526330553,88.0
0,4417,85.26634185452909,87.0
0,4418,42.765568378576184,32.0
0,4419,80.23465247122331,83.0
0,4420,3.2537561364483594,0.0
0,4421,29.306785035176468,19.0
0,4422,74.9410502510294,85.0
0,4423,7.586451666439281,4.0
0,4424,-1.6925903993248852,0.0
0,4425,18.513846651160648,19.0
0,4426,3.2907226633891185,0.0
0,4427,25.190004402044572,21.0
0,4428,9.0044643829374,5.0
0,4429,-0.3447778533686403,0.0
0,4430,80.03583558848433,90.0
0,4431,80.03583558848433,81.0
0,4432,80.03583558848433,88.0
0,4433,80.03583558848433,90.0
0,4434,83.83163415297022,88.0
0,4435,65.7725926252255,63.0
0,4436,84.75671694811399,85.0
0,4437,89.0394420709207,90.0
0,4439,84.93252474811275,84.0
0,4441,76.84547753615071,75.0
0,4442,81.03759146415443,80.0
0,4444,78.52645176340155,77.0
0,4445,79.9696347041349,80.0
0,4446,83.96415375090099,86.0
0,4447,56.58821270910509,56.0
0,4448,70.46896962375607,69.0
0,4449,73.39642405682503,74.0
0,4450,64.00581697797766,62.0
0,4451,63.09088074287839,60.0
0,4452,83.6106777600956,85.0
0,4453,76.92579429670471,76.0
0,4455,53.64743142461593,52.0
0,4456,56.46112491657379,60.0
0,4457,60.20206379564015,62.0
0,4458,84.58382452835113,88.0
0,4459,69.54880662091203,65.0
0,4460,83.94069500684381,84.0
0,4461,92.41874742552935,92.0
0,4462,83.07085261747979,80.0
0,4463,90.4708375818161,90.0
0,4464,85.33502252789708,88.0
0,4465,93.8849024196505,93.0
0,4466,89.41385112845374,91.0
0,4467,83.7349639688975,84.0
0,4468,81.27244664216765,82.0
0,4469,86.98692536925469,86.0
0,4470,83.13786436813284,86.0
0,4471,84.39739771394034,84.0
0,4472,85.23194544128707,86.0
0,4473,89.59914072951072,95.0
0,4474,89.3509244302505,93.0
0,4476,84.2912111492198,81.0
0,4477,86.09541635438,87.0
0,4478,92.49990589184773,92.0
0,4480,86.14292565323623,84.0
0,4481,87.35288640465278,84.0
0,4482,91.71688667045757,96.0
0,4483,91.47629849169813,92.0
0,4484,79.1400214398929,81.0
0,4485,93.11851669443544,95.0
0,4486,89.04850802017218,84.0
0,4487,92.85244948568604,93.0
0,4488,89.74200774918195,90.0
0,4489,92.54378200496765,95.0
0,4490,88.71647484521347,90.0
0,4491,85.6991213070566,84.0
0,4492,84.88552019725844,82.0
0,4493,85.79044536673652,86.0
0,4494,85.62257132171968,86.0
0,4495,86.79124702286919,84.0
0,4496,86.83524501091706,86.0
0,4497,91.94622283533025,93.0
0,4498,88.93178521292083,92.0
0,4499,83.17271487206443,81.0
0,4500,96.01934484919722,98.0
0,4501,94.15284061019725,93.0
0,4502,87.0933627607984,84.0
0,4503,93.61125653283817,95.0
0,4504,92.24486704122619,96.0
0,4505,89.12164873961207,92.0
0,4506,88.51161299879668,86.0
0,4507,76.82578935432723,71.0
0,4509,69.24470808423389,60.0
0,4510,70.48746998951509,82.0
0,4511,53.58281223647405,44.0
0,4512,53.578435865533216,42.0
0,4513,62.393480636106894,73.0
0,4514,80.16976576267606,89.0
0,4515,51.68344488326538,30.0
0,4516,69.41655224101804,80.0
0,4517,84.16109241047867,89.0
0,4518,81.28763100440898,84.0
0,4519,74.0089517984283,80.0
0,4520,73.34337032523521,63.0
0,4521,85.62364914602617,95.0
0,4522,93.09300648764612,97.0
0,4523,97.09382434274669,97.0
0,4524,89.90930332865123,96.0
0,4525,73.77303004452357,71.0
0,4526,83.79290316877537,80.0
0,4527,75.78288115622287,88.0
0,4528,90.2459121325208,92.0
0,4529,85.28153236471144,87.0
0,4530,87.33747527480607,91.0
0,4531,92.9016690423888,90.0
0,4532,93.79730153812183,97.0
0,4533,87.8575912221902,91.0
0,4534,83.85107615490635,93.0
0,4535,85.8076264111888,91.0
0,4536,79.32569449731031,85.0
0,4539,69.48892883631423,79.0
0,4540,8.54534001012972,0.0
0,4541,60.57589338522693,52.0
0,4542,66.24794149688064,50.0
0,4543,73.82969330049387,70.0
0,4544,94.85921094180301,97.0
0,4545,93.76603814372743,96.0
0,4546,90.80062812850922,90.0
0,4547,95.96419774956394,98.0
0,4548,77.93497406794798,72.0
0,4549,93.78692412210678,95.0
0,4550,86.06043763732644,83.0
0,4551,66.71058522274588,52.0
0,4552,68.58254591776668,71.0
0,4553,89.15453411402923,97.0
0,4554,54.46412319285547,52.0
0,4555,77.52478522771551,81.0
0,4556,69.19157364463734,70.0
0,4558,72.90527777328965,72.0
0,4559,76.05370631443982,79.0
0,4560,78.36168193106627,88.0
0,4561,49.386835006888376,45.0
0,4562,49.386835006888376,65.0
0,4563,8.836470941761966,11.0
0,4564,47.3378834505365,37.0
0,4565,47.3378834505365,60.0
0,4566,51.72659224636948,31.0
0,4567,51.72659224636948,70.0
0,4568,34.62116434878713,19.0
0,4569,34.62116434878713,34.0
0,4571,45.54144094676735,51.0
0,4572,36.133427368872084,21.0
0,4573,36.133427368872084,46.0
0,4574,30.761551913127818,20.0
0,4576,45.397819912335365,32.0
0,4577,45.397819912335365,60.0
0,4578,97.63594889859945,97.0
0,4579,85.53793162732626,87.0
0,4580,87.63802776301257,91.0
0,4581,93.88696871246397,90.0
0,4582,94.06357059819126,97.0
0,4583,68.58254591776668,71.0
0,4584,89.15453411402923,97.0
0,4585,54.46412319285547,52.0
0,4587,69.19157364463734,70.0
0,4588,64.87064054621096,61.0
0,4589,47.40118161502055,45.0
0,4590,46.3038152829633,43.0
0,4591,-1.5355981887870485,0.0
0,4592,66.1002776440335,60.0
0,4593,24.540317600646134,21.0
0,4594,7.08292518079066,5.0
0,4596,85.1388741024513,88.0
0,4597,78.98921461796506,85.0
0,4598,96.5230811489053,97.0
0,4599,91.80933991927651,97.0
0,4600,96.6452459812494,95.0
0,4601,91.31646205686397,91.0
0,4602,92.30539640388308,92.0
0,4603,87.78960473512568,91.0
0,4604,85.14868289567254,85.0
0,4605,98.80744000700865,98.0
0,4606,91.60051657121483,93.0
0,4607,82.28956439198407,80.0
0,4608,87.04419640640516,86.0
0,4609,94.5065813167956,95.0
0,4610,85.77957162170235,90.0
0,4611,82.48353901806762,83.0
0,4612,88.31712318267137,89.0
0,4613,85.12941842066903,85.0
0,4614,89.66353054834774,92.0
0,4615,11.671165125060746,7.0
0,4616,98.15753088900345,96.0
0,4617,89.68057092077187,88.0
0,4618,87.36569878471653,87.0
0,4619,95.3900444116146,95.0
0,4620,98.29293606177274,97.0
0,4621,89.8054293498212,87.0
0,4622,83.93908489546075,83.0
0,4623,89.08285843984177,90.0
0,4624,86.38014280054165,85.0
0,4625,92.90517239146848,95.0
0,4626,84.03042610551121,83.0
0,4627,80.36365870549054,80.0
0,4628,93.20124650825846,93.0
0,4629,88.21860475350026,87.0
0,4630,92.53380027365088,92.0
0,4631,90.05100150269539,90.0
0,4633,50.030511147229035,49.0
0,4634,78.93375840482234,97.0
0,4635,2.578506473551016,0.0
0,4636,47.32898664733721,45.0
0,4638,61.95263095129077,33.0
0,4639,58.72801777722671,55.0
0,4640,77.75936405053997,80.0
0,4641,79.68652322780723,75.0
0,4642,59.79350913867529,42.0
0,4643,78.93375840482234,97.0
0,4644,68.1512742515958,63.0
0,4645,75.12559762526277,73.0
0,4646,54.00463141159045,49.0
0,4647,68.90107396662431,67.0
0,4649,67.90383647171912,68.0
0,4650,49.64501841158277,52.0
0,4651,48.771720906672215,32.0
0,4652,51.38906438182853,45.0
0,4654,6.674490504375747,5.0
0,4655,3.2081956223480717,0.0
0,4656,41.64496609513561,38.0
0,4657,78.93375840482234,97.0
0,4658,70.60463358894529,74.0
0,4659,72.8649368975112,71.0
0,4660,78.73715875098898,88.0
0,4661,76.86608801915233,79.0
0,4662,70.11101634147214,65.0
0,4663,79.95573106871966,95.0
0,4665,61.05846694319917,55.0
0,4666,66.80066201466617,64.0
0,4667,73.12650196047304,75.0
0,4668,73.90374038756899,70.0
0,4669,73.32236369744112,66.0
0,4670,74.74297867090758,64.0
0,4671,93.36070862511019,97.0
0,4672,84.73800848924023,99.0
0,4673,84.62913758230154,93.0
0,4674,79.99130593797013,76.0
0,4676,93.53696081757931,96.0
0,4677,71.75565313062947,69.0
0,4678,66.00210335328053,73.0
0,4679,73.67348128940245,68.0
0,4680,63.355177359726625,54.0
0,4681,69.28497744468666,78.0
0,4682,70.78390437359691,68.0
0,4683,67.34623318849452,65.0
0,4684,68.1955482359197,69.0
0,4686,65.31137794397088,63.0
0,4688,85.2385162170254,88.0
0,4689,75.96754356464129,92.0
0,4692,65.41894472140538,60.0
0,4693,56.543317415464756,51.0
0,4694,60.48854483902948,61.0
0,4696,51.80161862717058,50.0
0,4697,59.07164021216545,56.0
0,4699,96.00118206688472,99.0
0,4700,70.26458811283571,70.0
0,4701,56.787303278653376,44.0
0,4702,43.40927467361138,39.0
0,4703,63.7203265268955,63.0
0,4704,85.09332749056009,90.0
0,4705,83.1181329334318,93.0
0,4706,2.388254063097989,0.0
0,4707,73.76933870980969,75.0
0,4709,47.674599818047696,45.0
0,4710,72.5064362119473,74.0
0,4712,85.4365761319112,96.0
0,4713,9.054845156154471,2.5
0,4714,86.28410154810643,94.0
0,4715,67.00080377599387,62.0
0,4716,60.37875999530928,58.0
0,4717,85.4365761319112,96.0
0,4719,60.4757763217188,55.0
0,4720,15.895760314964193,0.0
0,4721,15.895760314964193,20.0
0,4723,89.12028460607675,95.0
0,4724,1.86409093949257,2.5
0,4725,77.63687612915493,85.0
0,4726,4.504753721091909,0.0
0,4727,77.91769275841202,78.0
0,4728,83.21074138436708,90.0
0,4729,93.37213978462367,93.0
0,4730,95.97502174378141,95.0
0,4731,77.34276673170827,82.0
0,4733,6.118858105896102,2.5
0,4734,26.026916653864042,35.0
0,4735,34.228578264818715,27.0
0,4736,30.573108551027346,27.0
0,4737,2.4697406780698827,0.0
0,4738,47.47065807480874,68.0
0,4739,36.83434368941185,37.0
0,4741,6.038495664817411,0.0
0,4742,33.11644533148652,26.0
0,4743,32.82038985201861,22.0
0,4744,35.71340098447976,34.0
0,4746,27.862106290144844,15.0
0,4747,30.87779843299314,19.0
0,4748,32.01257500113737,30.0
0,4749,80.27444758049987,82.0
0,4750,74.81682820095179,78.0
0,4751,74.33178329087309,73.0
0,4752,70.29055638323808,71.0
0,4753,62.93587816387975,60.0
0,4754,50.73545821676588,50.0
0,4755,56.479835008727235,52.0
0,4756,74.54439258534266,82.0
0,4757,66.66699407330825,68.0
0,4759,74.23041914618935,72.0
0,4761,70.50152840835506,71.0
0,4762,72.23756025811453,75.0
0,4763,70.97538431653551,70.0
0,4764,67.92878050618913,74.0
0,4765,68.66197105755926,67.0
0,4766,55.97252084044709,51.0
0,4768,80.28457356336023,91.0
0,4769,30.04682413891023,34.0
0,4770,38.55403903832871,36.0
0,4771,66.24805234001461,68.0
0,4772,52.96630942440403,47.0
0,4773,75.23507718822462,84.0
0,4774,79.41999563299706,88.0
0,4775,47.23420737308486,31.0
0,4776,71.3236929324015,68.0
0,4777,74.15381966341248,66.0
0,4778,79.08404826314533,86.0
0,4779,82.38310179387153,85.0
0,4780,71.77397676210299,68.0
0,4781,75.6551621952953,67.0
0,4782,79.25951650196544,87.0
0,4783,82.81728235902952,84.0
0,4785,81.58022932292664,78.0
0,4786,70.33060695401547,73.0
0,4787,73.09656259381778,74.0
0,4788,67.55630497391843,66.0
0,4789,69.91397481274844,67.0
0,4790,82.04401247793388,87.0
0,4791,84.20441153288373,85.0
0,4792,59.215465346073906,72.0
0,4793,66.51134538624791,75.0
0,4794,59.215465346073906,39.0
0,4795,72.32324520452964,83.0
0,4797,82.58701026486523,88.0
0,4798,65.86874527779997,60.0
0,4799,37.01497300218847,40.0
0,4800,86.570462534938,92.0
0,4801,93.71188281700427,96.0
0,4802,83.47359942843744,86.0
0,4803,74.77802410162788,70.0
0,4804,15.558560514391928,0.0
0,4805,54.9721046979881,60.0
0,4806,57.72944798892856,53.0
0,4807,87.01741813271484,90.0
0,4809,82.75510896012548,87.0
0,4810,86.00365525250724,88.0
0,4811,80.08513638678171,77.0
0,4812,87.6911184421261,88.0
0,4813,85.46967592885105,85.0
0,4814,91.70313591379082,92.0
0,4815,24.026724155242306,31.0
0,4816,7.178352276783514,0.0
0,4817,24.026724155242306,16.0
0,4818,15.010614032176285,0.0
0,4819,48.923775789703,38.0
0,4821,52.94534119597211,46.0
0,4822,57.58935306547602,77.0
0,4823,18.120903987798428,16.0
0,4824,9.637848585484214,0.0
0,4825,4.143689154967923,0.0
0,4826,57.58935306547602,77.0
0,4827,2.5291580482942493,0.0
0,4829,24.020620093180867,18.0
0,4830,4.4455380186327105,0.0
0,4831,3.0644812925512213,0.0
0,4832,38.3616893830056,32.0
0,4833,57.58935306547602,77.0
0,4834,52.89104144878972,48.0
0,4835,57.58935306547602,77.0
0,4836,70.29177533570666,70.0
0,4837,48.29405519464959,45.0
0,4838,68.80565029632842,77.0
0,4839,26.629246842229854,23.0
0,4840,24.85501862354532,21.0
0,4841,83.46949686376752,90.0
0,4842,92.65592888348256,95.0
0,4843,46.34120491661092,43.0
0,4845,48.18417995429593,50.0
0,4846,8.401027355059888,0.0
0,4847,4.774324330753451,0.0
0,4849,13.362340076897226,0.0
0,4850,-0.6155318247243002,0.0
0,4851,12.995005207410742,0.0
0,4852,12.995005207410742,15.0
0,4853,12.995005207410742,19.0
0,4854,79.82142897036869,80.0
0,4855,79.82142897036869,87.0
0,4857,52.82413479261025,58.0
0,4858,52.82413479261025,41.0
0,4859,89.74100782279893,80.0
0,4860,89.74100782279893,93.0
0,4861,89.74100782279893,88.0
0,4862,86.0409159676302,92.0
0,4863,86.0409159676302,87.0
0,4864,82.64013528332575,82.0
0,4865,82.15532129950437,84.0
0,4866,80.624619813599,80.0
0,4868,83.04269336745368,85.0
0,4869,78.69387825147258,80.0
0,4870,87.1403560037739,86.0
0,4871,83.18993711021267,82.0
0,4872,85.07568476469963,85.0
0,4873,88.72825186498835,87.0
0,4874,39.58031252400963,35.0
0,4875,29.419508081244032,31.0
0,4876,43.427252936081494,41.0
0,4877,27.189845746882384,29.0
0,4879,71.05367916963391,78.0
0,4880,57.445880556185436,91.0
0,4881,60.57242431765043,69.0
0,4882,9.05056758602592,8.0
0,4883,6.941611862261595,5.0
0,4884,12.410667840277561,6.0
0,4885,57.445880556185436,12.0
0,4886,57.445880556185436,34.0
0,4887,57.445880556185436,66.0
0,4888,62.663472488523304,73.0
0,4889,69.43798050566335,77.0
0,4890,19.724966204730926,16.0
0,4891,24.86901245532242,12.0
0,4892,34.67732301317417,36.0
0,4893,78.43616078418532,87.0
0,4894,59.74032059803213,50.0
0,4895,86.43549287733907,90.0
0,4897,92.29566480239937,95.0
0,4898,73.62283904704239,85.0
0,4899,84.12437775172073,82.0
0,4901,70.00556181311137,69.0
0,4902,73.68399038469768,74.0
0,4903,86.25549422608569,88.0
0,4904,39.155619453697135,32.0
0,4905,50.08618266035133,47.0
0,4906,41.86386313880767,38.0
0,4907,47.27142462445138,46.0
0,4908,69.21814974048844,71.0
0,4909,86.48730067182181,87.0
0,4910,82.80482507399041,82.0
0,4911,78.97800067376735,78.0
0,4912,79.9333256950298,90.0
0,4913,82.49954681209466,85.0
0,4914,71.24596025022261,72.0
0,4915,66.14602568706246,64.0
0,4916,86.48470194567699,94.0
0,4917,90.91237373962093,91.0
0,4918,85.34300206036944,92.0
0,4919,87.33550438273288,94.0
0,4921,9.091648771384023,4.0
0,4922,73.19172048598936,83.0
0,4924,67.33428426721194,70.0
0,4925,27.727832879645383,24.0
0,4926,81.33742267927232,87.0
0,4927,75.75654408673464,70.0
0,4928,55.65288634874585,54.0
0,4930,79.60032310037114,82.0
0,4931,89.95704407828397,91.0
0,4932,91.35821479943205,90.0
0,4933,90.07006342473949,89.0
0,4934,88.37178761943207,90.0
0,4936,93.3833266013161,92.0
0,4937,90.29759730237923,90.0
0,4938,93.60618123675711,91.0
0,4939,98.35553095667993,92.0
0,4941,85.77472389480914,91.0
0,4942,79.40851312244047,76.0
0,4943,85.24416647101604,87.0
0,4944,79.60015760375262,78.0
0,4945,87.53295087374752,90.0
0,4946,84.69240550929337,90.0
0,4947,89.9648216508816,91.0
0,4948,47.94498388982232,49.0
0,4949,46.83282851716872,46.0
0,4950,85.86358631557361,88.0
0,4951,89.09587771626826,90.0
0,4953,90.4151506241108,91.0
0,4954,16.664050771806274,10.0
0,4955,20.06343221818171,13.0
0,4956,59.809553968395235,60.0
0,4957,57.199303856676444,61.0
0,4958,59.504050235867936,63.0
0,4959,63.13057335889885,66.0
0,4960,73.96368709565675,76.0
0,4961,75.14912681648823,76.0
0,4962,72.60447362090687,75.0
0,4963,70.58461374207157,62.0
0,4964,76.21006985487392,90.0
0,4965,77.2919981960307,90.0
0,4966,26.81538271634941,11.0
0,4967,-3.1080711087018784,3.0
0,4969,89.9931183867482,89.0
0,4971,86.8367698708515,88.0
0,4972,88.72133926274583,89.0
0,4973,87.28836111411742,85.0
0,4974,87.33828951407746,86.0
0,4975,89.75447416408605,93.0
0,4976,82.12456371776203,81.0
0,4977,79.39887210130554,79.0
0,4978,78.3630490374648,75.0
0,4979,79.03861834530612,76.0
0,4980,79.46623134375967,80.0
0,4981,41.97690402718288,51.0
0,4982,11.076695464065352,11.0
0,4983,3.6575332487364705,1.0
0,4985,37.51707827251214,35.0
0,4986,60.1783537343635,28.0
0,4987,60.1783537343635,64.0
0,4988,60.1783537343635,64.0
0,4989,92.68993140551576,99.0
0,4990,82.55878714165868,77.0
