fold_id,idx,predict,real
0,4458,68.878537656127,88.0
0,4459,50.87707664241237,65.0
0,4460,65.82453205479533,84.0
0,4461,72.1164100935777,92.0
0,4462,62.62769040868925,80.0
0,4463,70.4437973869097,90.0
0,4464,68.87838161016116,88.0
0,4465,72.79192399921989,93.0
0,4466,71.22650822247135,91.0
0,4467,65.74754416228934,84.0
0,4468,64.18212838554079,82.0
0,4469,67.31292064330138,86.0
0,4470,67.31292064330138,86.0
0,4471,65.74750388415484,84.0
0,4472,67.31292064330138,86.0
0,4473,74.35729605946084,95.0
0,4474,72.79187930031428,93.0
0,4476,63.399378745435016,81.0
0,4477,68.09562902287465,87.0
0,4478,72.00917092074101,92.0
0,4480,65.74750388415484,84.0
0,4481,65.74750388415484,84.0
0,4482,75.14000443903409,96.0
0,4483,72.00917092074101,92.0
0,4484,63.399378745435016,81.0
0,4485,74.35734155182554,95.0
0,4486,65.74755533388463,84.0
0,4487,72.79192696640492,93.0
0,4488,70.44380341656267,90.0
0,4489,74.35734372554892,95.0
0,4490,70.44380447581183,90.0
0,4491,65.74750388415484,84.0
0,4492,64.1820871250083,82.0
0,4493,67.31292064330138,86.0
0,4494,67.31292064330138,86.0
0,4495,65.74797634715395,84.0
0,4496,67.31338211823972,86.0
0,4497,72.79187930031428,93.0
0,4498,72.00917092074101,92.0
0,4499,63.399378745435016,81.0
0,4500,76.70542119818064,98.0
0,4501,72.7918793003143,93.0
0,4502,65.74750388415484,84.0
0,4503,74.35729605946085,95.0
0,4504,75.14000443903409,96.0
0,4505,72.00917092074101,92.0
0,4506,67.31292064330138,86.0
0,4507,55.57229495189374,71.0
0,4509,46.962502776976,60.0
0,4510,64.18208712578196,82.0
0,4511,34.4391687026474,44.0
0,4512,32.87375194207742,42.0
0,4513,57.13771170884885,73.0
0,4514,69.66154031386112,89.0
0,4515,23.481251387198157,30.0
0,4516,62.61667036586175,80.0
0,4517,69.66292862808703,89.0
0,4518,65.74897477552588,84.0
0,4519,62.61667036586175,80.0
0,4520,49.31062791311613,63.0
0,4521,74.35729605946084,95.0
0,4522,75.92271281860737,97.0
0,4523,83.88682882753314,97.0
0,4524,75.14000443903409,96.0
0,4525,55.572294949702304,71.0
0,4526,62.61667036586175,80.0
0,4527,68.87833740244793,88.0
0,4528,72.00917092074101,92.0
0,4529,76.1305635294796,87.0
0,4530,79.6308193239861,91.0
0,4531,78.7557552576761,90.0
0,4532,84.88120301562668,97.0
0,4533,71.22646254116773,91.0
0,4534,72.79187930031428,93.0
0,4535,71.22646254116773,91.0
0,4536,66.5302122637281,85.0
0,4539,61.83396348354934,79.0
0,4540,4.417631542887017e-155,0.0
0,4541,40.70083573781014,52.0
0,4542,39.135418978663594,50.0
0,4543,54.789589646449315,70.0
0,4544,75.92271281860987,97.0
0,4545,75.14000453469494,96.0
0,4546,70.44375426362998,90.0
0,4547,76.70542140739825,98.0
0,4548,56.355003329275576,72.0
0,4549,74.35729605946084,95.0
0,4550,64.96479550458157,83.0
0,4551,47.757694951866505,52.0
0,4552,63.459441715685706,71.0
0,4553,85.17681712673729,97.0
0,4554,45.66179887206535,52.0
0,4555,63.399379570747016,81.0
0,4556,61.46780617393412,70.0
0,4558,56.35500361404398,72.0
0,4559,61.83396198628848,79.0
0,4560,68.87833740244793,88.0
0,4561,48.296133422383264,45.0
0,4562,48.296133422383264,65.0
0,4563,8.60979217530599,11.0
0,4564,42.58840856336864,37.0
0,4565,42.58840856336864,60.0
0,4566,44.34463159690961,31.0
0,4567,44.34463159690961,70.0
0,4568,23.269955194417918,19.0
0,4569,23.269955194417918,34.0
0,4571,39.918127358236866,51.0
0,4572,29.416739025879295,21.0
0,4573,29.416739025879295,46.0
0,4574,15.654173505653398,20.0
0,4576,40.39312977145004,32.0
0,4577,40.39312977145004,60.0
0,4578,83.88682882753312,97.0
0,4579,76.1305635294796,87.0
0,4580,79.6308193250559,91.0
0,4581,78.75575623575216,90.0
0,4582,84.88120301562668,97.0
0,4583,63.459441715685706,71.0
0,4584,85.17681712673729,97.0
0,4585,45.66179887206535,52.0
0,4587,61.46780617393412,70.0
0,4588,47.74521149881767,61.0
0,4589,39.51628682048103,45.0
0,4590,37.76012281929812,43.0
0,4591,1.4897559380333986e-248,0.0
0,4592,52.68670368411689,60.0
0,4593,18.44034185225889,21.0
0,4594,4.390557583852438,5.0
0,4596,77.28167650492982,88.0
0,4597,74.63947952540224,85.0
0,4598,85.17681712673729,97.0
0,4599,85.17681712673729,97.0
0,4600,83.42059409319631,95.0
0,4601,79.90814802611436,91.0
0,4602,80.78625954288485,92.0
0,4603,79.90814802611436,91.0
0,4604,74.63947892549143,85.0
0,4605,86.05492864350776,98.0
0,4606,81.66437105965534,93.0
0,4607,70.248921341639,80.0
0,4608,75.51759044226193,86.0
0,4609,83.42059409319631,95.0
0,4610,79.03003650934387,90.0
0,4611,72.88325589195045,83.0
0,4612,78.15192499257338,89.0
0,4613,74.63947892549143,85.0
0,4614,80.78625954288485,92.0
0,4615,6.146780617393412,7.0
0,4616,84.29870560996679,96.0
0,4617,77.2738134758029,88.0
0,4618,76.39570195903241,87.0
0,4619,74.35729605946084,95.0
0,4620,85.17681712673729,97.0
0,4621,76.39570195903241,87.0
0,4622,72.88325589195045,83.0
0,4623,79.03003650934387,90.0
0,4624,66.5302122637281,85.0
0,4625,83.42059409319631,95.0
0,4626,70.71382596431803,83.0
0,4627,68.157904543921,80.0
0,4628,72.79187947822528,93.0
0,4629,68.09564614702339,87.0
0,4630,72.00917092074101,92.0
0,4631,70.44375951439751,90.0
0,4633,38.35271059909032,49.0
0,4634,88.89687271206908,97.0
0,4635,2.96376375273386e-91,0.0
0,4636,35.22187708079723,45.0
0,4638,31.847378127057535,33.0
0,4639,43.30296865357581,55.0
0,4640,63.080038272764526,80.0
0,4641,59.5358972744119,75.0
0,4642,33.211835856040615,42.0
0,4643,88.89687271206908,97.0
0,4644,49.31062791311613,63.0
0,4645,57.139421206090155,73.0
0,4646,38.35271059909032,49.0
0,4647,52.44265449311941,67.0
0,4649,53.22416981098249,68.0
0,4650,40.70083573781014,52.0
0,4651,25.0466681463447,32.0
0,4652,35.22187708079723,45.0
0,4654,3.9135418978663594,5.0
0,4655,1.4034037492828037e-11,0.0
0,4656,29.74291842502698,38.0
0,4657,88.89687271206908,97.0
0,4658,57.92042016649136,74.0
0,4659,55.572294949702304,71.0
0,4660,68.8820192032414,88.0
0,4661,61.83806341628931,79.0
0,4662,50.87604467226267,65.0
0,4663,74.36178337660765,95.0
0,4665,43.048960876529954,55.0
0,4666,50.0933362926894,64.0
0,4667,58.70312848513157,75.0
0,4668,54.78958657013819,70.0
0,4669,51.66228697948726,66.0
0,4670,50.09529453853906,64.0
0,4671,75.92400475435906,97.0
0,4672,77.4904852069184,99.0
0,4673,72.79187930031455,93.0
0,4674,59.48583684756866,76.0
0,4676,75.14000443903409,96.0
0,4677,54.00687819055689,69.0
0,4678,57.13771171914824,73.0
0,4679,53.22416981883006,68.0
0,4680,42.26967779488221,54.0
0,4681,61.05536717455594,78.0
0,4682,53.22511636650803,68.0
0,4683,50.87818945804815,65.0
0,4684,54.00781102612514,69.0
0,4686,49.31062791311613,63.0
0,4688,68.87833740244793,88.0
0,4689,72.0092030915835,92.0
0,4692,46.96250277439631,60.0
0,4693,39.91818539212401,51.0
0,4694,47.7452111539696,61.0
0,4696,39.135418978663616,50.0
0,4697,43.831669256103226,56.0
0,4699,77.48812957775392,99.0
0,4700,54.78958657012903,70.0
0,4701,34.439170993118,44.0
0,4702,30.5256268033576,39.0
0,4703,49.31062951380382,63.0
0,4704,70.44375998939945,90.0
0,4705,72.79188494012547,93.0
0,4706,1.2023238257025774e-168,0.0
0,4707,58.703128467995384,75.0
0,4709,35.22187708079723,45.0
0,4710,57.92042008842212,74.0
0,4712,84.30046484997125,96.0
0,4713,2.2513597717309652,2.5
0,4714,73.57466350968298,94.0
0,4715,48.528982849736124,62.0
0,4716,45.39811414618012,58.0
0,4717,84.30046484997125,96.0
0,4719,43.04896451136188,55.0
0,4720,8.781115167704868,0.0
0,4721,8.781115167704868,20.0
0,4723,74.35729605946084,95.0
0,4724,1.9567709489331797,2.5
0,4725,66.5300946026713,85.0
0,4726,0.046626664919207306,0.0
0,4727,61.0512536067152,78.0
0,4728,70.44375420543105,90.0
0,4729,72.79188066129412,93.0
0,4730,74.35729739178845,95.0
0,4731,64.1820871250083,82.0
0,4733,1.9567709489331797,2.5
0,4734,27.394793285064555,35.0
0,4735,21.13312624847834,27.0
0,4736,21.133126248478394,27.0
0,4737,2.2723692908966007e-37,0.0
0,4738,53.22416981738963,68.0
0,4739,28.960210044211063,37.0
0,4741,6.345291193782953e-39,0.0
0,4742,20.35041788566221,26.0
0,4743,17.21958435061198,22.0
0,4744,26.612084905491244,34.0
0,4746,11.740625693599078,15.0
0,4747,14.871459211892166,19.0
0,4748,23.481251387198157,30.0
0,4749,64.1820871250083,82.0
0,4750,61.0512536067152,78.0
0,4751,57.13771170884885,73.0
0,4752,55.57229496024689,71.0
0,4753,46.96250277439631,60.0
0,4754,39.135418978663594,50.0
0,4755,40.70083573781014,52.0
0,4756,64.1820871250083,82.0
0,4757,53.22416981098249,68.0
0,4759,56.355003329275576,72.0
0,4761,55.572294949702304,71.0
0,4762,58.703128467995384,75.0
0,4763,54.78958657012903,70.0
0,4764,57.920420098539225,74.0
0,4765,52.441461431409216,67.0
0,4766,39.918127358236866,51.0
0,4768,71.22646254116773,91.0
0,4769,26.773615804587376,34.0
0,4770,28.329683698655668,36.0
0,4771,53.224169866838885,68.0
0,4772,36.78729392075729,47.0
0,4773,65.74750388558094,84.0
0,4774,68.87833740246568,88.0
0,4775,24.263959770592166,31.0
0,4776,53.224169811005076,68.0
0,4777,51.6587530518596,66.0
0,4778,67.31292064330138,86.0
0,4779,66.5302122637281,85.0
0,4780,53.22416981098249,68.0
0,4781,52.441461431409216,67.0
0,4782,68.09562902287466,87.0
0,4783,65.74750388415485,84.0
0,4785,61.0512536067152,78.0
0,4786,57.137711708853686,73.0
0,4787,57.92042008842703,74.0
0,4788,51.658753051841295,66.0
0,4789,52.441461431414645,67.0
0,4790,68.09562902287465,87.0
0,4791,66.5302122637281,85.0
0,4792,48.73518918076206,72.0
0,4793,58.703128467995384,75.0
0,4794,48.73518918076206,39.0
0,4795,64.96479550458382,83.0
0,4797,68.87833740244793,88.0
0,4798,46.96250277439631,60.0
0,4799,31.308335182930875,40.0
0,4800,72.00917092074101,92.0
0,4801,75.14000443903409,96.0
0,4802,67.31292064330138,86.0
0,4803,54.78958657012903,70.0
0,4804,2.325530199451225e-79,0.0
0,4805,46.96250277439631,60.0
0,4806,41.48354411738341,53.0
0,4807,70.44375416159446,90.0
0,4809,68.09562902287465,87.0
0,4810,68.87833740244793,88.0
0,4811,60.268545227141935,77.0
0,4812,68.87833740244793,88.0
0,4813,66.5302122637281,85.0
0,4814,72.00917092074101,92.0
0,4815,20.63562064410646,31.0
0,4816,3.8276355933330243e-26,0.0
0,4817,20.63562064410646,16.0
0,4818,5.682941982308493e-80,0.0
0,4819,33.38195854184523,38.0
0,4821,50.2057923657587,46.0
0,4822,71.78218081534213,77.0
0,4823,12.52333407317235,16.0
0,4824,2.7774376239971084e-10,0.0
0,4825,2.2187532209564175e-35,0.0
0,4826,71.78218081534213,77.0
0,4827,-1.9753640924642816e-236,0.0
0,4829,14.088750827116657,18.0
0,4830,0.00014264378314505816,0.0
0,4831,2.618613674167377e-41,0.0
0,4832,25.048027769150668,32.0
0,4833,71.78218081534213,77.0
0,4834,37.57000221951704,48.0
0,4835,71.78218081534213,77.0
0,4836,54.78958657012903,70.0
0,4837,35.22187708079723,45.0
0,4838,60.26854522716865,77.0
0,4839,18.002292730185253,23.0
0,4840,16.436875971136665,21.0
0,4841,70.44375416159446,90.0
0,4842,74.35729605946084,95.0
0,4843,33.65646032165069,43.0
0,4845,39.135418978663594,50.0
0,4846,4.903490114307199e-41,0.0
0,4847,8.019238434919898e-77,0.0
0,4849,9.750486039811444e-41,0.0
0,4850,3.793735482972295e-67,0.0
0,4851,10.83213920168154,0.0
0,4852,10.83213920168154,15.0
0,4853,10.83213920168154,19.0
0,4854,79.01296259943922,80.0
0,4855,79.01296259943922,87.0
0,4857,46.28747515108651,58.0
0,4858,46.28747515108651,41.0
0,4859,83.74995076546173,80.0
0,4860,83.74995076546173,93.0
0,4861,83.74995076546173,88.0
0,4862,82.68207850363697,92.0
0,4863,82.68207850363697,87.0
0,4864,72.00515661598293,82.0
0,4865,73.76136740872093,84.0
0,4866,70.248921341639,80.0
0,4868,74.63949010559094,85.0
0,4869,70.24893200176228,80.0
0,4870,75.51760149235999,86.0
0,4871,72.00515477530459,82.0
0,4872,74.63947892549143,85.0
0,4873,76.39570692952414,87.0
0,4874,27.39480046944308,35.0
0,4875,27.221461075583214,31.0
0,4876,36.00257218758999,41.0
0,4877,25.46523398634414,29.0
0,4879,68.49269830809803,78.0
0,4880,50.426955441851895,91.0
0,4881,62.16239797793725,69.0
0,4882,6.261667040275505,8.0
0,4883,4.390557586803901,5.0
0,4884,5.268669100622926,6.0
0,4885,50.426955441851895,12.0
0,4886,50.426955441851895,34.0
0,4887,50.426955441851895,66.0
0,4888,64.10214072424559,73.0
0,4889,67.61458679132754,77.0
0,4890,14.049784268327798,16.0
0,4891,10.537338201245849,12.0
0,4892,31.61201460373755,36.0
0,4893,76.39570195903241,87.0
0,4894,47.28874379150082,50.0
0,4895,79.03003650934387,90.0
0,4897,83.42059415252774,95.0
0,4898,74.6394789286351,85.0
0,4899,64.1820871250083,82.0
0,4901,54.00687819055576,69.0
0,4902,64.98025224101607,74.0
0,4903,77.2738134758029,88.0
0,4904,28.099568536655596,32.0
0,4905,41.271241291027486,47.0
0,4906,33.368237637278526,38.0
0,4907,40.393129771442425,46.0
0,4908,62.34591769070461,71.0
0,4909,76.39570195903241,87.0
0,4910,72.00514437517998,82.0
0,4911,68.49269830809803,78.0
0,4912,70.44375416159446,90.0
0,4913,74.63947892549143,85.0
0,4914,63.2240292074751,72.0
0,4915,56.19913707331119,64.0
0,4916,73.57458767988756,94.0
0,4917,79.90814802611436,91.0
0,4918,72.00917092074101,92.0
0,4919,82.54248257642581,94.0
0,4921,3.5124460670819495,4.0
0,4922,72.88325589267103,83.0
0,4924,61.46780617393412,70.0
0,4925,21.074676402491697,24.0
0,4926,76.39594673555307,87.0
0,4927,61.46867204630411,70.0
0,4928,47.41875014744974,54.0
0,4930,72.00514437517998,82.0
0,4931,79.90913125880476,91.0
0,4932,70.4611915508082,90.0
0,4933,78.15975745451071,89.0
0,4934,79.03003650934387,90.0
0,4936,80.78625954289016,92.0
0,4937,79.03003650934387,90.0
0,4938,79.90816265246094,91.0
0,4939,80.78625982049459,92.0
0,4941,80.94995046411303,91.0
0,4942,68.0663207159995,76.0
0,4943,77.50712098995686,87.0
0,4944,63.26344073061125,78.0
0,4945,72.28388859776415,90.0
0,4946,79.03005129820042,90.0
0,4947,79.90814830677476,91.0
0,4948,43.027469209931944,49.0
0,4949,40.39313024879917,46.0
0,4950,77.2738134758029,88.0
0,4951,79.03003650934387,90.0
0,4953,79.90814802611436,91.0
0,4954,8.781115167704876,10.0
0,4955,11.415449718016337,13.0
0,4956,52.686691006895636,60.0
0,4957,53.56480252366984,61.0
0,4958,55.321025556554886,63.0
0,4959,57.955360106852176,66.0
0,4960,73.18030889845524,76.0
0,4961,72.86647671059112,76.0
0,4962,69.24137794378599,75.0
0,4963,60.089279514771285,62.0
0,4964,82.14844672789852,90.0
0,4965,82.43905293392841,90.0
0,4966,9.659227079938525,11.0
0,4967,2.6343359803252753,3.0
0,4969,78.15192499257338,89.0
0,4971,77.2738134758029,88.0
0,4972,78.15192499257338,89.0
0,4973,74.63947892549143,85.0
0,4974,75.517620573109,86.0
0,4975,81.66437105965534,93.0
0,4976,71.12703285840948,81.0
0,4977,69.3708098248685,79.0
0,4978,65.85836375778655,75.0
0,4979,66.73647527455705,76.0
0,4980,70.248921341639,80.0
0,4981,39.918128050322814,51.0
0,4982,9.660608433309829,11.0
0,4983,0.8958631590947084,1.0
0,4985,30.73390308696706,35.0
0,4986,51.43052986547229,28.0
0,4987,51.43052986547229,64.0
0,4988,51.43052986547229,64.0
0,4989,86.93304016027827,99.0
0,4990,60.26854522714195,77.0
0,4991,64.1820871250083,82.0
0,4992,76.210691407565,84.0
0,4993,76.210691407565,79.0
0,4994,75.51759044226193,86.0
0,4995,73.76136740872093,84.0
0,4996,77.2738134758029,88.0
0,4998,84.29870560996679,96.0
0,4999,83.42059409320026,95.0
0,5000,54.00687819055576,69.0
0,5002,72.00514437517998,82.0
0,5003,80.79895744496889,92.0
0,5004,77.2738134758029,88.0
0,5005,59.711583140393145,68.0
0,5006,81.68591252100296,93.0
0,5008,78.1519249925734,89.0
0,5009,54.460061595210334,62.0
0,5010,65.85836375778655,75.0
0,5011,84.29870560996679,96.0
0,5012,78.15192499257338,89.0
0,5013,77.2738134758029,88.0
0,5014,74.63947892549143,85.0
0,5015,72.00514437517998,82.0
0,5016,86.05492864350776,98.0
0,5017,28.960631696247653,37.0
0,5019,66.53085699266722,85.0
0,5020,64.96644126196877,83.0
0,5021,55.57366668825535,71.0
0,5022,57.13771170884885,73.0
0,5023,62.61667036586175,80.0
0,5024,57.92042008842212,74.0
0,5025,71.9698477825977,86.0
0,5026,73.06607573971955,93.0
0,5027,71.22646255586102,91.0
0,5028,74.35729605946257,95.0
0,5029,69.66104578202128,89.0
0,5030,57.13771170884885,73.0
0,5031,64.1820871250083,82.0
0,5032,64.96479550458157,83.0
0,5033,75.14000443903409,96.0
0,5034,61.0512536067152,78.0
0,5035,73.57458767988756,94.0
0,5036,60.36944916087869,71.0
0,5037,62.26672513044911,74.0
0,5039,43.831669256103226,56.0
0,5040,62.61667036586175,80.0
0,5041,60.268545227141935,77.0
0,5042,78.97853371308963,96.0
0,5043,70.44375416159446,90.0
0,5044,73.57458769410823,94.0
0,5045,64.96479550458157,83.0
0,5046,58.703128467995384,75.0
0,5047,75.92271281860737,97.0
0,5048,69.6610457820212,89.0
0,5049,70.44375416159446,90.0
0,5050,64.96479550458429,83.0
0,5051,61.83396198628848,79.0
0,5052,55.95253490855406,59.0
0,5053,60.800537885574556,75.0
0,5055,50.09333629269336,64.0
0,5056,68.04382029086348,72.0
0,5057,53.224601047349935,68.0
0,5058,52.24763524784401,62.0
0,5059,40.70083573781014,52.0
0,5060,68.04382029086348,63.0
0,5062,52.24763524784401,57.0
0,5063,36.0045854613108,46.0
0,5064,54.68415862209031,56.0
0,5066,68.04382029086348,87.0
0,5067,72.00514437517998,82.0
0,5068,79.90814802611436,91.0
0,5069,62.61667036586175,80.0
0,5070,58.87110690002231,64.0
0,5071,56.19913707331119,64.0
0,5073,74.63947892549206,85.0
0,5074,73.76136740872093,84.0
0,5075,69.6610457820212,89.0
0,5076,71.1270328584859,81.0
0,5078,41.48354411738341,53.0
0,5079,64.18208712515926,82.0
0,5080,59.48583684756866,76.0
0,5081,53.22416981098249,68.0
0,5083,62.61667036586175,80.0
0,5085,58.70312846857067,75.0
0,5086,62.34618672866762,73.0
0,5087,54.22087812667638,61.0
0,5088,57.955360106852176,66.0
0,5089,75.05457376331485,82.0
0,5090,61.83396198628848,79.0
0,5091,62.61667036586175,80.0
0,5092,71.12703285840976,81.0
0,5093,67.31292064330138,86.0
0,5094,71.22646254116773,91.0
0,5095,62.61667036586175,80.0
0,5096,71.22646254116773,91.0
0,5097,74.35729605946094,95.0
0,5098,69.6610457820212,89.0
0,5099,65.74750388415484,84.0
0,5100,68.09562902287465,87.0
0,5101,57.13771170884885,73.0
0,5102,63.399378745435016,81.0
0,5103,61.83396198628848,79.0
0,5105,55.572294949702304,71.0
0,5107,63.399378745435016,81.0
0,5108,61.833961986288614,79.0
0,5109,72.00917092074101,92.0
0,5110,71.22646254116773,91.0
0,5111,66.5302122637281,85.0
0,5112,66.5302122637281,85.0
0,5113,48.296134022097725,55.0
0,5114,72.00514437517998,82.0
0,5116,51.80857948945876,59.0
0,5118,74.6396385389034,85.0
0,5119,47.74521115397402,61.0
0,5120,67.61458679132754,77.0
0,5121,57.955360106852176,66.0
0,5122,69.3708098248685,79.0
0,5123,44.78368735529486,51.0
0,5124,66.73647527455705,76.0
0,5125,59.711583625461515,68.0
0,5126,66.5302122637281,85.0
0,5127,58.703128467995384,75.0
0,5128,66.5302122637281,85.0
0,5129,47.745211153969585,61.0
0,5130,62.61667036586175,80.0
0,5131,61.0512536067152,78.0
0,5132,62.61667036586175,80.0
0,5133,62.61667036586175,80.0
0,5134,62.61667036586175,80.0
0,5135,57.13771170884885,73.0
0,5136,66.5302122637281,85.0
0,5138,54.78958657012903,70.0
0,5139,64.96479550458157,83.0
0,5140,57.13771170884885,73.0
1,0,10.832139201681517,0.0
1,1,10.832139201681517,15.0
1,2,10.832139201681517,19.0
1,3,79.64808236612735,80.0
1,4,79.64808236612735,87.0
1,5,79.64808236612735,83.0
1,6,46.28747515145706,58.0
1,7,46.28747515145706,41.0
1,8,83.15259799086542,80.0
1,9,83.15259799086542,93.0
1,10,83.15259799086542,88.0
1,11,83.69150037911459,92.0
1,12,83.69150037911459,87.0
1,13,72.00515508207383,82.0
1,14,73.76136740872093,84.0
1,15,70.248921341639,80.0
1,16,76.39570677335826,87.0
1,18,70.2489305534674,80.0
1,19,75.51759895364543,86.0
1,20,72.0051533623334,82.0
1,21,66.5302122637281,85.0
1,22,76.39570677335827,87.0
1,23,30.73390656947865,35.0
1,24,27.22146095175391,31.0
1,25,36.00257218758999,41.0
1,27,57.13571273234426,86.0
1,28,5.118728319199618e-64,0.0
1,29,28.96021004421106,37.0
1,30,38.35271059909032,49.0
1,31,52.441461431409216,67.0
1,32,7.1997757427839255e-62,0.0
1,33,56.355003329280876,72.0
1,34,57.13571273234426,23.0
1,35,57.13571273234426,48.0
1,36,54.392166039765435,68.0
1,37,7.849860772382253e-26,0.0
1,38,2.8141781399870178e-70,0.0
1,39,57.13571273234426,86.0
1,40,45.39708763002523,58.0
1,41,7.044385769723681,9.0
1,42,64.18361475941386,82.0
1,44,63.399378745435016,81.0
1,46,61.0512536067152,78.0
1,48,50.0933362927459,64.0
1,49,72.01225299124012,92.0
1,50,67.31621781540446,86.0
1,52,51.65880381281002,66.0
1,53,62.61823619796794,80.0
1,54,49.31062791311613,63.0
1,55,59.48588092942884,76.0
1,56,69.66104578944082,89.0
1,57,51.658753061819255,66.0
1,58,1.1781643565114531e-05,0.0
1,59,68.09562902287558,87.0
1,60,65.74819540233479,84.0
1,63,69.66104578202211,89.0
1,64,67.31292064330138,86.0
1,65,48.52885645879283,62.0
1,66,57.13771170884885,73.0
1,67,69.6610457820212,89.0
1,71,70.44375416159446,90.0
1,72,64.96479550458157,83.0
1,73,68.87833740244855,88.0
1,74,72.00917092074162,92.0
1,76,72.79187930031428,93.0
1,77,67.31292064330138,86.0
1,78,55.572294949702304,71.0
1,79,61.0512536067152,78.0
1,80,64.96479550458157,83.0
1,81,62.61667036586175,80.0
1,82,59.48583684756866,76.0
1,83,64.54119648263082,75.0
1,84,55.572294949702304,71.0
1,85,64.54119648263082,72.0
1,86,74.35729605946084,95.0
1,87,72.79187930031428,93.0
1,88,72.00917415088053,92.0
1,89,70.44375746351488,90.0
1,91,71.22646254116773,91.0
1,92,73.57458767988756,94.0
1,93,71.22646254116773,91.0
1,94,3.9139937203405766,5.0
1,97,66.53021226372876,85.0
1,98,74.35731982917882,95.0
1,100,13.306042452745622,17.0
1,101,8.60979217530599,11.0
1,103,72.79187930031428,93.0
1,104,50.876044672285055,65.0
1,105,29.742918423927385,38.0
1,106,66.5302122637281,85.0
1,107,6.261667036586175,8.0
1,108,64.96479550458315,83.0
1,109,61.0512536067152,78.0
1,110,71.22646254116773,91.0
1,111,69.6610457820212,89.0
1,112,67.31292064385023,86.0
1,113,64.18208712500987,82.0
1,114,62.616670365870746,80.0
1,115,64.18208712501706,82.0
1,116,67.31292064330138,86.0
1,117,74.35729605946084,95.0
1,118,67.31292064330151,86.0
1,119,72.00917092074101,92.0
1,121,56.355003329275576,72.0
1,123,62.61667036586175,80.0
1,124,72.00917092074101,92.0
1,125,1.5351838595082064e-05,0.0
1,126,61.0512536067152,78.0
1,127,59.48583684756866,76.0
1,128,60.26854522714194,77.0
1,129,62.61667036586175,80.0
1,130,57.13771170884885,73.0
1,131,58.703128467995384,75.0
1,132,64.96479550458157,83.0
1,133,64.96479550458157,83.0
1,136,50.87604467226267,65.0
1,137,63.39937874543514,81.0
1,138,68.87833740244793,88.0
1,139,61.0512536067152,78.0
1,140,49.31108508482657,63.0
1,141,5.479863523218764,7.0
1,142,58.70342808109365,75.0
1,143,86.73353624791291,90.0
1,144,50.87604467320543,65.0
1,145,45.39708601524977,58.0
1,146,35.221877082159004,45.0
1,147,2.6510096505433744e-11,0.0
1,148,54.78958657012903,70.0
1,149,4.714739403482826e-72,0.0
1,151,62.61667036586175,80.0
1,152,59.48583684756866,76.0
1,153,52.44147633577663,67.0
1,154,41.48354411738341,53.0
1,155,61.05126640918119,78.0
1,156,46.96250277439631,60.0
1,157,83.78407428391046,100.0
1,158,72.33805502616846,84.0
1,159,70.44375416628674,90.0
1,160,72.00917876114157,92.0
1,161,77.48813686378317,99.0
1,162,72.01053379207946,92.0
1,163,71.22784039119162,91.0
1,164,57.13771170885035,73.0
1,165,74.35729605946084,95.0
1,166,66.5302122637281,85.0
1,167,76.70542119818064,98.0
1,168,74.35729605946084,95.0
1,169,41.48354411738341,53.0
1,170,54.78958657012903,70.0
1,171,44.6143776356765,57.0
1,172,57.13771170884885,73.0
1,173,72.00917092074101,92.0
1,174,75.14000443903409,96.0
1,176,74.35729605946084,95.0
1,178,83.47931410396352,94.0
1,179,50.09384352424971,64.0
1,180,47.745211153969585,61.0
1,182,50.876401359998,65.0
1,183,58.703437595077915,75.0
1,185,50.0933362926894,64.0
1,186,62.61667036586175,80.0
1,187,36.00458546260494,46.0
1,188,14.87145921325394,19.0
1,189,6.261667036586175,8.0
1,190,40.70083573781014,52.0
1,191,32.09104356250415,41.0
1,192,21.915834628051613,28.0
1,193,31.308335182930875,40.0
1,194,8.60979217530599,11.0
1,196,66.89083787297393,68.0
1,197,85.50882980738359,95.0
1,198,9.31866624301349e-62,0.0
1,199,85.50882980738359,91.0
1,200,71.22646254116773,91.0
1,201,68.09562902287465,87.0
1,202,61.0512536067152,78.0
1,204,53.22416981098249,68.0
1,205,46.96250277439631,60.0
1,206,52.441461431409216,67.0
1,207,71.22646254116773,91.0
1,208,70.44375416159446,90.0
1,209,58.703128467995384,75.0
1,211,56.355003329275576,72.0
1,212,58.703128467995384,75.0
1,213,74.35729605946084,95.0
1,214,72.00917092074101,92.0
1,215,73.57458767988756,94.0
1,216,67.8387842684487,86.0
1,217,69.39156280894619,88.0
1,218,49.310627916466466,63.0
1,220,61.83396198896027,79.0
1,222,45.761885353851,58.0
1,223,48.091053164597234,61.0
1,224,61.52319758082677,78.0
1,225,62.29958685107552,79.0
1,226,63.10761164085041,80.0
1,227,64.66043423230586,82.0
1,228,67.8519204627158,86.0
1,229,70.95749956756258,90.0
1,230,23.481251387198537,30.0
1,231,21.133126248478764,27.0
1,232,43.048960876529954,55.0
1,234,14.088750832318894,18.0
1,235,18.78500110975852,24.0
1,236,20.35041786890507,26.0
1,237,66.5302122637281,85.0
1,239,62.61667036586175,80.0
1,240,31.308335182930872,40.0
1,241,70.44375416159446,90.0
1,242,15.654167591465438,20.0
1,243,21.13312624847834,27.0
1,244,72.79187959161776,93.0
1,245,5.459046033527667e-06,0.0
1,246,77.48812957775392,99.0
1,247,64.1820871250083,82.0
1,248,65.74750388415484,84.0
