fold_id,idx,predict,real
3,140,65.7248909090909,63.0
3,141,65.7248909090909,7.0
3,142,65.7248909090909,75.0
3,143,65.7248909090909,90.0
3,144,65.7248909090909,65.0
3,145,65.7248909090909,58.0
3,146,65.7248909090909,45.0
3,147,65.7248909090909,0.0
3,148,65.7248909090909,70.0
3,149,65.7248909090909,0.0
3,150,65.7248909090909,25.0
3,151,65.98410456730768,80.0
3,152,65.02718491260349,76.0
3,153,64.44490160183065,67.0
3,154,65.98410456730768,53.0
3,155,64.44490160183065,78.0
3,156,65.79136569579286,60.0
3,157,65.7248909090909,100.0
3,158,64.02147249891729,84.0
3,159,63.97808005003124,90.0
3,160,64.83206491499227,92.0
3,161,64.44490160183065,99.0
3,162,64.3048765060241,92.0
3,163,64.83206491499227,91.0
3,164,64.83206491499227,73.0
3,165,64.65393522761994,95.0
3,166,64.63608584240873,85.0
3,167,64.63608584240873,98.0
3,168,65.72608299963596,95.0
3,169,78.19156726768378,53.0
3,170,78.5163947368421,70.0
3,171,75.14583657587546,57.0
3,172,75.38371590909091,73.0
3,175,64.3048765060241,82.0
3,176,65.72608299963596,95.0
3,177,64.02147249891729,45.0
3,178,70.1373509933775,94.0
3,179,70.1373509933775,64.0
3,180,70.1373509933775,61.0
3,181,69.86530054644808,67.0
3,182,69.86530054644808,65.0
3,184,69.86530054644808,75.0
3,185,70.1373509933775,64.0
3,186,69.86530054644808,80.0
3,187,70.1373509933775,46.0
3,188,69.86530054644808,19.0
3,189,69.42054964539008,8.0
3,190,70.1373509933775,52.0
3,191,69.86530054644808,41.0
3,192,70.1373509933775,28.0
3,193,69.86530054644808,40.0
3,195,68.55212410501193,10.0
3,196,70.1373509933775,68.0
3,197,69.42054964539008,95.0
3,198,68.37302491103203,0.0
3,199,69.42054964539008,91.0
3,200,77.19781621621621,91.0
3,201,78.10747141041931,87.0
3,202,76.13452914798206,78.0
3,203,62.841295977999316,89.0
3,204,62.9580767408811,68.0
3,205,62.841295977999316,60.0
3,206,63.25155375552284,67.0
3,207,78.68597977243995,91.0
3,210,73.57532034469838,87.0
3,211,70.4364744645799,72.0
3,212,69.42054964539008,75.0
3,213,78.68597977243995,95.0
3,214,78.68597977243995,92.0
3,215,78.68597977243995,94.0
3,216,67.5131976744186,86.0
3,218,60.617467840216655,63.0
3,219,60.617467840216655,65.0
3,220,61.256198347107414,79.0
3,221,61.256198347107414,81.0
3,223,62.0990099009901,61.0
3,224,60.840613783201704,78.0
3,225,60.840613783201704,79.0
3,226,68.37302491103203,80.0
3,227,68.37302491103203,82.0
3,228,68.37302491103203,86.0
3,229,68.37302491103203,90.0
3,230,66.41048494453248,30.0
3,231,66.41048494453248,27.0
3,232,66.27309512312891,55.0
3,233,66.41048494453248,93.0
3,234,62.41619061085974,18.0
3,235,66.27309512312891,24.0
3,236,64.44490160183065,26.0
3,237,64.83206491499227,85.0
3,238,66.41048494453248,49.0
3,239,66.33260349127181,80.0
3,240,66.33260349127181,40.0
3,241,64.69341871220207,90.0
3,242,66.27309512312891,20.0
3,243,66.27309512312891,27.0
3,244,66.41048494453248,93.0
3,246,79.9430424528302,99.0
3,247,66.52913357400722,82.0
3,248,78.95336322869954,84.0
3,249,66.63942615658361,87.0
3,250,67.90052600119544,96.0
3,251,66.44229987293522,85.0
3,252,79.29483909415971,96.0
3,253,79.88256690997567,98.0
3,254,66.82403675538657,94.0
3,255,66.33260349127181,72.0
3,258,79.88256690997567,98.0
3,260,67.27611231101511,97.0
3,261,66.48672367538563,86.0
3,262,66.48672367538563,84.0
3,264,66.41048494453248,88.0
3,265,67.27611231101511,98.0
3,268,77.1528617363344,90.0
3,269,66.41048494453248,93.0
3,270,66.41048494453248,94.0
3,271,67.07329888712242,71.2
3,273,66.41048494453248,52.0
3,274,66.33260349127181,18.0
3,275,66.27309512312891,0.0
3,277,66.33260349127181,85.0
3,278,62.44573675496689,0.0
3,279,65.98410456730768,42.0
3,280,65.98410456730768,24.0
3,281,64.44490160183065,0.0
3,282,66.33260349127181,85.0
3,283,76.96162020905923,87.0
3,284,78.95336322869954,99.0
3,285,77.10868717948718,98.0
3,287,66.48672367538563,92.0
3,288,66.5736087605774,88.0
3,289,67.67945416375088,92.0
3,290,67.26862098872506,94.0
3,291,78.95336322869954,99.0
3,292,66.5736087605774,80.0
3,294,78.04374887082203,82.0
3,296,66.41048494453248,97.0
3,297,78.04374887082203,99.0
3,298,66.82403675538657,87.0
3,300,66.44229987293522,85.0
3,301,78.95336322869954,91.0
3,302,66.82403675538657,85.0
3,303,66.41048494453248,97.0
3,304,71.71799654576857,82.0
3,305,75.55201374570446,49.24
3,306,78.68597977243995,82.0
3,307,75.14583657587546,91.0
3,308,77.01622411693057,80.0
3,309,62.48829102715467,64.0
3,310,62.48829102715467,66.0
3,311,62.48829102715467,85.0
3,312,60.617467840216655,64.0
3,313,60.617467840216655,84.0
3,314,63.8638859556494,81.0
3,315,61.09589989350372,75.0
3,316,60.607836201402165,53.0
3,317,60.607836201402165,68.0
3,318,60.607836201402165,81.0
3,320,60.92740841248304,96.0
3,322,78.01383697813121,91.0
3,323,78.95336322869954,96.0
3,325,60.37522420821575,89.0
3,326,60.69991364421416,93.0
3,327,60.92740841248304,98.0
3,328,60.82340272792534,77.0
3,329,61.09589989350372,83.0
3,330,60.840613783201704,100.0
3,332,61.09589989350372,99.0
3,333,60.82340272792534,94.0
3,334,62.841295977999316,89.0
3,335,78.95336322869954,89.0
3,337,78.95336322869954,81.0
3,338,61.23594951923077,21.0
3,339,60.617467840216655,0.0
3,340,61.12616942909759,5.0
3,341,78.95336322869954,97.0
3,342,78.95336322869954,97.0
3,343,78.95336322869954,94.0
3,344,78.68597977243995,81.0
3,345,70.38303225806452,59.0
3,346,70.15269949066214,77.0
3,347,60.617467840216655,66.0
3,348,60.617467840216655,82.0
3,349,60.82340272792534,81.0
3,350,60.607836201402165,90.0
3,351,60.82340272792534,90.0
3,352,60.617467840216655,97.0
3,354,60.617467840216655,51.0
3,355,60.047601918465226,2.5
3,356,60.82340272792534,91.0
3,357,60.840613783201704,91.0
3,359,78.95336322869954,97.0
3,360,70.1373509933775,93.0
3,361,76.37629711751663,72.0
3,362,78.5163947368421,93.0
3,363,60.69991364421416,22.0
3,364,61.09589989350372,95.0
3,365,61.12616942909759,81.0
3,366,61.12616942909759,62.0
3,367,78.95336322869954,96.0
3,369,61.12616942909759,71.0
3,370,78.95336322869954,99.0
3,371,70.1373509933775,75.0
3,372,60.617467840216655,85.0
3,373,62.841295977999316,88.0
3,374,77.01622411693057,93.0
3,375,76.96162020905923,90.0
3,376,60.82340272792534,79.0
3,377,60.840613783201704,75.0
3,378,60.607836201402165,93.0
3,379,60.617467840216655,33.0
3,380,60.92740841248304,84.0
3,381,60.840613783201704,2.5
3,383,63.97808005003124,80.0
3,384,65.72608299963596,39.0
3,385,65.79136569579286,46.0
3,387,65.79136569579286,57.0
3,388,65.79136569579286,30.0
3,389,65.79136569579286,51.0
3,390,65.79136569579286,65.0
3,391,65.72608299963596,53.0
3,392,65.88391057934507,70.0
3,393,62.35138342696628,57.0
3,394,62.35138342696628,59.0
3,395,65.51652404747031,95.0
3,396,65.34408761329306,87.0
3,397,65.02718491260349,91.0
3,398,65.08099752679307,87.0
3,399,65.02718491260349,77.0
3,400,64.02147249891729,90.0
3,401,63.97808005003124,83.0
3,402,63.97808005003124,86.0
3,403,64.3048765060241,84.0
3,404,65.34408761329306,85.0
3,405,65.02718491260349,82.0
3,406,64.3048765060241,80.0
3,407,77.17272918861961,89.0
3,408,77.19781621621621,75.0
3,409,65.52176660516605,82.0
3,410,67.74941515285778,91.0
3,412,67.26862098872506,71.0
3,414,67.67945416375088,94.0
3,415,65.08099752679307,84.0
3,416,65.02718491260349,96.0
3,417,66.96212237093691,95.0
3,419,64.92976204819279,86.0
3,421,67.67945416375088,89.0
3,422,65.34408761329306,74.0
3,423,77.17272918861961,77.0
3,424,78.18663507109005,82.0
3,425,76.96162020905923,84.0
3,426,76.96162020905923,56.0
3,427,76.96162020905923,51.0
3,428,61.75900729108245,39.0
3,429,62.16824267782427,33.0
3,431,65.0360349127182,98.0
3,432,65.7248909090909,96.0
3,433,65.08099752679307,93.0
3,434,77.17272918861961,96.0
3,435,76.96162020905923,94.0
3,437,63.97808005003124,71.0
3,438,65.7248909090909,93.0
3,440,67.26862098872506,97.0
3,441,65.0360349127182,95.0
3,443,79.33747044917257,95.0
3,444,78.36624852071006,93.0
3,445,78.18663507109005,92.0
3,446,79.88256690997567,96.0
3,447,66.33260349127181,91.0
3,448,66.27309512312891,89.0
3,450,61.75900729108245,20.0
3,451,60.92740841248304,69.0
3,452,65.02718491260349,73.0
3,453,65.52176660516605,77.0
3,454,66.44229987293522,81.0
3,455,64.83206491499227,75.0
3,456,65.51652404747031,73.0
3,457,66.44229987293522,78.0
3,458,64.92976204819279,85.0
3,459,65.7248909090909,79.0
3,460,66.48672367538563,82.0
3,461,64.92976204819279,71.0
3,462,65.0360349127182,74.0
3,463,64.92976204819279,41.0
3,464,64.92976204819279,25.0
3,465,64.92976204819279,70.0
3,466,64.92976204819279,20.0
3,467,64.92976204819279,70.0
3,468,66.41048494453248,24.0
3,469,66.41048494453248,70.0
3,470,63.34537719298247,50.0
3,471,63.44088503937008,98.0
3,472,62.48829102715467,11.0
3,473,63.16206576402321,10.0
3,474,62.41619061085974,90.0
3,475,62.44573675496689,11.0
3,476,63.44088503937008,26.0
3,477,63.44088503937008,18.0
3,478,63.34537719298247,15.0
3,480,63.34537719298247,85.0
3,481,63.34537719298247,90.0
3,482,63.34537719298247,79.0
3,483,63.44088503937008,50.0
3,484,63.44088503937008,65.0
3,485,63.44088503937008,98.0
3,486,63.783370707778566,92.0
3,487,64.83206491499227,92.0
3,488,63.8638859556494,78.0
3,489,71.19977220956719,89.0
3,490,77.7641451209341,90.0
3,491,63.783370707778566,89.0
3,492,63.97808005003124,90.0
3,493,63.63838229825215,91.0
3,494,62.48829102715467,91.0
3,495,63.44088503937008,85.0
3,496,63.783370707778566,84.0
3,497,63.63838229825215,89.0
3,499,62.48829102715467,85.0
3,500,70.4364744645799,86.0
3,501,75.07409931840313,68.0
3,502,70.15269949066214,60.0
3,503,72.5114103007259,70.0
3,504,70.1373509933775,65.0
3,505,72.33330550918194,65.0
3,506,69.12745825602968,50.0
3,509,63.783370707778566,82.0
3,510,65.02718491260349,81.0
3,511,64.92976204819279,81.0
3,512,63.63838229825215,65.0
3,513,64.83206491499227,68.0
3,514,62.44573675496689,51.0
3,515,63.34537719298247,52.0
3,516,63.63838229825215,70.0
3,517,63.25155375552284,58.0
3,518,63.44088503937008,80.0
3,519,63.63838229825215,80.0
3,520,63.8638859556494,60.0
3,521,63.8638859556494,60.0
3,522,63.8638859556494,60.0
3,523,62.36035132382891,28.0
3,524,62.41619061085974,30.0
3,525,62.41619061085974,33.0
3,526,62.41619061085974,17.0
3,527,62.36035132382891,7.0
3,528,62.41619061085974,48.0
3,529,62.41619061085974,35.0
3,530,62.41619061085974,40.0
3,531,62.44573675496689,53.0
3,532,62.44573675496689,41.0
3,533,62.44573675496689,67.0
3,534,62.44573675496689,82.0
3,535,62.44573675496689,82.0
3,536,62.44573675496689,92.0
3,537,62.41619061085974,82.0
3,538,62.36035132382891,75.0
3,539,62.44573675496689,92.0
3,540,62.43195190156599,87.0
3,541,62.44573675496689,77.0
3,542,62.41619061085974,84.0
3,544,78.95336322869954,94.0
3,545,71.19977220956719,95.0
3,546,76.37629711751663,82.0
3,547,64.65393522761994,84.0
3,548,62.41619061085974,85.0
3,549,62.44573675496689,80.0
3,550,62.44573675496689,78.0
3,551,77.10868717948718,77.0
3,552,62.44573675496689,68.0
3,553,66.44229987293522,96.0
3,554,66.44229987293522,96.0
3,555,66.44229987293522,96.0
3,556,66.48672367538563,98.0
3,558,66.48672367538563,98.0
3,559,66.41048494453248,98.0
3,560,78.19156726768378,99.0
3,561,79.81013513513514,98.0
3,562,66.41048494453248,90.0
3,563,66.44229987293522,87.0
3,564,66.41048494453248,86.0
3,565,66.44229987293522,92.0
3,566,66.41048494453248,83.0
3,567,66.27309512312891,90.0
3,568,66.44229987293522,87.0
3,569,78.36624852071006,99.0
3,570,66.52913357400722,78.0
3,571,66.44229987293522,80.0
3,572,66.41048494453248,78.0
3,574,66.52913357400722,65.0
3,575,67.27611231101511,75.0
3,577,78.10747141041931,85.0
3,578,66.33260349127181,82.0
3,579,66.41048494453248,80.0
3,580,66.52913357400722,67.0
3,581,67.27611231101511,76.0
3,582,78.18663507109005,90.0
3,583,78.01383697813121,86.0
3,584,66.41048494453248,76.0
3,585,79.88256690997567,95.0
3,586,79.88256690997567,97.0
3,587,79.88256690997567,92.0
3,588,79.95879738562091,94.0
3,589,79.95879738562091,96.0
3,590,79.95879738562091,90.0
3,591,79.88256690997567,85.0
3,592,79.88256690997567,82.0
3,593,79.88256690997567,76.0
3,594,79.88256690997567,78.0
3,595,79.95879738562091,74.0
3,596,79.95879738562091,77.0
3,597,77.17272918861961,90.0
3,598,79.95879738562091,97.0
3,599,79.95879738562091,94.0
3,600,79.13333333333334,89.0
3,601,79.95879738562091,96.0
3,602,79.95879738562091,92.0
3,603,79.95879738562091,94.0
3,604,79.95879738562091,95.0
3,605,79.95879738562091,83.0
3,606,79.95879738562091,85.0
3,607,79.95879738562091,80.0
3,608,79.95879738562091,86.0
3,609,79.95879738562091,78.0
3,610,79.95879738562091,73.0
3,612,62.9580767408811,91.0
3,613,63.63838229825215,89.0
3,614,63.25155375552284,0.0
3,615,64.92976204819279,80.0
3,616,76.73895270270269,82.0
3,617,78.10747141041931,94.0
3,618,62.841295977999316,0.0
3,619,63.63838229825215,72.0
3,620,63.44088503937008,95.0
3,621,63.44088503937008,94.0
3,622,63.44088503937008,26.0
3,623,65.08099752679307,91.0
3,624,77.17272918861961,78.0
3,625,77.17272918861961,100.0
3,626,78.04374887082203,100.0
3,627,63.25155375552284,97.0
3,628,62.9580767408811,86.0
3,629,63.44088503937008,62.0
3,630,63.783370707778566,64.0
3,631,63.783370707778566,81.0
3,632,78.95336322869954,70.0
3,633,79.15277777777777,91.0
3,634,77.19781621621621,97.0
3,635,78.01383697813121,83.0
3,636,79.33747044917257,91.0
3,637,79.33747044917257,85.0
3,638,63.44088503937008,90.0
3,639,63.63838229825215,73.0
3,640,76.37629711751663,71.0
3,641,63.25155375552284,0.0
3,642,63.25155375552284,64.0
3,643,72.5114103007259,87.0
3,644,62.48829102715467,85.0
3,645,62.48829102715467,75.0
3,646,64.92976204819279,95.0
3,648,65.51652404747031,100.0
3,649,65.08099752679307,80.0
3,650,65.02718491260349,87.0
3,651,65.7858762886598,97.0
3,652,76.37629711751663,99.0
3,653,64.65393522761994,95.0
3,655,64.83206491499227,71.0
3,656,64.92976204819279,100.0
3,657,64.92976204819279,99.0
3,658,65.34408761329306,83.0
3,659,76.73895270270269,90.0
3,660,64.92976204819279,100.0
3,661,65.72608299963596,97.0
3,662,65.02718491260349,95.0
3,663,79.33747044917257,100.0
3,664,64.3048765060241,44.0
3,666,64.3048765060241,87.0
3,667,64.3048765060241,88.0
3,668,64.3048765060241,93.0
3,669,61.09589989350372,82.0
3,670,64.3048765060241,89.0
3,671,64.3048765060241,95.0
3,672,64.3048765060241,96.0
3,673,65.7248909090909,90.0
3,674,64.3048765060241,93.0
3,675,64.3048765060241,75.0
3,676,61.289256198347104,53.0
3,677,64.3048765060241,70.0
3,679,58.00804464973055,0.0
3,680,57.11959446092976,0.0
3,681,61.09589989350372,0.0
3,683,56.79275774826059,0.0
3,684,64.3048765060241,87.0
3,685,64.3048765060241,80.0
3,686,64.02147249891729,70.0
3,687,64.3048765060241,30.0
3,688,66.63942615658361,84.0
3,689,66.82403675538657,91.0
3,691,66.44229987293522,96.0
3,692,67.27611231101511,87.0
3,693,66.63942615658361,95.0
3,694,66.63942615658361,93.0
3,696,67.90052600119544,95.0
3,697,67.90052600119544,96.0
3,698,76.96162020905923,96.0
3,699,68.39999126637555,89.0
3,700,78.5163947368421,96.0
3,701,67.26862098872506,70.0
3,702,66.52913357400722,94.0
3,703,66.63942615658361,95.0
3,704,66.63942615658361,91.0
3,705,66.82403675538657,85.0
3,706,67.91774165953807,85.0
3,707,67.90052600119544,94.0
3,708,64.65393522761994,78.0
3,709,65.72608299963596,80.0
3,710,67.74941515285778,90.0
3,711,65.72608299963596,61.0
3,713,65.52176660516605,46.0
3,714,65.08099752679307,92.0
3,715,65.52176660516605,75.0
3,716,65.79136569579286,94.0
3,717,65.79136569579286,86.0
3,718,65.79136569579286,61.0
3,719,65.51652404747031,40.0
3,720,65.51652404747031,5.0
3,721,66.63942615658361,94.0
3,722,65.51652404747031,51.0
3,723,65.72608299963596,84.0
3,724,79.88846846846847,72.0
3,726,62.9580767408811,81.0
3,727,79.15277777777777,95.0
3,728,79.29483909415971,87.0
3,729,79.29483909415971,93.0
3,730,79.29483909415971,98.0
3,731,67.67945416375088,84.0
3,732,79.29483909415971,79.0
3,733,78.95336322869954,98.0
3,734,79.33747044917257,61.0
3,735,68.39999126637555,88.0
3,737,67.91774165953807,77.0
3,738,66.63942615658361,80.0
3,739,66.63942615658361,72.0
3,740,64.3048765060241,0.0
3,741,65.98410456730768,53.0
3,742,60.92740841248304,26.0
3,743,64.83206491499227,78.0
3,744,64.83206491499227,91.0
3,745,65.98410456730768,69.0
3,746,61.09589989350372,8.0
3,747,62.44573675496689,5.0
3,748,62.44573675496689,6.0
3,749,64.83206491499227,12.0
3,750,64.83206491499227,34.0
3,751,64.83206491499227,66.0
3,752,64.83206491499227,73.0
3,753,64.83206491499227,77.0
3,754,64.83206491499227,16.0
3,755,64.83206491499227,12.0
3,756,64.83206491499227,36.0
3,757,64.83206491499227,87.0
3,758,64.83206491499227,50.0
3,759,66.63942615658361,90.0
3,760,65.98410456730768,78.0
3,762,64.83206491499227,85.0
3,763,77.7641451209341,82.0
3,764,77.1528617363344,89.0
3,765,74.23881220968813,69.0
3,766,78.68597977243995,74.0
3,767,75.55201374570446,88.0
3,768,65.02718491260349,32.0
3,769,65.0360349127182,47.0
3,770,65.34408761329306,38.0
3,771,65.08099752679307,46.0
3,772,65.0360349127182,71.0
3,773,76.37629711751663,87.0
3,774,77.7641451209341,82.0
3,775,78.68597977243995,78.0
3,776,64.92976204819279,90.0
3,777,77.14725587144623,85.0
3,778,78.68597977243995,72.0
3,779,78.68597977243995,64.0
3,780,63.16206576402321,83.0
3,781,63.16206576402321,91.0
3,782,63.16206576402321,74.0
3,783,63.16206576402321,95.0
3,784,63.16206576402321,90.0
3,786,63.16206576402321,99.0
3,787,63.16206576402321,98.0
3,788,63.16206576402321,92.0
3,789,63.16206576402321,99.0
3,790,63.16206576402321,96.0
3,791,62.841295977999316,99.0
3,792,62.841295977999316,97.0
3,793,63.16206576402321,99.0
3,794,63.16206576402321,99.0
3,795,63.16206576402321,98.0
3,797,63.16206576402321,77.0
3,798,61.09589989350372,24.0
3,799,61.09589989350372,12.0
3,800,61.09589989350372,40.0
3,802,61.09589989350372,37.0
3,803,61.09589989350372,30.0
3,804,61.09589989350372,45.0
3,805,61.09589989350372,54.0
3,806,60.92740841248304,7.0
3,807,60.840613783201704,8.0
3,808,63.16206576402321,99.0
3,809,63.16206576402321,97.0
3,810,63.25155375552284,97.0
3,811,64.92976204819279,96.0
3,812,63.44088503937008,87.0
3,813,63.44088503937008,92.0
3,814,63.783370707778566,90.0
3,815,63.55384615384615,94.0
3,816,63.783370707778566,95.0
3,819,64.69341871220207,93.0
3,820,63.16206576402321,85.0
3,821,62.98509837467921,77.0
3,822,77.14725587144623,88.0
3,823,78.04374887082203,95.0
3,824,78.95336322869954,97.0
3,825,78.5163947368421,98.0
3,826,64.27673338098641,99.0
3,827,78.18663507109005,92.0
3,828,76.37629711751663,73.0
3,829,75.37719512195122,85.0
3,830,78.01383697813121,95.0
3,831,60.69991364421416,88.0
3,832,60.92740841248304,82.0
3,833,63.25155375552284,76.0
3,834,60.617467840216655,73.0
3,836,60.92740841248304,70.0
3,837,60.840613783201704,76.0
3,838,67.5131976744186,82.0
3,839,66.79746835443038,84.0
3,840,66.984,71.0
3,841,69.54776674937965,79.0
3,842,60.617467840216655,5.0
3,843,60.617467840216655,10.0
3,844,60.617467840216655,42.0
3,845,60.617467840216655,77.0
3,846,60.617467840216655,93.0
3,847,60.617467840216655,87.0
3,848,60.37522420821575,0.0
3,849,60.37522420821575,0.0
3,850,61.75900729108245,34.0
3,851,61.09589989350372,0.0
3,852,61.09589989350372,42.0
3,853,60.840613783201704,31.0
3,854,61.12616942909759,33.0
3,855,62.841295977999316,27.0
3,856,60.37522420821575,7.0
3,857,60.37522420821575,38.0
3,858,60.617467840216655,17.0
3,859,60.617467840216655,31.0
3,860,60.37522420821575,18.0
3,861,60.37522420821575,14.0
3,862,62.841295977999316,0.0
3,863,62.44573675496689,91.0
3,864,62.44573675496689,89.0
3,866,77.01622411693057,87.0
3,867,78.68597977243995,79.0
3,868,64.27673338098641,84.0
3,869,62.44573675496689,89.0
3,870,64.83206491499227,82.0
3,871,64.83206491499227,85.0
3,872,78.68597977243995,83.0
3,873,78.68597977243995,87.0
3,874,78.68597977243995,86.0
3,875,78.68597977243995,80.0
3,876,76.78277886497065,91.0
3,877,76.78277886497065,85.0
3,878,77.01622411693057,72.0
3,879,60.69991364421416,73.0
3,880,75.14583657587546,71.0
3,881,70.38303225806452,53.0
3,882,70.15269949066214,48.0
3,883,62.718661538461525,95.0
3,884,62.44573675496689,62.0
3,885,77.01622411693057,58.0
3,886,62.841295977999316,70.0
3,887,62.74237123420797,84.0
3,889,62.74237123420797,82.0
3,890,62.48829102715467,91.0
3,891,62.48829102715467,87.0
3,892,62.48829102715467,85.0
3,893,62.74237123420797,76.0
3,894,62.48829102715467,70.0
3,895,60.69991364421416,74.0
3,896,62.718661538461525,72.0
3,897,62.48829102715467,90.0
3,899,62.48829102715467,84.0
3,900,62.718661538461525,80.0
3,901,62.41619061085974,76.0
3,902,62.48829102715467,71.0
3,904,78.68597977243995,85.0
3,905,64.65393522761994,65.0
3,906,64.69341871220207,72.0
3,907,61.224685592185594,0.0
3,911,61.224685592185594,41.0
3,913,61.224685592185594,60.0
3,914,61.224685592185594,90.0
3,915,61.256198347107414,87.0
3,916,61.256198347107414,88.0
3,917,61.75900729108245,87.0
3,918,61.75900729108245,32.0
3,919,61.75900729108245,83.0
3,920,61.224685592185594,0.0
3,921,61.23594951923077,19.0
3,922,60.840613783201704,85.0
3,923,60.840613783201704,4.0
3,924,62.28136005256241,0.0
3,926,62.841295977999316,0.0
3,927,60.840613783201704,21.0
3,928,63.44088503937008,5.0
3,929,62.28136005256241,0.0
3,930,61.224685592185594,90.0
3,931,61.224685592185594,81.0
3,933,61.224685592185594,90.0
3,934,61.75900729108245,88.0
3,935,61.23594951923077,63.0
3,936,62.28136005256241,85.0
3,937,62.35138342696628,90.0
3,938,62.35138342696628,86.0
3,939,62.35138342696628,84.0
3,940,62.28136005256241,90.0
3,942,62.28136005256241,80.0
3,943,62.28136005256241,76.0
3,944,62.28136005256241,77.0
3,945,62.28136005256241,80.0
3,946,62.28136005256241,86.0
3,947,62.28136005256241,56.0
3,948,66.47062436028659,69.0
3,949,66.47062436028659,74.0
3,950,65.7858762886598,62.0
3,951,66.47062436028659,60.0
3,952,67.17752598752598,85.0
3,953,67.17752598752598,76.0
3,954,62.35138342696628,45.0
3,955,62.35138342696628,52.0
3,956,62.36035132382891,60.0
3,957,62.36035132382891,62.0
3,959,62.35138342696628,65.0
3,960,62.48829102715467,84.0
3,961,62.718661538461525,92.0
3,962,62.44573675496689,80.0
3,963,62.41619061085974,28.0
3,964,62.841295977999316,32.0
3,965,65.34408761329306,26.0
3,966,65.34408761329306,46.0
3,967,65.0360349127182,93.0
3,968,65.08099752679307,54.0
3,969,65.0360349127182,86.0
3,970,65.0360349127182,75.0
3,971,65.0360349127182,85.0
3,972,65.0360349127182,64.0
3,973,65.0360349127182,14.0
3,974,64.83206491499227,15.0
3,975,64.92976204819279,20.0
3,976,65.0360349127182,57.0
3,977,64.83206491499227,47.0
3,978,65.0360349127182,82.0
3,979,65.0360349127182,93.0
3,980,64.83206491499227,95.0
3,981,65.79136569579286,92.0
3,982,64.63608584240873,85.0
3,983,65.0360349127182,79.0
3,984,65.0360349127182,84.0
3,985,79.88846846846847,95.0
3,986,79.88846846846847,88.0
3,987,78.04374887082203,84.0
3,988,64.92976204819279,93.0
3,989,79.33747044917257,87.0
3,991,65.51652404747031,78.0
3,992,65.08099752679307,90.0
3,993,79.29483909415971,87.0
3,994,64.44490160183065,89.0
3,995,64.63608584240873,91.0
3,996,64.92976204819279,90.0
3,997,65.0360349127182,87.0
3,998,64.63608584240873,82.0
3,999,65.0360349127182,78.0
3,1000,65.0360349127182,79.0
3,1001,65.72608299963596,92.0
3,1002,79.29483909415971,91.0
3,1004,77.10868717948718,82.0
3,1005,79.15277777777777,91.0
3,1007,65.7248909090909,76.0
3,1008,65.08099752679307,87.0
3,1009,64.44490160183065,85.0
3,1010,65.51652404747031,87.0
3,1011,65.0360349127182,90.0
3,1012,79.29483909415971,83.0
3,1013,78.95336322869954,86.0
3,1014,79.15277777777777,75.0
3,1015,63.44088503937008,69.0
3,1016,65.51652404747031,51.0
3,1018,78.68597977243995,85.0
3,1019,64.92976204819279,57.0
3,1020,60.82340272792534,20.0
3,1021,60.82340272792534,7.0
3,1023,60.047601918465226,2.0
3,1024,60.313180063180056,8.0
3,1025,60.74556213017752,10.0
3,1026,60.82340272792534,72.0
3,1027,61.09589989350372,60.0
3,1028,60.82340272792534,77.0
3,1029,60.82340272792534,54.0
3,1030,61.09589989350372,93.0
3,1031,61.224685592185594,88.0
3,1032,61.09589989350372,78.0
3,1034,61.75900729108245,53.0
3,1035,61.256198347107414,17.0
3,1036,63.55384615384615,92.0
3,1037,71.19977220956719,90.0
3,1038,61.256198347107414,58.0
3,1039,62.28136005256241,79.0
3,1040,69.54776674937965,0.0
3,1041,75.37719512195122,71.0
3,1042,62.9580767408811,82.0
3,1043,62.9580767408811,72.0
3,1044,62.9580767408811,71.0
3,1045,62.9580767408811,69.0
3,1047,62.9580767408811,71.0
3,1048,62.9580767408811,72.0
3,1049,62.9580767408811,40.0
3,1050,62.9580767408811,45.0
3,1051,62.9580767408811,72.0
3,1052,62.9580767408811,82.0
3,1053,62.9580767408811,78.0
3,1054,62.9580767408811,72.0
3,1055,62.9580767408811,78.0
3,1056,62.9580767408811,71.0
3,1057,62.9580767408811,77.0
3,1058,62.9580767408811,59.0
3,1059,62.841295977999316,26.0
3,1060,62.9580767408811,62.0
3,1061,62.9580767408811,35.0
3,1062,62.718661538461525,0.0
3,1063,62.9580767408811,35.0
3,1065,62.9580767408811,72.0
3,1066,62.9580767408811,74.0
3,1067,62.9580767408811,66.0
3,1068,62.9580767408811,82.0
3,1069,62.9580767408811,69.0
3,1070,62.9580767408811,80.0
3,1072,63.25155375552284,55.0
3,1073,62.718661538461525,52.0
3,1074,63.34537719298247,73.0
3,1075,62.841295977999316,55.0
3,1076,62.9580767408811,50.0
3,1077,63.34537719298247,47.0
3,1078,62.841295977999316,44.0
3,1079,62.9580767408811,74.0
3,1080,62.841295977999316,48.0
3,1081,65.02718491260349,70.0
3,1082,64.83206491499227,49.0
3,1083,63.16206576402321,78.0
3,1084,62.718661538461525,49.0
3,1085,63.25155375552284,56.0
3,1087,64.92976204819279,81.0
3,1089,70.1373509933775,78.0
3,1090,70.4364744645799,50.0
3,1091,62.9580767408811,82.0
3,1092,63.16206576402321,78.0
3,1093,62.718661538461525,57.0
3,1094,60.047601918465226,2.5
3,1095,69.86530054644808,55.0
3,1096,62.9580767408811,82.0
