fold_id,idx,predict,real
1,2540,79.28743,78.0
1,2541,92.58193,92.0
1,2542,92.521706,90.0
1,2543,75.48651,74.0
1,2544,82.25925,81.0
1,2545,76.99126,78.0
1,2546,83.42982,82.0
1,2547,81.204414,81.0
1,2548,56.38479,57.0
1,2549,54.177338,54.0
1,2550,64.411575,66.0
1,2551,72.14525,77.0
1,2552,74.1993,72.0
1,2553,74.46499,73.0
1,2554,57.727608,58.0
1,2555,62.11799,61.0
1,2556,62.193764,62.0
1,2557,33.04077,33.0
1,2558,34.205044,36.0
1,2560,40.945244,33.0
1,2562,38.877773,45.0
1,2563,53.289043,55.0
1,2564,73.37233,71.0
1,2565,41.539433,43.0
1,2566,83.94538,90.0
1,2567,57.948383,61.0
1,2568,6.054812,6.0
1,2571,90.03807,92.0
1,2572,71.324646,72.0
1,2573,67.16867,70.0
1,2574,67.5885,72.0
1,2575,24.956688,25.0
1,2577,65.55908,82.0
1,2578,46.96013,44.0
1,2579,68.28221,73.0
1,2580,29.99496,30.0
1,2581,20.049608,22.0
1,2582,75.70876,76.0
1,2583,16.017498,17.0
1,2584,15.947654,13.0
1,2585,67.92891,73.0
1,2586,68.20267,70.0
1,2587,23.341877,24.0
1,2588,70.16333,77.0
1,2589,74.322556,79.0
1,2590,8.941984,10.0
1,2591,54.43157,56.0
1,2592,69.16027,70.0
1,2593,63.130966,74.0
1,2595,67.37119,66.0
1,2597,67.10792,73.0
1,2598,0.015418664,0.0
1,2599,68.822365,24.0
1,2600,68.07705,79.0
1,2601,65.93657,73.0
1,2603,68.42099,65.0
1,2604,39.032497,37.0
1,2605,50.161327,49.0
1,2606,55.265278,58.0
1,2607,68.91959,66.0
1,2608,73.145744,76.0
1,2609,74.33237,72.0
1,2610,72.647995,73.0
1,2611,37.326263,38.0
1,2612,91.68138,91.0
1,2613,79.99124,80.0
1,2614,79.82227,78.0
1,2615,72.64349,72.0
1,2616,44.62897,46.0
1,2617,62.27567,62.0
1,2618,55.138138,53.0
1,2619,48.81846,50.0
1,2620,23.762232,23.0
1,2621,44.834885,46.0
1,2624,77.37,78.0
1,2625,77.423416,80.0
1,2626,28.079208,30.0
1,2628,36.181423,35.0
1,2629,28.371983,29.0
1,2630,42.128662,44.0
1,2631,73.60544,74.0
1,2632,0.08086136,0.1
1,2633,64.326355,82.2
1,2634,70.37228,24.2
1,2635,68.17733,79.1
1,2636,0.069363296,0.1
1,2637,-0.047064096,0.0
1,2638,0.049440473,0.0
1,2639,-0.10984878,0.0
1,2640,-0.02360925,0.0
1,2641,14.29347,15.5
1,2643,-0.043355584,0.0
1,2644,-0.10570578,0.1
1,2645,0.46047986,0.0
1,2646,61.852844,65.0
1,2648,42.313656,42.0
1,2649,45.220894,45.0
1,2650,0.016559154,0.0
1,2651,45.84238,47.0
1,2652,1.2432989,0.0
1,2655,68.45324,65.0
1,2656,56.153786,56.0
1,2657,13.422918,12.0
1,2659,77.79172,77.0
1,2660,77.39931,78.0
1,2661,82.96179,85.0
1,2662,81.52532,82.0
1,2663,90.95134,91.0
1,2664,56.914333,56.0
1,2665,87.39376,94.0
1,2666,64.53996,65.0
1,2667,77.029335,80.0
1,2668,84.06747,85.0
1,2669,76.23526,77.0
1,2670,85.27148,83.0
1,2671,71.94509,72.0
1,2672,80.56104,83.0
1,2673,73.54836,72.0
1,2674,71.63855,67.0
1,2675,74.07594,71.0
1,2676,50.236702,52.0
1,2677,52.154377,51.0
1,2678,66.243904,67.0
1,2679,57.619686,54.0
1,2680,91.18647,91.0
1,2681,73.807396,73.0
1,2682,75.214134,75.0
1,2683,66.755646,66.0
1,2684,71.4668,71.0
1,2685,72.28797,72.0
1,2686,61.660374,62.0
1,2687,76.03515,72.0
1,2689,58.632168,61.0
1,2690,41.0666,42.0
1,2691,68.95348,72.0
1,2692,41.036118,38.0
1,2693,80.36386,81.0
1,2694,51.754494,55.0
1,2695,58.861954,60.0
1,2697,51.91189,50.0
1,2698,66.662506,66.0
1,2699,41.83393,40.0
1,2700,57.495865,60.0
1,2701,34.460907,39.0
1,2702,41.826065,43.0
1,2703,59.44467,56.0
1,2704,70.821884,76.0
1,2705,63.115807,62.0
1,2707,44.718243,45.0
1,2708,88.987885,92.0
1,2709,84.87686,85.0
1,2710,68.04344,72.0
1,2711,92.16538,91.0
1,2712,76.54621,81.0
1,2713,81.1707,79.0
1,2714,61.61575,69.0
1,2715,72.54355,72.0
1,2716,67.778404,67.0
1,2717,81.77844,80.0
1,2718,84.369804,85.0
1,2719,77.00693,76.0
1,2720,72.625145,72.0
1,2721,71.08828,70.0
1,2722,76.43649,74.0
1,2723,56.983315,60.0
1,2724,44.529522,45.0
1,2725,62.094765,62.0
1,2726,59.790565,60.0
1,2727,52.04816,50.0
1,2729,64.81059,62.0
1,2730,83.1876,80.0
1,2731,74.95462,75.0
1,2732,76.164986,75.0
1,2733,75.60714,74.0
1,2734,70.71339,70.0
1,2735,0.30339873,0.0
1,2736,35.301174,36.0
1,2737,34.628548,30.0
1,2738,75.698044,78.0
1,2739,-0.18457721,0.0
1,2740,35.26675,34.0
1,2741,15.017003,16.0
1,2743,81.69417,83.0
1,2744,66.574,70.0
1,2745,21.124958,22.0
1,2746,61.601955,93.0
1,2747,58.804184,96.0
1,2748,55.2694,11.0
1,2749,62.019085,7.0
1,2750,56.978134,96.0
1,2751,90.9699,90.0
1,2752,81.98478,85.0
1,2753,88.30059,86.0
1,2754,83.80932,85.0
1,2755,94.35893,95.0
1,2756,86.656555,84.0
1,2757,87.288376,83.0
1,2758,85.250786,84.0
1,2760,74.965034,76.0
1,2761,97.39479,95.0
1,2762,100.40223,96.0
1,2764,82.62004,85.0
1,2765,51.7111,55.0
1,2766,89.47491,90.0
1,2768,95.63115,93.0
1,2769,70.61434,72.0
1,2770,24.60408,23.0
1,2771,91.01344,91.0
1,2772,94.5239,97.0
1,2773,87.29978,85.0
1,2774,83.37888,82.0
1,2775,98.5708,95.0
1,2776,78.8286,81.0
1,2777,87.05395,84.0
1,2779,89.80992,93.0
1,2780,96.48352,97.0
1,2781,99.477585,94.0
1,2782,84.08534,85.0
1,2783,92.10885,93.0
1,2784,78.997444,81.0
1,2785,95.45624,92.0
1,2786,91.15693,90.0
1,2787,102.79147,96.0
1,2788,96.63073,97.0
1,2789,71.360565,75.0
1,2790,96.30168,95.0
1,2791,92.89095,92.0
1,2792,93.5335,93.0
1,2793,99.306694,98.0
1,2794,98.22609,98.0
1,2795,99.47876,96.0
1,2796,89.23379,90.0
1,2797,46.84271,45.0
1,2798,43.468494,45.0
1,2799,78.79728,82.0
1,2800,99.0755,98.0
1,2801,94.243355,88.0
1,2802,66.62106,73.0
1,2803,101.15253,98.0
1,2804,88.11112,96.0
1,2805,92.14875,94.0
1,2806,50.818924,52.0
1,2808,47.453453,48.0
1,2809,98.83224,97.0
1,2810,92.25519,94.0
1,2811,49.37499,48.0
1,2813,82.94693,86.0
1,2814,90.26597,92.0
1,2815,67.06162,68.0
1,2816,-0.12226398,0.0
1,2817,3.2772717,5.0
1,2818,61.43645,61.0
1,2819,62.611633,61.0
1,2820,74.6635,75.0
1,2821,79.50078,85.0
1,2822,81.733925,73.0
1,2823,87.27387,85.0
1,2824,83.8062,83.0
1,2825,89.24461,89.0
1,2826,99.3151,96.0
1,2827,91.14209,85.0
1,2828,82.907104,86.0
1,2829,92.4413,91.0
1,2830,88.295074,96.0
1,2831,86.79784,92.0
1,2832,92.85924,95.0
1,2833,87.74438,89.0
1,2834,90.75093,92.0
1,2836,91.9613,96.0
1,2838,96.244156,96.0
1,2839,62.130653,63.0
1,2840,95.32446,97.0
1,2841,93.561195,98.0
1,2842,72.411934,70.0
1,2843,94.31141,88.0
1,2844,90.20884,93.0
1,2845,88.176895,88.0
1,2846,96.302704,94.0
1,2847,13.903507,12.0
1,2848,34.12245,33.0
1,2849,28.44349,29.0
1,2850,23.633284,23.0
1,2851,71.92515,74.0
1,2852,21.545008,20.0
1,2853,21.938879,20.0
1,2854,56.274628,50.0
1,2855,51.125957,19.0
1,2856,42.759182,15.0
1,2857,51.00173,60.0
1,2858,39.481655,70.0
1,2859,56.235477,80.0
1,2860,29.174448,30.0
1,2861,27.847418,30.0
1,2862,55.98402,45.0
1,2863,57.177574,65.0
1,2864,40.580288,40.0
1,2866,58.123325,75.0
1,2867,56.567535,60.0
1,2868,40.74283,80.0
1,2869,58.84587,0.0
1,2870,38.874683,0.0
1,2871,49.4224,75.0
1,2872,57.46519,95.0
1,2873,28.990215,30.0
1,2874,96.43246,97.0
1,2875,61.19598,65.0
1,2876,68.0618,70.0
1,2877,81.036644,85.0
1,2878,82.64391,84.0
1,2879,78.924934,75.0
1,2880,96.52975,97.0
1,2881,88.66982,90.0
1,2882,94.698814,90.0
1,2883,89.54373,91.0
1,2884,95.629616,95.0
1,2885,73.32278,70.0
1,2886,76.74174,75.0
1,2887,94.21392,95.0
1,2888,81.80114,84.0
1,2889,92.851845,90.0
1,2890,83.62732,82.0
1,2891,84.352394,84.0
1,2892,97.752235,96.0
1,2893,69.47912,71.0
1,2894,85.17301,90.0
1,2896,79.953705,78.0
1,2897,82.72211,83.0
1,2898,79.15896,82.0
1,2899,77.497246,84.0
1,2900,91.91103,94.0
1,2901,80.79349,85.0
1,2902,70.7414,75.0
1,2903,68.4618,70.0
1,2904,93.81614,90.0
1,2905,85.87118,88.0
1,2906,90.33902,87.0
1,2908,80.867226,83.0
1,2909,85.83777,85.0
1,2910,30.755884,35.0
1,2911,32.894253,65.0
1,2912,37.21698,2.5
1,2913,12.873852,11.0
1,2914,-0.22541349,0.0
1,2915,0.16550988,0.0
1,2917,81.29514,75.0
1,2918,47.704006,63.0
1,2919,81.09119,85.0
1,2920,50.718815,35.0
1,2922,84.35009,82.0
1,2923,85.30813,85.0
1,2924,74.31305,69.0
1,2926,60.740627,65.0
1,2927,47.35563,48.0
1,2928,90.01817,87.0
1,2929,79.78131,83.0
1,2930,72.88472,76.0
1,2931,64.14617,68.0
1,2932,45.067226,43.0
1,2933,42.22791,40.0
1,2934,47.91892,48.0
1,2935,93.36774,91.0
1,2936,75.23713,76.0
1,2937,94.84513,93.0
1,2938,85.84043,85.0
1,2939,51.474873,50.0
1,2940,58.633965,57.0
1,2941,63.034584,65.0
1,2944,61.395916,67.0
1,2945,99.573975,95.0
1,2946,48.903465,50.0
1,2947,89.78296,92.0
1,2948,84.82772,82.0
1,2949,87.2014,90.0
1,2950,90.691986,88.0
1,2951,86.65016,86.0
1,2952,94.35062,85.0
1,2953,67.96983,66.0
1,2954,66.70257,66.0
1,2955,73.963104,70.0
1,2956,87.897415,94.0
1,2957,91.15413,88.0
1,2958,87.62497,89.0
1,2959,90.34376,86.0
1,2960,75.72788,78.0
1,2961,48.478516,54.0
1,2962,56.648373,56.0
1,2963,73.19219,71.0
1,2964,94.978714,89.0
1,2965,95.38392,95.0
1,2966,91.40013,90.0
1,2967,91.79944,89.0
1,2968,99.06703,96.0
1,2969,77.98749,83.0
1,2970,91.41026,90.0
1,2971,92.77036,95.0
1,2972,91.38056,96.0
1,2973,100.19898,99.0
1,2974,93.19628,94.0
1,2975,91.36356,91.0
1,2976,45.070934,45.0
1,2977,56.701694,61.0
1,2978,69.01727,66.0
1,2979,69.61973,75.0
1,2980,60.67238,60.0
1,2981,66.16456,82.0
1,2982,65.71912,32.0
1,2983,0.1857121,0.0
1,2984,38.55412,35.0
1,2985,12.665531,12.0
1,2986,16.150518,17.0
1,2987,4.7218547,5.0
1,2988,22.072481,22.0
1,2989,95.85817,95.0
1,2990,77.162674,78.0
1,2991,59.92442,61.0
1,2992,85.806366,87.0
1,2993,69.49128,82.0
1,2994,66.44133,71.0
1,2995,89.05191,91.0
1,2996,87.0374,86.0
1,2997,89.44688,92.0
1,2998,45.221874,45.0
1,2999,76.039406,73.0
1,3000,98.22302,95.0
1,3001,92.11318,92.0
1,3002,95.46134,96.0
1,3003,83.76701,81.0
1,3004,80.612305,84.0
1,3005,69.52477,66.0
1,3006,64.96132,63.0
1,3007,97.210266,98.0
1,3008,90.09937,87.0
1,3009,60.483624,62.0
1,3010,60.92243,60.0
1,3011,48.184326,52.0
1,3012,73.88162,76.0
1,3013,65.5878,66.0
1,3014,89.87213,86.0
1,3015,91.45314,89.0
1,3016,97.60896,96.0
1,3018,85.385735,85.0
1,3019,94.10934,92.0
1,3020,86.82895,89.0
1,3021,95.3698,97.0
1,3022,89.20262,94.0
1,3023,93.81986,93.0
1,3024,88.80927,95.0
1,3025,86.65571,86.0
1,3027,85.22492,87.0
1,3028,74.8215,75.0
1,3029,83.48884,82.0
1,3030,94.41807,95.0
1,3031,85.40073,86.0
1,3032,90.16712,92.0
1,3033,76.2032,76.0
1,3034,69.307724,70.0
1,3035,-0.08542715,0.0
1,3036,-0.04107721,0.0
1,3037,0.8203781,0.0
1,3039,15.999741,15.0
1,3040,16.132961,15.0
1,3041,94.186,96.0
1,3042,18.749435,0.0
1,3043,22.161646,15.0
1,3044,75.91237,59.0
1,3045,60.930225,62.0
1,3046,35.53054,38.0
1,3047,99.78258,95.0
1,3048,86.19759,90.0
1,3050,26.155603,30.0
1,3051,58.128906,63.0
1,3052,76.01553,80.0
1,3053,36.54372,36.0
1,3054,10.769072,10.0
1,3055,69.496796,74.0
1,3056,75.290184,72.0
1,3057,56.509827,58.0
1,3058,91.666435,91.0
1,3059,89.96216,90.0
1,3060,92.68658,90.0
1,3061,82.7122,77.0
1,3062,85.38411,83.0
1,3063,21.348265,44.0
1,3064,67.26597,90.0
1,3065,91.5421,95.0
1,3066,92.42775,95.0
1,3067,92.07976,94.0
1,3068,91.6777,95.0
1,3069,0.10578846,0.0
1,3070,0.07862592,0.0
1,3071,0.059007168,0.0
1,3072,-0.12881695,0.0
1,3073,0.14365335,0.0
1,3074,-0.1370133,0.0
1,3075,-0.13430096,0.0
1,3077,-0.049955577,0.0
1,3079,-0.036316425,0.0
1,3080,0.07087378,0.0
1,3081,0.019188926,0.0
1,3082,79.85003,79.0
1,3083,79.38432,80.0
1,3085,61.14968,66.0
1,3086,42.14455,40.0
1,3087,45.713303,43.0
1,3088,-0.16482677,0.0
1,3089,89.55133,88.0
1,3090,84.7456,83.0
1,3091,26.829626,30.0
1,3092,24.042622,25.0
1,3093,66.69776,65.0
1,3094,87.78551,88.0
1,3095,95.62918,95.0
1,3096,91.76696,92.0
1,3097,76.81167,78.0
1,3098,93.29042,88.0
1,3099,81.79566,79.0
1,3101,94.14306,95.0
1,3102,87.379944,89.0
1,3103,91.8794,91.0
1,3104,99.773155,98.0
1,3105,93.1316,94.0
1,3106,78.85391,78.0
1,3107,86.595116,88.0
1,3108,87.19816,83.0
1,3110,85.63589,90.0
1,3111,40.79748,44.0
1,3114,73.535866,74.0
1,3115,70.229614,73.0
1,3116,93.62891,95.0
1,3117,74.31646,75.0
1,3118,24.008825,26.0
1,3119,0.66282284,0.0
1,3120,80.07802,88.0
1,3121,54.098526,57.0
1,3122,91.09561,91.0
1,3123,87.40675,86.0
1,3124,95.707146,97.0
1,3125,90.8016,92.0
1,3127,96.29181,91.0
1,3128,89.23683,91.0
1,3130,56.695354,57.0
1,3131,89.33051,91.0
1,3132,25.621473,27.0
1,3133,54.961338,55.0
1,3134,50.488045,49.0
1,3135,76.99909,76.0
1,3136,85.899414,87.0
1,3137,64.8837,70.0
1,3139,19.455877,20.0
1,3140,82.88405,85.0
1,3141,95.206024,90.0
1,3142,66.856316,62.0
1,3143,62.96393,67.0
1,3144,79.990295,87.0
1,3145,64.879456,64.0
1,3146,90.06231,88.0
1,3147,84.52892,87.0
1,3148,80.0759,83.0
1,3149,81.62928,80.0
1,3150,69.32449,64.0
1,3151,49.577087,47.0
1,3152,43.737316,45.0
1,3154,-0.14704959,0.0
1,3155,49.87797,50.0
1,3156,39.15859,40.0
1,3157,68.51704,66.0
1,3158,10.967365,10.0
1,3159,17.229666,16.0
1,3160,11.058941,11.0
1,3161,6.9469056,6.0
1,3162,9.313647,9.0
1,3163,76.94364,75.0
1,3164,4.4182653,2.0
1,3165,90.74469,90.0
1,3168,22.796728,23.0
1,3169,24.663734,23.0
1,3170,76.64186,76.0
1,3171,70.30613,76.0
1,3172,27.43786,25.0
1,3173,15.926684,13.0
1,3174,94.50009,90.0
1,3175,91.134056,89.0
1,3177,92.04329,91.0
1,3178,86.00824,87.0
1,3179,91.59814,90.0
1,3180,51.204693,52.0
1,3182,11.339281,10.0
1,3183,32.815502,32.0
1,3185,90.51854,87.0
1,3186,85.84471,86.0
1,3188,93.84973,90.0
1,3190,95.85799,96.0
1,3191,93.31452,96.0
1,3192,95.79178,96.0
1,3193,101.50128,98.0
1,3194,95.7062,97.0
1,3195,100.2324,98.0
1,3196,96.935234,98.0
1,3197,98.01677,99.0
1,3198,100.10292,99.0
1,3199,102.13263,98.0
1,3200,74.47404,78.0
1,3201,79.56372,80.0
1,3202,65.673706,66.0
1,3204,58.08926,59.0
1,3205,94.64966,88.0
1,3206,42.292988,52.0
1,3207,91.187294,98.0
1,3208,36.642006,39.0
1,3209,90.32705,90.0
1,3210,41.19483,55.0
1,3211,92.76411,94.0
1,3212,39.239098,19.0
1,3213,95.66634,85.0
1,3214,37.737774,41.0
1,3216,50.10719,52.0
1,3218,18.252028,22.0
1,3219,94.378716,96.0
1,3220,52.64609,52.0
1,3221,96.10227,90.0
1,3222,55.02787,52.0
1,3223,90.11101,90.0
1,3224,4.6862397,5.0
1,3225,41.821228,43.0
1,3226,6.6894574,8.0
1,3228,-0.48119962,0.5
1,3229,1.1009716,2.0
1,3231,100.14438,96.0
1,3232,88.80928,88.0
1,3233,93.814224,91.0
1,3234,41.29223,38.0
1,3235,94.66507,96.0
1,3236,76.71721,74.0
1,3237,90.62538,92.0
1,3238,76.32178,75.0
1,3239,86.1007,85.0
1,3240,101.4299,100.0
1,3241,96.988205,100.0
1,3242,93.228546,92.0
1,3243,76.17738,80.0
1,3244,92.43386,92.0
1,3245,96.54599,95.0
1,3246,47.11459,45.0
1,3247,68.746605,70.0
1,3248,100.34939,96.0
1,3249,91.40955,92.0
1,3250,94.320755,90.0
1,3251,77.82706,77.0
1,3252,90.73243,90.0
1,3253,83.32999,85.0
1,3255,102.83998,98.0
1,3256,95.59539,98.0
1,3257,98.3624,99.0
1,3258,90.01184,86.0
1,3259,101.73259,98.0
1,3260,85.099655,86.0
1,3261,87.13479,88.0
1,3262,70.02842,72.0
1,3263,64.62673,64.0
1,3264,81.28572,78.0
1,3265,91.86059,90.0
1,3266,93.320755,93.0
1,3267,83.673294,90.0
1,3268,85.04487,90.0
1,3269,91.004745,92.0
1,3270,69.68217,72.0
1,3272,81.01336,83.0
1,3273,90.69073,93.0
1,3274,78.39591,78.0
1,3275,75.2177,72.0
1,3276,54.100033,55.0
1,3278,59.204845,60.0
1,3279,59.84815,59.0
1,3280,64.31503,63.0
1,3281,86.27183,85.0
1,3282,60.746014,61.0
1,3283,78.72343,77.0
1,3284,68.5085,66.0
1,3286,52.83969,51.0
1,3287,75.48898,76.0
1,3289,83.897835,88.0
1,3290,50.248363,49.0
1,3291,26.635881,26.0
1,3292,44.118267,43.0
1,3293,9.659836,7.0
1,3294,54.31356,53.0
1,3295,16.41756,14.0
1,3296,-0.015917182,0.0
1,3297,0.5062886,2.0
1,3298,-0.16476606,0.0
1,3299,82.872765,82.0
1,3300,90.681854,90.0
1,3301,93.37054,88.0
1,3302,79.0557,82.0
1,3303,86.191086,85.0
1,3304,76.02208,80.0
1,3305,91.17031,88.0
1,3306,51.055004,51.0
1,3307,82.57263,81.0
1,3308,79.04286,82.0
1,3309,78.981804,76.0
1,3310,64.60367,70.0
1,3311,75.32952,74.0
1,3313,75.75827,69.0
1,3314,64.88099,68.0
1,3315,69.65674,70.0
1,3317,64.7437,66.0
1,3318,50.482193,52.0
1,3319,46.3758,45.0
1,3320,74.59261,57.0
1,3321,73.945526,66.0
1,3322,47.31539,48.0
1,3323,69.90501,70.0
1,3324,77.27302,75.0
1,3325,44.167255,42.0
1,3326,37.531136,33.0
1,3327,44.38607,47.0
1,3328,70.545975,72.0
1,3329,76.51137,77.0
1,3330,78.50227,82.0
1,3331,75.526764,77.0
1,3332,73.347916,83.0
1,3333,75.55015,93.0
1,3335,76.51669,75.0
1,3336,81.77586,79.0
1,3337,77.419044,80.0
1,3338,80.45315,76.0
1,3339,79.27668,79.0
1,3340,73.794716,74.0
1,3341,81.20164,80.0
1,3342,73.365524,74.0
1,3343,47.231865,45.0
1,3344,48.41193,49.0
1,3345,86.32681,84.0
1,3346,82.11047,81.0
1,3348,75.57774,76.0
1,3349,45.45478,43.0
1,3350,44.315056,44.0
1,3351,71.28216,68.0
1,3352,70.789925,72.0
1,3353,84.23338,87.0
1,3354,85.661026,81.0
1,3355,83.82676,82.0
1,3356,84.2499,84.0
1,3357,72.25598,73.0
1,3358,84.58022,83.0
1,3359,81.69547,81.0
1,3360,68.3703,68.0
1,3361,64.91879,66.0
1,3362,70.752106,72.0
1,3363,65.111694,67.0
1,3364,86.06098,85.0
1,3365,78.92065,79.0
1,3366,85.091995,86.0
1,3367,74.29336,78.0
1,3368,49.31765,46.0
1,3369,43.1645,43.0
1,3372,85.31104,83.0
1,3373,80.88971,80.0
1,3374,18.456057,18.0
1,3376,66.86937,73.0
1,3377,71.18267,69.0
1,3380,40.354332,43.0
1,3381,47.26585,49.0
1,3383,26.920866,27.0
1,3384,41.440887,45.0
1,3385,60.14188,61.0
1,3386,64.23653,66.0
1,3387,78.94547,75.0
1,3388,58.042576,60.0
1,3389,82.32074,82.0
1,3390,33.618683,32.0
1,3391,-0.12503831,0.0
1,3392,33.437347,35.0
1,3393,11.931515,12.0
1,3394,16.134933,17.0
1,3395,4.979154,5.0
1,3396,24.814392,22.0
1,3397,90.82241,95.0
1,3398,75.17662,78.0
1,3399,67.17041,61.0
1,3400,86.92341,87.0
1,3401,83.4321,82.0
1,3402,75.33122,71.0
1,3403,92.03004,91.0
1,3404,87.726425,86.0
1,3406,43.50578,45.0
1,3407,78.21084,73.0
1,3408,96.00668,95.0
1,3409,92.82184,92.0
1,3410,94.381676,96.0
1,3412,81.83388,84.0
1,3413,61.474735,66.0
1,3414,66.74318,63.0
1,3415,94.00739,98.0
1,3416,83.439804,87.0
1,3417,63.839363,62.0
1,3418,61.301567,60.0
1,3419,53.110874,52.0
1,3420,70.28963,82.0
1,3421,70.59198,72.0
1,3422,69.17125,71.0
1,3423,69.38447,69.0
1,3424,74.57295,73.0
1,3425,70.88819,71.0
1,3426,72.59967,72.0
1,3427,37.46591,40.0
1,3428,66.257706,45.0
1,3429,70.56006,72.0
1,3430,70.91127,82.0
1,3432,72.23883,72.0
1,3434,67.91874,71.0
1,3436,74.10799,59.0
1,3438,68.27117,62.0
1,3439,69.08284,35.0
1,3440,66.15225,0.0
1,3441,58.172794,35.0
1,3442,59.811592,37.0
1,3443,53.38193,72.0
1,3444,52.727753,74.0
1,3445,69.09474,66.0
1,3446,69.058586,82.0
1,3448,71.16415,80.0
1,3449,70.4564,82.0
1,3450,54.083466,55.0
1,3451,52.528316,52.0
1,3452,69.624985,73.0
1,3453,51.260807,55.0
1,3455,45.723553,47.0
1,3456,41.95542,44.0
1,3457,75.60146,74.0
1,3458,45.863953,48.0
1,3459,68.59363,70.0
1,3460,50.045372,49.0
1,3461,79.06177,78.0
1,3462,49.849995,49.0
1,3463,54.858093,56.0
1,3464,56.948883,57.0
1,3465,77.84224,81.0
1,3466,42.15054,43.0
1,3467,71.12217,78.0
1,3468,51.309624,50.0
1,3469,82.45051,82.0
1,3470,78.20221,78.0
1,3472,2.1302814,2.5
1,3473,53.351086,55.0
1,3474,78.62637,82.0
1,3475,51.120346,52.0
1,3476,75.03306,74.0
1,3477,46.365063,48.0
1,3478,80.50929,78.0
1,3479,52.481884,49.0
1,3480,58.282093,56.0
1,3481,58.780243,57.0
1,3482,53.70039,50.0
1,3483,2.1493607,0.0
1,3484,-0.05543782,0.0
1,3485,65.61752,63.0
1,3486,30.293272,99.0
1,3487,30.874847,6.0
1,3488,30.086859,4.0
1,3489,26.35328,4.0
1,3490,95.66331,97.0
1,3491,94.27577,99.0
1,3492,92.99186,94.0
1,3493,95.65886,97.0
1,3494,98.714386,99.0
1,3495,95.952866,100.0
1,3496,99.17018,99.0
1,3497,102.46875,99.0
1,3498,-0.07877451,0.0
1,3500,27.932566,28.0
1,3501,31.661594,30.0
1,3502,43.006123,46.0
1,3503,97.416824,94.0
1,3504,28.719162,31.0
1,3505,79.15413,74.0
1,3506,28.468365,30.0
1,3507,18.216297,18.0
1,3508,10.43651,10.0
1,3509,20.151175,20.0
1,3510,0.86904955,0.0
1,3511,59.681656,60.0
1,3512,73.99936,74.0
1,3514,79.84534,80.0
1,3515,81.55051,79.0
1,3516,80.52229,81.0
1,3517,81.447815,84.0
1,3518,67.5869,70.0
1,3519,72.832565,73.0
1,3520,76.86638,77.0
1,3521,51.82086,50.0
1,3522,-0.060034692,0.0
1,3523,58.755604,60.0
1,3524,-0.041291818,0.0
1,3525,98.30335,96.0
1,3526,81.9784,63.0
1,3527,72.50119,86.0
1,3528,89.84751,97.0
1,3529,75.12649,80.0
1,3530,82.399635,83.0
1,3531,69.09971,73.0
1,3533,74.6424,74.0
1,3534,76.60938,73.0
1,3535,75.30159,76.0
1,3536,70.12213,68.0
1,3537,54.370712,55.0
1,3538,101.017525,97.0
1,3541,71.665016,70.0
1,3543,-0.11703651,0.0
1,3544,41.306828,40.0
1,3545,46.02763,43.0
1,3546,33.64165,35.0
1,3547,35.516705,68.0
1,3548,35.61085,6.0
1,3549,62.338585,65.0
1,3551,66.52599,63.0
1,3552,58.74221,60.0
1,3553,54.53894,55.0
1,3554,47.454308,46.0
1,3555,64.97556,64.0
1,3556,62.07251,66.0
1,3557,82.75729,85.0
1,3558,79.92364,76.0
1,3559,88.35342,85.0
1,3560,91.20659,91.0
1,3561,81.37009,85.0
1,3562,68.32248,70.0
1,3564,86.451965,84.0
1,3566,93.897224,92.0
1,3567,62.234062,65.0
1,3568,70.12947,73.0
1,3569,53.162964,56.0
1,3570,79.239334,80.0
1,3571,54.333595,58.0
1,3572,85.23454,92.0
1,3573,57.8088,60.0
1,3574,57.63329,58.0
1,3575,68.07646,68.0
1,3576,75.34747,76.0
1,3577,67.37658,68.0
1,3578,71.59077,70.0
1,3579,78.33577,88.0
1,3580,83.19211,82.0
1,3581,90.344215,92.0
1,3582,92.04421,95.0
1,3583,84.193344,88.0
1,3584,84.16919,84.0
1,3585,80.24929,80.0
1,3586,92.81201,95.0
1,3587,87.91265,91.0
1,3588,96.93837,94.0
1,3590,92.97781,93.0
1,3591,68.44141,69.0
1,3592,81.90763,84.0
1,3593,89.187355,89.0
1,3594,91.1168,94.0
1,3595,89.01635,86.0
1,3596,62.74731,60.0
1,3597,67.902565,70.0
1,3598,87.72615,88.0
1,3599,57.709072,58.0
1,3600,57.074135,60.0
1,3601,68.41642,66.0
1,3602,55.430424,56.0
1,3604,83.8693,82.0
1,3605,79.79548,78.0
1,3607,59.00399,64.0
1,3608,81.56901,80.0
1,3609,73.536766,73.0
1,3611,74.05583,70.0
1,3612,79.98784,82.0
1,3613,50.113228,52.0
1,3614,77.186554,76.0
1,3616,79.13617,81.0
1,3617,91.805214,90.0
1,3618,62.91455,66.0
1,3619,63.858532,60.0
1,3620,50.291542,52.0
1,3621,65.46202,62.0
1,3622,73.459114,78.0
1,3623,80.98816,81.0
1,3624,82.771835,81.0
1,3625,6.032384,6.0
1,3626,27.427,31.0
1,3627,56.271893,58.0
1,3628,-0.043688774,0.0
1,3629,73.429214,74.0
1,3630,30.134672,30.0
1,3631,0.019799724,0.0
1,3632,54.344223,55.0
1,3633,51.68931,49.0
1,3634,49.618786,51.0
