fold_id,idx,predict,real
2,4643,94.6,97.0
2,4644,69.9,63.0
2,4645,77.2,73.0
2,4646,51.7,49.0
2,4647,73.7,67.0
2,4648,53.2,52.0
2,4649,70.6,68.0
2,4650,48.575,52.0
2,4651,39.8,32.0
2,4652,45.7,45.0
2,4653,78.1,90.0
2,4654,14.2,5.0
2,4655,8.5,0.0
2,4656,42.675,38.0
2,4657,94.6,97.0
2,4658,64.5,74.0
2,4659,65.7,71.0
2,4660,78.4,88.0
2,4661,76.2,79.0
2,4662,72.7,65.0
2,4663,93.1,95.0
2,4664,85.0,85.0
2,4666,64.0,64.0
2,4667,76.8,75.0
2,4668,71.5,70.0
2,4670,73.9,64.0
2,4671,87.5,97.0
2,4672,95.7,99.0
2,4673,86.2,93.0
2,4674,78.8,76.0
2,4675,87.8,85.0
2,4676,90.6,96.0
2,4677,74.4,69.0
2,4678,66.175,73.0
2,4679,72.2,68.0
2,4680,65.8,54.0
2,4681,74.6,78.0
2,4682,72.1,68.0
2,4684,70.9,69.0
2,4685,70.3,63.0
2,4686,64.0,63.0
2,4687,63.5,71.0
2,4688,85.6,88.0
2,4689,79.1,92.0
2,4690,80.9,80.0
2,4691,71.7,75.0
2,4692,64.7,60.0
2,4693,58.0,51.0
2,4694,59.1,61.0
2,4695,57.7,58.0
2,4696,55.7,50.0
2,4697,69.3,56.0
2,4698,80.5,75.0
2,4699,87.47999999999999,99.0
2,4700,63.0,70.0
2,4701,45.6,44.0
2,4702,43.1,39.0
2,4703,60.6,63.0
2,4704,86.6,90.0
2,4706,12.2,0.0
2,4708,51.1,52.0
2,4709,46.3,45.0
2,4710,71.1,74.0
2,4711,94.0,94.0
2,4712,67.1,96.0
2,4713,27.35,2.5
2,4714,94.0,94.0
2,4715,61.2,62.0
2,4716,64.9,58.0
2,4718,68.7,67.0
2,4719,60.35,55.0
2,4720,9.4,0.0
2,4721,9.4,20.0
2,4722,61.8,82.0
2,4723,80.2,95.0
2,4724,15.15,2.5
2,4726,17.2,0.0
2,4727,69.7,78.0
2,4729,93.8,93.0
2,4730,89.6,95.0
2,4731,79.3,82.0
2,4732,92.4,95.0
2,4733,23.45,2.5
2,4734,27.3,35.0
2,4735,30.5,27.0
2,4736,23.3,27.0
2,4737,6.1,0.0
2,4739,47.3,37.0
2,4740,26.8,22.0
2,4741,2.2,0.0
2,4742,38.9,26.0
2,4743,29.8,22.0
2,4744,28.7,34.0
2,4745,38.5,29.0
2,4746,32.5,15.0
2,4747,50.1,19.0
2,4748,34.8,30.0
2,4749,64.5,82.0
2,4750,68.0,78.0
2,4751,76.3,73.0
2,4752,72.1,71.0
2,4754,49.5,50.0
2,4755,57.2,52.0
2,4756,71.7,82.0
2,4757,57.58299999999999,68.0
2,4758,75.6,76.0
2,4759,75.8,72.0
2,4760,57.5,55.0
2,4761,70.1,71.0
2,4762,73.5,75.0
2,4763,69.3,70.0
2,4764,73.2,74.0
2,4765,61.3,67.0
2,4766,63.0,51.0
2,4767,84.8,90.0
2,4768,90.5,91.0
2,4769,39.7,34.0
2,4770,38.8,36.0
2,4771,73.0,68.0
2,4772,48.6,47.0
2,4773,78.3,84.0
2,4775,42.5,31.0
2,4777,70.8,66.0
2,4778,84.6,86.0
2,4779,82.2,85.0
2,4780,72.6,68.0
2,4781,68.4,67.0
2,4782,86.7,87.0
2,4783,84.7,84.0
2,4784,76.8,75.0
2,4785,72.6,78.0
2,4786,72.5,73.0
2,4787,72.53333333333333,74.0
2,4788,68.4,66.0
2,4789,68.7,67.0
2,4791,79.3,85.0
2,4792,47.40714285714286,72.0
2,4793,70.35,75.0
2,4794,47.40714285714286,39.0
2,4795,68.1,83.0
2,4796,67.03999999999999,92.0
2,4797,86.83333333333334,88.0
2,4798,67.03999999999999,60.0
2,4799,45.86666666666667,40.0
2,4800,80.2,92.0
2,4801,93.2,96.0
2,4802,79.6,86.0
2,4803,71.03333333333333,70.0
2,4804,33.13333333333333,0.0
2,4805,59.666666666666664,60.0
2,4806,58.3,53.0
2,4808,60.25,82.0
2,4811,72.6,77.0
2,4812,79.85,88.0
2,4813,75.15,85.0
2,4814,75.05,92.0
2,4815,41.7,31.0
2,4816,29.3,0.0
2,4819,40.9,38.0
2,4820,44.3,41.0
2,4821,47.1,46.0
2,4822,77.0,77.0
2,4823,28.2,16.0
2,4825,32.7,0.0
2,4826,77.0,77.0
2,4827,10.9,0.0
2,4828,44.8,51.0
2,4829,26.9,18.0
2,4830,19.4,0.0
2,4831,0.85,0.0
2,4832,41.2,32.0
2,4833,77.0,77.0
2,4834,55.1,48.0
2,4835,77.0,77.0
2,4836,76.8,70.0
2,4837,50.0,45.0
2,4839,35.6,23.0
2,4840,28.8,21.0
2,4841,82.5,90.0
2,4842,91.4,95.0
2,4843,71.1,43.0
2,4844,67.0,65.0
2,4845,50.5,50.0
2,4846,20.7,0.0
2,4847,17.7,0.0
2,4848,27.35,25.0
2,4849,10.8,0.0
2,4850,11.4,0.0
2,4851,14.728809523809522,0.0
2,4852,14.728809523809522,15.0
2,4853,14.728809523809522,19.0
2,4854,82.34,80.0
2,4856,82.34,83.0
2,4858,46.38333333333333,41.0
2,4859,86.09095238095239,80.0
2,4860,86.09095238095239,93.0
2,4861,86.09095238095239,88.0
2,4862,88.56250000000001,92.0
2,4863,88.56250000000001,87.0
2,4864,82.6,82.0
2,4865,84.1,84.0
2,4866,80.2,80.0
2,4867,86.8,87.0
2,4868,85.2,85.0
2,4869,80.0,80.0
2,4870,86.53333333333333,86.0
2,4871,82.0,82.0
2,4872,85.2,85.0
2,4873,87.0,87.0
2,4874,40.1,35.0
2,4875,31.8,31.0
2,4876,39.173,41.0
2,4877,34.5,29.0
2,4878,29.2,26.0
2,4879,78.0,78.0
2,4880,54.089999999999996,91.0
2,4881,68.6,69.0
2,4882,9.9,8.0
2,4883,5.0,5.0
2,4884,5.3,6.0
2,4886,54.089999999999996,34.0
2,4887,54.089999999999996,66.0
2,4888,64.96666666666667,73.0
2,4889,76.08333333333334,77.0
2,4890,26.043333333333333,16.0
2,4891,23.8,12.0
2,4892,37.35,36.0
2,4893,81.43333333333334,87.0
2,4894,49.6,50.0
2,4895,86.2,90.0
2,4896,78.6,78.0
2,4898,81.0,85.0
2,4899,82.0,82.0
2,4900,89.8,89.0
2,4902,73.8,74.0
2,4904,40.0,32.0
2,4905,47.0,47.0
2,4906,38.8,38.0
2,4907,45.2,46.0
2,4908,67.9,71.0
2,4909,86.8,87.0
2,4910,82.0,82.0
2,4911,77.0,78.0
2,4912,83.6,90.0
2,4913,85.4,85.0
2,4914,71.2,72.0
2,4915,64.0,64.0
2,4916,93.0,94.0
2,4917,91.1,91.0
2,4918,86.2,92.0
2,4919,92.8,94.0
2,4920,55.6,49.0
2,4921,4.0,4.0
2,4922,75.9,83.0
2,4923,74.9,74.0
2,4924,67.1,70.0
2,4925,41.8,24.0
2,4926,87.0,87.0
2,4927,70.3,70.0
2,4928,58.0,54.0
2,4929,45.0,44.0
2,4931,86.6,91.0
2,4932,90.4,90.0
2,4933,90.2,89.0
2,4934,87.6,90.0
2,4935,86.4,89.0
2,4937,90.6,90.0
2,4940,80.0,80.0
2,4941,89.9,91.0
2,4942,75.0,76.0
2,4943,81.8,87.0
2,4944,78.0,78.0
2,4945,89.7,90.0
2,4946,90.0,90.0
2,4947,85.2,91.0
2,4948,49.0,49.0
2,4949,50.9,46.0
2,4950,87.7,88.0
2,4951,90.0,90.0
2,4952,88.7,92.0
2,4953,90.7,91.0
2,4954,32.5,10.0
2,4955,13.0,13.0
2,4956,55.3,60.0
2,4957,60.9,61.0
2,4958,58.0,63.0
2,4961,76.0,76.0
2,4962,75.1,75.0
2,4963,66.2,62.0
2,4964,90.0,90.0
2,4967,11.7,3.0
2,4968,89.4,90.0
2,4969,89.5,89.0
2,4970,93.0,93.0
2,4971,86.1,88.0
2,4973,86.6,85.0
2,4974,86.0,86.0
2,4975,93.0,93.0
2,4976,80.5,81.0
2,4977,78.9,79.0
2,4978,76.9,75.0
2,4979,76.0,76.0
2,4980,80.0,80.0
2,4981,51.0,51.0
2,4982,15.0,11.0
2,4983,17.0,1.0
2,4984,20.1,14.0
2,4985,34.8,35.0
2,4987,67.2,64.0
2,4988,67.2,64.0
2,4989,89.0,99.0
2,4990,77.0,77.0
2,4991,82.0,82.0
2,4992,81.50833333333334,84.0
2,4993,81.50833333333334,79.0
2,4994,84.7,86.0
2,4995,83.1,84.0
2,4996,85.83333333333334,88.0
2,4997,76.5,75.0
2,4999,94.5,95.0
2,5000,71.9,69.0
2,5001,71.0,67.0
2,5002,81.1,82.0
2,5003,90.2,92.0
2,5004,88.0,88.0
2,5005,71.6,68.0
2,5006,92.9,93.0
2,5007,93.0,93.0
2,5008,84.18299999999999,89.0
2,5009,65.2,62.0
2,5010,76.0,75.0
2,5012,88.3,89.0
2,5013,84.3,88.0
2,5014,84.5,85.0
2,5015,81.9,82.0
2,5016,97.2,98.0
2,5018,44.5,35.0
2,5021,64.7,71.0
2,5022,74.9,73.0
2,5023,76.6,80.0
2,5025,85.7,86.0
2,5026,89.2,93.0
2,5027,81.7,91.0
2,5028,94.4,95.0
2,5029,82.0,89.0
2,5030,72.9,73.0
2,5031,79.5,82.0
2,5032,73.4,83.0
2,5033,90.3,96.0
2,5034,81.8,78.0
2,5035,93.7,94.0
2,5036,71.0,71.0
2,5037,73.0,74.0
2,5038,75.3,82.0
2,5039,63.1,56.0
2,5041,78.8,77.0
2,5042,85.4,96.0
2,5043,87.1,90.0
2,5045,80.1,83.0
2,5046,72.4,75.0
2,5047,92.2,97.0
2,5048,85.6,89.0
2,5050,79.1,83.0
2,5051,76.9,79.0
2,5052,62.5,59.0
2,5053,68.9,75.0
2,5054,44.9,33.0
2,5055,58.9,64.0
2,5057,58.94166666666668,68.0
2,5059,58.3,52.0
2,5060,69.0,63.0
2,5061,58.94166666666668,55.0
2,5062,57.3,57.0
2,5063,62.2,46.0
2,5064,58.620000000000005,56.0
2,5065,58.620000000000005,72.0
2,5066,69.0,87.0
2,5067,82.0,82.0
2,5069,82.9,80.0
2,5070,64.7,64.0
2,5071,63.7,64.0
2,5072,66.0,66.0
2,5073,85.4,85.0
2,5074,84.0,84.0
2,5075,87.6,89.0
2,5076,82.8,81.0
2,5077,78.6,80.0
2,5078,56.6,53.0
2,5079,80.4,82.0
2,5080,78.0,76.0
2,5081,74.0,68.0
2,5082,79.5,87.0
2,5083,79.1,80.0
2,5084,66.1,70.0
2,5085,76.0,75.0
2,5086,72.6,73.0
2,5087,69.3,61.0
2,5088,55.7,66.0
2,5089,80.4,82.0
2,5090,75.8,79.0
2,5091,71.9,80.0
2,5092,81.0,81.0
2,5093,85.2,86.0
2,5094,89.3,91.0
2,5095,65.3,80.0
2,5096,81.2,91.0
2,5097,88.4,95.0
2,5099,85.5,84.0
2,5100,79.4,87.0
2,5101,79.1,73.0
2,5102,80.6,81.0
2,5103,78.5,79.0
2,5104,84.6,80.0
2,5105,70.3,71.0
2,5106,87.4,88.0
2,5107,82.9,81.0
2,5108,83.8,79.0
2,5109,82.0,92.0
2,5111,80.4,85.0
2,5112,85.7,85.0
2,5113,58.0,55.0
2,5114,79.9,82.0
2,5115,60.1,60.0
2,5117,63.0,63.0
2,5118,76.5,85.0
2,5119,60.9,61.0
2,5120,64.0,77.0
2,5121,69.7,66.0
2,5122,74.1,79.0
2,5123,51.0,51.0
2,5124,75.0,76.0
2,5125,69.3,68.0
2,5126,81.6,85.0
2,5127,79.1,75.0
2,5128,85.0,85.0
2,5129,72.6,61.0
2,5130,71.0,80.0
2,5131,79.1,78.0
2,5132,80.4,80.0
2,5133,78.9,80.0
2,5134,80.1,80.0
2,5135,74.1,73.0
2,5136,82.8,85.0
2,5137,78.3,83.0
2,5138,72.5,70.0
2,5139,82.1,83.0
3,0,13.890649350649351,0.0
3,1,13.890649350649351,15.0
3,2,13.890649350649351,19.0
3,3,82.95626984126984,80.0
3,4,82.95626984126984,87.0
3,5,82.95626984126984,83.0
3,7,46.638333333333335,41.0
3,8,84.32055555555556,80.0
3,9,84.32055555555556,93.0
3,10,84.32055555555556,88.0
3,11,89.96666666666667,92.0
3,12,89.96666666666667,87.0
3,13,83.05,82.0
3,14,79.2,84.0
3,15,77.8,80.0
3,16,86.5,87.0
3,17,85.0,85.0
3,18,80.4,80.0
3,19,86.0,86.0
3,20,83.6,82.0
3,21,85.0,85.0
3,22,86.8,87.0
3,23,39.4,35.0
3,24,36.6,31.0
3,25,39.8,41.0
3,26,38.8,29.0
3,27,61.375,86.0
3,28,13.0,0.0
3,29,31.9,37.0
3,31,53.6,67.0
3,32,13.9,0.0
3,33,70.59666666666666,72.0
3,34,61.375,23.0
3,35,61.375,48.0
3,36,70.0,68.0
3,37,29.0,0.0
3,38,14.1,0.0
3,39,61.375,86.0
3,40,58.758333333333326,58.0
3,41,15.3,9.0
3,42,78.15,82.0
3,43,74.52000000000001,86.0
3,45,53.6,54.0
3,46,66.6,78.0
3,47,57.1,53.0
3,49,89.3,92.0
3,50,89.3,86.0
3,51,75.3,75.0
3,53,80.05,80.0
3,54,68.0,63.0
3,55,73.3,76.0
3,57,69.4,66.0
3,59,85.4,87.0
3,60,82.3,84.0
3,61,82.3,82.0
3,62,80.4,80.0
3,64,85.3,86.0
3,65,73.4,62.0
3,66,72.9,73.0
3,67,86.4,89.0
3,68,87.6,87.0
3,69,83.7,81.0
3,70,87.4,88.0
3,71,89.2,90.0
3,72,83.0,83.0
3,73,86.9,88.0
3,74,88.5,92.0
3,75,86.0,89.0
3,77,84.7,86.0
3,78,76.5,71.0
3,79,78.3,78.0
3,80,83.8,83.0
3,82,82.7,76.0
3,83,73.25,75.0
3,84,73.35,71.0
3,85,73.25,72.0
3,86,92.9,95.0
3,87,93.3,93.0
3,88,92.1,92.0
3,89,91.2,90.0
3,90,91.6,93.0
3,91,89.3,91.0
3,92,87.6,94.0
3,93,91.4,91.0
3,94,54.82142857142858,5.0
3,95,54.82142857142858,50.0
3,96,54.82142857142858,95.0
3,97,84.0,85.0
3,98,78.1,95.0
3,99,57.3,66.0
3,100,17.1,17.0
3,101,15.021428571428572,11.0
3,102,27.121428571428574,0.0
3,104,60.0,65.0
3,105,51.37142857142858,38.0
3,106,71.86666666666667,85.0
3,107,11.9,8.0
3,109,79.8,78.0
3,110,87.1,91.0
3,111,87.4,89.0
3,113,72.0,82.0
3,114,81.2,80.0
3,115,83.6,82.0
3,116,86.1,86.0
3,117,89.9,95.0
3,118,85.2,86.0
3,119,93.1,92.0
3,120,89.0,88.0
3,122,81.1,81.0
3,123,81.8,80.0
3,125,21.3,0.0
3,126,84.1,78.0
3,127,77.8,76.0
3,128,78.2,77.0
3,129,78.312,80.0
3,130,75.0,73.0
3,131,78.3,75.0
3,132,72.37142857142858,83.0
3,133,78.5,83.0
3,134,85.0,86.0
3,135,73.57142857142858,78.0
3,136,66.07142857142858,65.0
3,137,81.8,81.0
3,139,78.8,78.0
3,140,61.3,63.0
3,141,25.0,7.0
3,142,69.7,75.0
3,143,87.9,90.0
3,144,66.5,65.0
3,145,64.8,58.0
3,146,48.0,45.0
3,147,19.4,0.0
3,148,70.4,70.0
3,149,12.5,0.0
3,150,37.5,25.0
3,151,71.5,80.0
3,152,68.1,76.0
3,153,62.4,67.0
3,154,63.0,53.0
3,155,73.2,78.0
3,156,67.0,60.0
3,157,90.9,100.0
3,158,81.6,84.0
3,159,90.1,90.0
3,160,88.1,92.0
3,161,93.7,99.0
3,162,83.4,92.0
3,163,81.7,91.0
3,164,68.8,73.0
3,165,82.8,95.0
3,166,80.8,85.0
3,167,92.7,98.0
3,168,95.1,95.0
3,169,63.2,53.0
3,170,71.6,70.0
3,171,61.3,57.0
3,172,67.5,73.0
3,175,80.6,82.0
3,176,84.5,95.0
3,177,60.8,45.0
3,178,85.4,94.0
3,179,79.0,64.0
3,180,75.1,61.0
3,181,65.8,67.0
3,182,60.3,65.0
3,184,68.5,75.0
3,185,59.8,64.0
3,186,72.4,80.0
3,187,45.4,46.0
3,188,30.5,19.0
3,189,22.2,8.0
3,190,50.6,52.0
3,191,41.8,41.0
3,192,34.0,28.0
3,193,44.9,40.0
3,195,24.3,10.0
3,196,75.4,68.0
3,197,93.36666666666666,95.0
3,198,30.4,0.0
3,199,93.36666666666666,91.0
3,200,88.66666666666666,91.0
3,201,88.2,87.0
3,202,80.7,78.0
3,203,75.475,89.0
3,204,64.2,68.0
3,205,64.7,60.0
3,206,63.575,67.0
3,207,90.8,91.0
3,210,86.8,87.0
3,211,75.6,72.0
3,212,77.4,75.0
3,213,92.6,95.0
3,214,92.2,92.0
3,215,92.4,94.0
3,216,79.5,86.0
3,218,65.3,63.0
3,219,66.1,65.0
3,220,78.5,79.0
3,221,79.1,81.0
3,223,61.1,61.0
3,224,76.5,78.0
3,225,77.3,79.0
3,226,80.4,80.0
3,227,81.2,82.0
3,228,85.8,86.0
3,229,87.4,90.0
3,230,39.3,30.0
3,231,25.7,27.0
3,232,56.8,55.0
3,233,89.2,93.0
3,234,14.4,18.0
3,235,34.9,24.0
3,236,28.0,26.0
3,237,75.6,85.0
3,238,64.0,49.0
3,239,63.6,80.0
3,240,41.3,40.0
3,241,75.2,90.0
3,242,26.3,20.0
3,243,33.3,27.0
3,244,89.2,93.0
3,246,94.6,99.0
3,247,86.2,82.0
3,248,83.0,84.0
3,249,87.6,87.0
3,250,87.62,96.0
3,251,84.2,85.0
3,252,91.7,96.0
3,253,96.3,98.0
3,254,90.4,94.0
3,255,75.428,72.0
3,258,97.6,98.0
3,260,93.8,97.0
3,261,87.0,86.0
3,262,82.85,84.0
3,264,89.7,88.0
3,265,87.3,98.0
3,268,79.624,90.0
3,269,91.6,93.0
3,270,93.9,94.0
3,271,75.82000000000001,71.2
3,273,55.7,52.0
3,274,30.9,18.0
3,275,8.8,0.0
3,277,84.7,85.0
3,278,8.2,0.0
3,279,34.44,42.0
3,280,34.44,24.0
3,281,4.3,0.0
3,282,84.7,85.0
3,283,81.6,87.0
3,284,98.7,99.0
3,285,96.3,98.0
3,287,88.2,92.0
3,288,89.5,88.0
3,289,90.3,92.0
3,290,93.9,94.0
3,291,97.1,99.0
3,292,81.756,80.0
3,294,85.7,82.0
3,296,92.2,97.0
3,297,93.2,99.0
3,298,87.5,87.0
3,300,87.6,85.0
3,301,92.5,91.0
3,302,86.2,85.0
3,303,91.5,97.0
3,304,78.7,82.0
3,305,71.52000000000001,49.24
3,306,84.6,82.0
3,307,91.0,91.0
3,308,81.8,80.0
3,309,66.3,64.0
3,310,66.0,66.0
3,311,68.15,85.0
3,312,60.3,64.0
3,313,84.4,84.0
3,314,82.2,81.0
3,315,72.0,75.0
3,316,52.5,53.0
3,317,74.5,68.0
3,318,79.7,81.0
3,320,92.3,96.0
3,322,92.3,91.0
3,323,94.9,96.0
3,325,90.1,89.0
3,326,92.6,93.0
3,327,94.5,98.0
3,328,76.6,77.0
3,329,83.0,83.0
3,330,99.8,100.0
3,332,93.0,99.0
3,333,93.7,94.0
3,334,79.3,89.0
3,335,89.5,89.0
3,337,83.0,81.0
3,338,49.95,21.0
3,339,18.5,0.0
3,340,20.7,5.0
3,341,95.6,97.0
3,342,95.5,97.0
3,343,93.1,94.0
3,344,82.3,81.0
3,345,58.05,59.0
3,346,65.1,77.0
3,347,66.0,66.0
3,348,82.0,82.0
3,349,82.5,81.0
3,350,82.3,90.0
3,351,76.55,90.0
3,352,86.6,97.0
3,354,56.3,51.0
3,355,25.35,2.5
3,356,83.35,91.0
3,357,89.0,91.0
3,359,93.5,97.0
3,360,91.3,93.0
3,361,78.4,72.0
3,362,94.1,93.0
3,363,34.9,22.0
3,364,67.8,95.0
3,365,75.2,81.0
3,366,68.0,62.0
3,367,95.6,96.0
3,369,60.0,71.0
3,370,96.4,99.0
3,371,78.0,75.0
3,372,72.7,85.0
3,373,87.3,88.0
3,374,91.3,93.0
3,375,85.7,90.0
3,376,72.55,79.0
3,377,80.1,75.0
3,378,86.6,93.0
3,379,50.6,33.0
3,380,84.3,84.0
3,381,25.15,2.5
3,383,80.0,80.0
3,384,44.7,39.0
3,385,45.9,46.0
3,387,50.9,57.0
3,388,36.9,30.0
3,389,51.9,51.0
3,390,62.2,65.0
3,391,60.5,53.0
3,392,71.5,70.0
3,393,44.4,57.0
3,394,48.3,59.0
3,395,94.3,95.0
3,396,84.95,87.0
3,397,81.0,91.0
3,398,82.7,87.0
3,399,71.3,77.0
3,400,88.6,90.0
3,401,83.4,83.0
3,402,85.3,86.0
3,403,82.6,84.0
3,404,84.6,85.0
3,405,84.6,82.0
3,406,80.0,80.0
3,407,85.8,89.0
3,408,77.2,75.0
3,409,83.2,82.0
3,410,87.8,91.0
3,412,77.9,71.0
3,414,93.0,94.0
3,415,82.3,84.0
3,416,94.4,96.0
3,417,91.7,95.0
3,419,84.6,86.0
3,421,87.2,89.0
3,422,74.839,74.0
3,423,76.5,77.0
3,424,84.0,82.0
3,425,67.78333333333333,84.0
3,426,67.78333333333333,56.0
3,427,67.78333333333333,51.0
3,428,50.2,39.0
3,429,38.6,33.0
3,431,90.1,98.0
3,432,95.9,96.0
3,433,94.1,93.0
3,434,90.8,96.0
3,435,90.2,94.0
3,437,70.9,71.0
3,438,94.4,93.0
3,440,94.5,97.0
3,441,92.0,95.0
3,443,94.5,95.0
3,444,93.4,93.0
3,445,90.9,92.0
3,446,90.4,96.0
3,447,89.1,91.0
3,448,74.6,89.0
3,450,49.0,20.0
3,451,47.6,69.0
3,452,58.5,73.0
3,453,65.1,77.0
3,454,68.5,81.0
3,455,69.8,75.0
3,456,73.4,73.0
3,457,77.7,78.0
3,458,77.1,85.0
3,459,79.5,79.0
3,460,81.6,82.0
3,461,75.5,71.0
3,462,63.3,74.0
3,463,45.4,41.0
3,464,34.0,25.0
3,465,52.0,70.0
3,466,30.5,20.0
3,467,50.5,70.0
3,468,40.0,24.0
3,469,61.9,70.0
3,470,51.4,50.0
3,471,94.8,98.0
3,472,43.2,11.0
3,473,21.7,10.0
3,474,85.8,90.0
3,475,18.5,11.0
3,476,37.2,26.0
3,477,25.7,18.0
3,478,47.7,15.0
3,480,78.8,85.0
3,481,68.9,90.0
3,482,81.4,79.0
3,483,74.7,50.0
3,484,69.7,65.0
3,485,94.8,98.0
3,486,82.0,92.0
3,487,88.2,92.0
3,488,73.6,78.0
3,489,88.4,89.0
3,490,90.8,90.0
3,491,87.8,89.0
3,492,86.5,90.0
3,493,90.3,91.0
3,494,83.0,91.0
3,495,86.7,85.0
3,496,77.8,84.0
3,497,88.3,89.0
3,499,73.6,85.0
3,500,76.2,86.0
3,501,70.5,68.0
3,502,55.8,60.0
3,503,73.4,70.0
3,504,62.6,65.0
3,505,70.2,65.0
3,506,60.9,50.0
3,509,80.4,82.0
3,510,77.7,81.0
3,511,79.6,81.0
3,512,74.6,65.0
3,513,73.3,68.0
3,514,55.7,51.0
3,515,58.9,52.0
3,516,76.4,70.0
3,517,62.0,58.0
3,518,80.0,80.0
3,519,81.6,80.0
3,520,62.0,60.0
3,521,64.3,60.0
3,522,66.0,60.0
3,523,20.7,28.0
3,524,22.3,30.0
3,525,35.4,33.0
3,526,16.4,17.0
3,527,10.6,7.0
3,528,45.9,48.0
3,529,38.9,35.0
3,530,38.2,40.0
3,531,67.6,53.0
3,532,52.45,41.0
3,533,67.6,67.0
3,534,67.6,82.0
3,535,76.4,82.0
3,536,83.6,92.0
3,537,77.95,82.0
3,538,78.1,75.0
3,539,76.15,92.0
3,540,83.1,87.0
3,541,77.9,77.0
3,542,84.7,84.0
3,544,92.3,94.0
3,545,90.5,95.0
3,546,74.5,82.0
3,547,82.2,84.0
3,548,83.7,85.0
3,549,75.1,80.0
3,550,76.7,78.0
3,551,77.3,77.0
3,552,72.8,68.0
3,553,96.0,96.0
3,554,95.3,96.0
3,555,96.0,96.0
3,556,98.0,98.0
3,558,97.0,98.0
3,559,96.8,98.0
3,560,97.1,99.0
3,561,95.3,98.0
3,562,89.7,90.0
3,563,87.1,87.0
3,564,86.1,86.0
3,565,89.1,92.0
3,566,79.9,83.0
3,567,89.91666666666666,90.0
3,568,87.325,87.0
3,569,96.4,99.0
3,570,77.7,78.0
3,571,79.8,80.0
3,572,78.4,78.0
3,574,69.2,65.0
3,575,78.7,75.0
3,577,85.6,85.0
3,578,82.8,82.0
3,579,74.6,80.0
3,580,70.5,67.0
3,581,76.6,76.0
3,582,88.3,90.0
3,583,84.0,86.0
3,584,78.3,76.0
3,585,89.3,95.0
3,586,95.9,97.0
3,587,92.4,92.0
3,588,88.5,94.0
3,589,95.5,96.0
3,590,90.2,90.0
3,591,87.1,85.0
3,592,85.7,82.0
3,593,77.9,76.0
3,594,78.4,78.0
3,595,76.8,74.0
3,596,77.9,77.0
3,597,69.8,90.0
3,598,96.5,97.0
3,599,94.9,94.0
3,600,87.9,89.0
3,601,96.1,96.0
3,602,92.0,92.0
3,603,93.3,94.0
3,604,94.0,95.0
3,605,80.9,83.0
3,606,85.1,85.0
3,607,83.1,80.0
3,608,84.7,86.0
3,609,81.0,78.0
3,610,75.3,73.0
3,612,74.3,91.0
3,613,82.2,89.0
3,614,15.5,0.0
3,615,81.1,80.0
3,616,82.1,82.0
3,617,90.4,94.0
3,618,35.8,0.0
3,619,62.0,72.0
3,620,94.8,95.0
3,621,81.9,94.0
3,622,64.8,26.0
3,623,88.8,91.0
3,624,84.9,78.0
3,625,95.9,100.0
3,626,93.8,100.0
3,627,94.9,97.0
3,628,83.3,86.0
3,629,59.5,62.0
3,630,69.1,64.0
3,631,79.3,81.0
3,632,83.0,70.0
3,633,84.0,91.0
3,634,91.1,97.0
3,635,83.2,83.0
3,636,88.7,91.0
3,637,88.7,85.0
3,638,89.4,90.0
3,639,68.3,73.0
3,640,72.9,71.0
3,641,16.6,0.0
3,642,38.4,64.0
3,643,88.2,87.0
3,644,75.5,85.0
3,645,68.9,75.0
3,646,86.3,95.0
3,648,88.8,100.0
3,649,75.9,80.0
3,650,75.5,87.0
3,651,93.9,97.0
3,652,96.6,99.0
3,653,77.2,95.0
3,655,66.8,71.0
3,656,91.8,100.0
3,657,95.3,99.0
3,658,84.3,83.0
3,659,82.1,90.0
3,660,96.8,100.0
3,661,93.8,97.0
3,662,88.3,95.0
3,663,94.7,100.0
3,664,57.1,44.0
3,666,88.6,87.0
3,667,89.4,88.0
3,668,91.0,93.0
3,669,77.6,82.0
3,670,88.0,89.0
3,671,94.4,95.0
3,672,92.3,96.0
3,673,89.3,90.0
3,674,81.0,93.0
3,675,81.4,75.0
3,676,57.2,53.0
3,677,79.4,70.0
3,679,4.0,0.0
3,680,5.066666666666666,0.0
3,681,44.2,0.0
3,683,4.0,0.0
3,684,87.9,87.0
3,685,79.1,80.0
3,686,58.6,70.0
3,687,56.7,30.0
3,688,84.8,84.0
3,689,90.8,91.0
3,691,94.3,96.0
3,692,88.5,87.0
3,693,93.9,95.0
3,694,93.3,93.0
3,696,95.3,95.0
3,697,95.9,96.0
3,698,94.9,96.0
3,699,88.9,89.0
3,700,90.8,96.0
3,701,75.5,70.0
3,702,91.25,94.0
3,703,91.70666666666668,95.0
3,704,91.70666666666668,91.0
3,705,79.3,85.0
3,706,78.80666666666666,85.0
3,707,92.5,94.0
3,708,68.4,78.0
3,709,75.2,80.0
3,710,89.2,90.0
3,711,61.1,61.0
3,713,47.5,46.0
3,714,81.6,92.0
3,715,70.0,75.0
3,716,89.4,94.0
3,717,84.2,86.0
3,718,66.0,61.0
3,719,57.3,40.0
3,720,44.6,5.0
3,721,87.3,94.0
3,722,62.4,51.0
3,723,69.45,84.0
3,724,71.7,72.0
3,726,72.8,81.0
3,727,89.2,95.0
3,728,89.5,87.0
3,729,93.2,93.0
3,730,97.5,98.0
