fold_id,idx,predict,real
2,3153,76.20992222003689,40.0
2,3154,75.73880494711075,0.0
2,3155,76.24687164387048,50.0
2,3156,76.52513785282952,40.0
2,3157,74.64898215241875,66.0
2,3158,77.1357368162852,10.0
2,3159,74.87318351419977,16.0
2,3160,75.35525330412543,11.0
2,3162,74.52275005528541,9.0
2,3163,76.20511690886292,75.0
2,3164,74.43682113342254,2.0
2,3165,77.94340809138112,90.0
2,3166,73.48223108871618,23.0
2,3167,77.16365792357531,63.0
2,3168,71.97389894473757,23.0
2,3169,75.96341365398608,23.0
2,3170,77.86308743252165,76.0
2,3171,77.9904856160164,76.0
2,3172,78.41400805383267,25.0
2,3173,74.48793977732154,13.0
2,3174,77.94340809138112,90.0
2,3175,78.96406291201781,89.0
2,3176,80.02486294743655,90.0
2,3177,81.86286528929375,91.0
2,3178,79.62783528202834,87.0
2,3179,76.47523374547708,90.0
2,3180,79.7815106886132,52.0
2,3181,78.25794971974288,8.0
2,3182,81.4682993932505,10.0
2,3183,79.30562279650972,32.0
2,3184,85.9234351987825,90.0
2,3185,83.87652670615775,87.0
2,3186,80.48211769207505,86.0
2,3187,80.77557712348182,92.0
2,3188,81.86286528929375,90.0
2,3189,82.55613758132634,87.0
2,3190,87.43109028976899,96.0
2,3191,88.48393664842041,96.0
2,3192,88.16347444046941,96.0
2,3195,86.94687173840039,98.0
2,3196,87.68903727083176,98.0
2,3197,88.17160639413946,99.0
2,3198,89.86383222533934,99.0
2,3199,92.56889988714697,98.0
2,3200,82.10015300682643,78.0
2,3201,80.09975118824269,80.0
2,3202,73.86780342205262,66.0
2,3203,73.97978634063652,93.0
2,3204,74.07152004202425,59.0
2,3205,74.1845622512196,88.0
2,3206,74.92375586837218,52.0
2,3207,75.03985255299025,98.0
2,3209,74.25045117029703,90.0
2,3210,74.92375586837218,55.0
2,3211,75.03985255299025,94.0
2,3212,74.92375586837218,19.0
2,3213,75.03985255299025,85.0
2,3214,74.92375586837218,41.0
2,3215,75.03985255299025,80.0
2,3216,70.66520853865147,52.0
2,3217,70.77894155148208,99.0
2,3218,70.5656701648356,22.0
2,3219,70.6751585534074,96.0
2,3220,70.70960687339624,52.0
2,3221,70.82296486392437,90.0
2,3222,71.99754079011818,52.0
2,3223,72.11344011038055,90.0
2,3224,70.51908970002856,5.0
2,3225,70.63351666439137,43.0
2,3226,70.78669552162312,8.0
2,3227,70.89995761230622,71.0
2,3228,70.46606564042877,0.5
2,3229,70.57543053705615,2.0
2,3230,73.90720617856128,57.0
2,3231,75.05966087124983,96.0
2,3232,73.97978634063652,88.0
2,3233,75.03985255299025,91.0
2,3234,73.1081966248713,38.0
2,3235,73.62074454856881,96.0
2,3236,76.01102080511636,74.0
2,3237,77.00046491917905,92.0
2,3238,75.5115392095334,75.0
2,3239,76.54985192462156,85.0
2,3240,74.97978016383962,100.0
2,3241,76.51544558002843,100.0
2,3242,73.40741206363029,92.0
2,3243,74.43699403235986,80.0
2,3244,76.16404439746438,92.0
2,3245,75.03985255299025,95.0
2,3246,76.55650290292824,45.0
2,3248,74.26274312144615,96.0
2,3249,77.75578985730192,92.0
2,3250,76.26451972865391,90.0
2,3251,75.72720953799312,77.0
2,3253,75.91178506832024,85.0
2,3254,73.21454441184906,76.0
2,3255,76.96147830932581,98.0
2,3256,77.90190968430161,98.0
2,3257,75.3546918595606,99.0
2,3258,75.92083440840966,86.0
2,3259,75.48959251238786,98.0
2,3260,76.90687487771778,86.0
2,3261,75.24348767079906,88.0
2,3262,73.963010871419,72.0
2,3263,70.31887549000055,64.0
2,3265,77.79049917743308,90.0
2,3266,74.80961391607383,93.0
2,3267,80.8020360418525,90.0
2,3268,79.38785582029375,90.0
2,3269,76.04235924354217,92.0
2,3270,78.45454361287844,72.0
2,3271,79.2657016171152,75.0
2,3272,80.86354984235777,83.0
2,3274,77.9709101163252,78.0
2,3275,79.65231802836422,72.0
2,3277,81.42803345613241,82.0
2,3278,77.36709205411121,60.0
2,3279,74.41928277800741,59.0
2,3280,74.66543395436932,63.0
2,3281,74.99366721432256,85.0
2,3282,77.39241906106052,61.0
2,3283,72.02083281610899,77.0
2,3284,72.75439581279309,66.0
2,3285,74.92888479827863,79.0
2,3286,75.15883261559155,51.0
2,3287,73.33268318897495,76.0
2,3288,74.32232306644065,68.0
2,3289,72.90181635977807,88.0
2,3290,73.08384137793259,49.0
2,3291,73.068188792503,26.0
2,3292,73.13302331029928,43.0
2,3293,72.8127794298927,7.0
2,3294,73.71265173853332,53.0
2,3295,74.10029255324443,14.0
2,3296,74.20593456676472,0.0
2,3297,72.93073944313166,2.0
2,3298,73.01196176581722,0.0
2,3299,78.20013803260602,82.0
2,3300,78.63127607791134,90.0
2,3301,78.48552615177417,88.0
2,3302,75.0218545948757,82.0
2,3303,77.28048482658417,85.0
2,3304,77.27451780767615,80.0
2,3305,78.12843510011065,88.0
2,3307,77.80418981645343,81.0
2,3308,80.16600235633034,82.0
2,3309,80.42867493221377,76.0
2,3310,78.10292334754762,70.0
2,3312,73.47350518769315,51.0
2,3313,73.49566543492861,69.0
2,3314,73.60565808366272,68.0
2,3315,73.5592239424097,70.0
2,3316,74.0966764945769,60.0
2,3317,74.25908093408074,66.0
2,3318,73.78204396475132,52.0
2,3319,74.8762442755834,45.0
2,3320,73.48446364086288,57.0
2,3321,73.48446364086288,66.0
2,3324,73.40248067824108,75.0
2,3325,71.10642561442151,42.0
2,3326,71.39272687886437,33.0
2,3327,71.89980835251181,47.0
2,3328,73.48446364086288,72.0
2,3329,73.48446364086288,77.0
2,3330,73.48446364086288,82.0
2,3332,73.48463046718425,83.0
2,3333,73.48446364086288,93.0
2,3334,73.48447615211688,83.0
2,3335,73.56418571371084,75.0
2,3337,73.83521684011838,80.0
2,3338,74.15720323622325,76.0
2,3339,74.98902540719942,79.0
2,3340,75.29804900739956,74.0
2,3341,73.64445235546077,80.0
2,3342,73.97228033933341,74.0
2,3343,72.03347502102207,45.0
2,3344,72.30574226759607,49.0
2,3345,74.18227089354346,84.0
2,3346,74.49609441176231,81.0
2,3347,75.81568884558939,85.0
2,3348,76.10026282668414,76.0
2,3350,74.99580066971657,44.0
2,3351,75.10016870916024,68.0
2,3352,75.42302769815625,72.0
2,3353,75.35031809869652,87.0
2,3354,75.43038575660059,81.0
2,3355,75.667051782218,82.0
2,3356,76.91447301580553,84.0
2,3358,75.7950422145299,83.0
2,3359,76.10839074604354,81.0
2,3360,76.38906664732903,68.0
2,3361,76.69245471049457,66.0
2,3362,73.31795218728952,72.0
2,3363,73.57757331391919,67.0
2,3364,76.2629224488831,85.0
2,3365,76.56100342829974,79.0
2,3366,77.48343042029639,86.0
2,3367,77.75179148005637,78.0
2,3368,75.95208041891776,46.0
2,3369,76.21444434118256,43.0
2,3370,77.28950097232311,85.0
2,3371,77.59785938847858,80.0
2,3372,76.55509381871795,83.0
2,3373,76.8652267174148,80.0
2,3374,72.40556164664406,18.0
2,3375,72.66566675887891,0.0
2,3376,74.14848364057235,73.0
2,3377,74.39045603830633,69.0
2,3378,74.64364413706186,87.0
2,3379,74.95885305039786,77.0
2,3380,71.10373398656272,43.0
2,3381,71.39028192049702,49.0
2,3382,72.68401815089675,25.0
2,3383,72.98367693744873,27.0
2,3384,76.38445643032038,45.0
2,3385,74.02132117595825,61.0
2,3386,73.98480828932533,66.0
2,3387,73.78474575083749,75.0
2,3388,73.61565988348417,60.0
2,3389,74.29066533556714,82.0
2,3390,77.922968039394,32.0
2,3391,73.87393513046422,0.0
2,3392,73.90496528701193,35.0
2,3393,70.96481691583398,12.0
2,3394,73.19525170837777,17.0
2,3395,73.15279796781145,5.0
2,3396,74.02590555385216,22.0
2,3397,74.66817695130139,95.0
2,3398,75.54590542062172,78.0
2,3400,76.13710697985705,87.0
2,3401,74.29066533556714,82.0
2,3402,74.88752623826808,71.0
2,3403,75.97966277396245,91.0
2,3404,80.26137840149268,86.0
2,3405,80.18641721674908,92.0
2,3406,75.56966713989826,45.0
2,3407,78.11408396698815,73.0
2,3408,82.3919738233704,95.0
2,3409,82.11248002436894,92.0
2,3410,81.54457346053792,96.0
2,3411,80.90007375192883,81.0
2,3412,82.14833017993942,84.0
2,3413,80.4469305330407,66.0
2,3415,78.66997634718574,98.0
2,3416,81.40273321019245,87.0
2,3417,74.99038083443709,62.0
2,3418,74.88191805406711,60.0
2,3419,75.29986622189209,52.0
2,3420,71.09964387397034,82.0
2,3421,71.5565713716009,72.0
2,3422,70.90027377116914,71.0
2,3423,70.42776413687638,69.0
2,3424,71.96467293594291,73.0
2,3426,71.97392124382449,72.0
2,3427,72.00463910142179,40.0
2,3429,71.09964387397034,72.0
2,3430,71.09964387397034,82.0
2,3431,71.09943976966728,78.0
2,3432,71.09964387397034,72.0
2,3433,71.09964387397034,78.0
2,3434,71.09964387397034,71.0
2,3435,71.09964387397034,77.0
2,3436,71.09964387397034,59.0
2,3437,71.09964387397034,26.0
2,3438,71.09964387397034,62.0
2,3439,71.09964387397034,35.0
2,3440,71.09964387397034,0.0
2,3441,71.34631012011316,35.0
2,3442,71.17912104041937,37.0
2,3443,71.34631012011316,72.0
2,3444,71.17912104041937,74.0
2,3445,71.09964387397034,66.0
2,3446,71.09964387397034,82.0
2,3447,71.09964387397034,69.0
2,3448,71.09964387397034,80.0
2,3449,71.09964387397034,82.0
2,3451,69.032884866358,52.0
2,3452,71.58678141001452,73.0
2,3453,70.33383116771986,55.0
2,3454,70.71771414482336,50.0
2,3455,69.70082144439036,47.0
2,3456,68.32345613509065,44.0
2,3457,72.11010803059708,74.0
2,3458,69.9186017595801,48.0
2,3459,72.64981538467154,70.0
2,3460,70.48998954129432,49.0
2,3461,71.40110053254055,78.0
2,3462,69.05637475268611,49.0
2,3465,72.06378836449557,81.0
2,3466,69.79170698158221,43.0
2,3467,74.02198438609413,78.0
2,3468,73.24525659149732,50.0
2,3469,72.43578519562809,82.0
2,3470,73.06616165954529,78.0
2,3471,70.61868420300229,57.0
2,3472,70.29488641589924,2.5
2,3473,74.36333188861494,55.0
2,3474,71.1784346791975,82.0
2,3475,69.11109338432094,52.0
2,3476,71.86364124589394,74.0
2,3477,69.99754481827162,48.0
2,3478,71.48097160850695,78.0
2,3479,69.1339224753063,49.0
2,3480,72.1637785526216,56.0
2,3481,70.8604221402877,57.0
2,3483,72.27331306995694,0.0
2,3484,72.80345938441258,0.0
2,3485,71.87745561284743,63.0
2,3486,76.27971131994181,99.0
2,3487,76.27971131994181,6.0
2,3489,76.27971131994181,4.0
2,3490,77.8239524471357,97.0
2,3493,77.58646356345838,97.0
2,3494,76.34704405903224,99.0
2,3495,76.91734031094045,100.0
2,3496,76.91443148282983,99.0
2,3497,77.69429115002086,99.0
2,3498,75.47804215358052,0.0
2,3499,65.77892759313835,31.0
2,3500,64.86779676159637,28.0
2,3501,68.67932745924212,30.0
2,3502,68.38271926539838,46.0
2,3503,67.5345316621478,94.0
2,3504,67.46014300928518,31.0
2,3505,71.80529741153657,74.0
2,3506,70.78752184946471,30.0
2,3507,71.1441398277911,18.0
2,3508,71.7547890053302,10.0
2,3509,72.72905445029045,20.0
2,3510,71.97872249164922,0.0
2,3511,71.73354253418672,60.0
2,3512,71.80529741153657,74.0
2,3513,74.23188773110769,76.0
2,3514,75.25313077372911,80.0
2,3515,73.10784939926208,79.0
2,3516,75.50448305128533,81.0
2,3517,76.21165681457228,84.0
2,3519,74.95234690886205,73.0
2,3520,75.80939660794563,77.0
2,3521,71.23675319278301,50.0
2,3522,74.17185358501698,0.0
2,3523,72.28664997082561,60.0
2,3524,71.58273263701074,0.0
2,3525,72.91229445123821,96.0
2,3526,70.42138342854118,63.0
2,3527,70.42138342854118,86.0
2,3528,70.50057683510765,97.0
2,3529,70.42138342854118,80.0
2,3530,74.30750427422772,83.0
2,3531,74.6091853016993,73.0
2,3532,78.71633601144848,82.0
2,3533,78.732452378587,74.0
2,3534,77.88532753010155,73.0
2,3535,77.90515812274143,76.0
2,3536,68.19837223062481,68.0
2,3537,72.51619451370863,55.0
2,3538,76.60236432341836,97.0
2,3539,68.50553440509502,88.0
2,3540,65.99648503606336,88.0
2,3541,70.74884043909596,70.0
2,3542,71.84757619877318,62.0
2,3543,70.17237959801089,0.0
2,3544,74.70926202969726,40.0
2,3545,78.85411242599301,43.0
2,3546,78.2471265349999,35.0
2,3547,79.01491784509932,68.0
2,3548,79.01491784509932,6.0
2,3549,78.9944546468928,65.0
2,3550,78.75844484539724,45.0
2,3551,80.1089637106021,63.0
2,3552,79.55078872738397,60.0
2,3553,83.20232885927186,55.0
2,3556,70.45661329232547,66.0
2,3559,78.83791229796168,85.0
2,3560,79.4163754291929,91.0
2,3561,77.60329707505608,85.0
2,3562,78.78767804361229,70.0
2,3563,77.85726123427726,72.0
2,3564,80.70711810152521,84.0
2,3565,81.3912414704032,88.0
2,3567,71.54355403522406,65.0
2,3569,72.90570555887734,56.0
2,3570,69.45191638508113,80.0
2,3571,66.92444172247795,58.0
2,3572,75.14480198013462,92.0
2,3573,77.45615179565384,60.0
2,3574,74.43495117862399,58.0
2,3575,71.375545921043,68.0
2,3576,75.89986953023606,76.0
2,3577,67.90030013529763,68.0
2,3578,69.23826137076561,70.0
2,3579,69.3731411731205,88.0
2,3580,67.20866206860083,82.0
2,3581,78.54325793527813,92.0
2,3582,79.06576712960006,95.0
2,3583,77.20397765303112,88.0
2,3584,78.36072778220033,84.0
2,3585,77.64145505008806,80.0
2,3586,80.4942995649464,95.0
2,3587,81.14050825731601,91.0
2,3588,80.2878368794685,94.0
2,3589,70.43867232396596,86.0
2,3590,69.6868311023818,93.0
2,3591,71.77878992686531,69.0
2,3592,68.2537024831876,84.0
2,3593,65.61550153606512,89.0
2,3594,74.25060967551718,94.0
2,3595,76.71861639340399,86.0
2,3596,73.42183357171777,60.0
2,3597,70.17466726615655,70.0
2,3598,75.12944676992113,88.0
2,3599,67.18616857930665,58.0
2,3600,68.48568361304221,60.0
2,3601,68.61862180043042,66.0
2,3602,66.47147851776614,56.0
2,3603,77.95144166438268,56.0
2,3605,76.61156618932893,78.0
2,3606,77.74825406890271,65.0
2,3607,77.15985605159072,64.0
2,3608,79.90037064683875,80.0
2,3610,79.6721059480068,84.0
2,3612,68.92510790181858,82.0
2,3613,71.0007145653017,52.0
2,3614,67.50573742393887,76.0
2,3615,64.90372682422814,46.0
2,3617,76.11832298899262,90.0
2,3618,72.64854302657047,66.0
2,3619,69.40555609209102,60.0
2,3621,67.58316380888236,62.0
2,3622,67.47310807828626,78.0
2,3623,67.91511569030342,81.0
2,3626,66.40989133716694,31.0
2,3627,66.45820983117405,58.0
2,3628,68.80106490028892,0.0
2,3629,66.75950508542047,74.0
2,3630,66.83171458635842,30.0
2,3631,67.2777043639191,0.0
2,3632,66.9647630325447,55.0
2,3633,67.67256552883796,49.0
2,3634,71.71726671032933,51.0
2,3635,65.72573892279226,47.0
2,3636,66.80087936918896,50.0
2,3637,66.25006973696301,0.0
2,3638,67.30842794369006,4.0
2,3640,66.50755171536066,2.0
2,3641,67.37536290967446,60.0
2,3642,68.3372465988114,44.0
2,3643,68.29673247117063,31.0
2,3644,67.10930809225502,11.0
2,3645,72.71892386610786,22.0
2,3646,68.7266061659634,37.0
2,3648,66.43380774982218,56.0
2,3649,67.2207526897516,41.0
2,3650,72.93137030213816,46.0
2,3651,71.71410697488639,59.0
2,3652,69.86487788972329,16.0
2,3653,73.8174917104534,66.0
2,3654,66.78365629455284,76.0
2,3655,72.36416358630376,92.0
2,3656,67.62833675004846,54.0
2,3657,68.65218206143699,40.0
2,3659,69.2978424109321,0.0
2,3660,68.18903766896312,43.0
2,3661,68.59052016500102,28.0
2,3662,68.04847278281078,59.0
2,3663,69.42487356241723,22.0
2,3664,71.81124372456574,62.0
2,3665,71.81413354869201,0.0
2,3666,71.82965118303093,0.0
2,3667,71.84510764391412,71.0
2,3668,73.3203556864174,63.0
2,3669,72.55209432881752,78.0
2,3670,72.42813853168676,81.0
2,3671,72.70065844976574,66.0
2,3672,72.89964615890653,73.0
2,3673,72.43550502237007,81.0
2,3674,72.43550502237007,81.0
2,3675,72.75677332265735,65.0
2,3676,74.43603860844242,91.0
2,3677,73.75778918966202,71.0
2,3678,73.48231306624335,69.0
2,3679,72.6741162529719,65.0
2,3680,73.7732757904925,57.0
2,3681,72.50587577387593,45.0
2,3683,74.36902256693807,28.0
2,3685,71.85360144428125,53.0
2,3686,71.85813226222005,34.0
2,3687,68.71865224811074,90.0
2,3689,70.9300571103819,2.5
2,3690,72.63708248035705,2.5
2,3691,68.6610045561275,67.0
2,3692,68.77358558854164,52.0
2,3693,70.97296633067242,2.5
2,3694,70.44604555650217,21.0
2,3695,68.624124985761,73.0
2,3696,69.54887027886357,88.0
2,3697,79.22938368460713,95.0
2,3698,78.6367574160281,94.0
2,3699,78.7121920252839,82.0
2,3700,80.58419505016595,99.0
2,3701,82.56805942488278,99.0
2,3702,82.41988741702903,99.0
2,3704,83.82728913380384,95.0
2,3706,81.41837729096837,99.0
2,3708,83.32385544880707,99.0
2,3709,79.93405301566503,50.0
2,3711,79.5227852136954,0.0
2,3712,81.29538222075799,80.0
2,3713,77.38643430767925,76.0
2,3714,76.90435191261662,55.0
2,3715,76.80968036864583,0.0
2,3716,79.55726760037192,60.0
2,3717,77.08043736783942,99.0
2,3718,76.44411779106848,95.0
2,3719,76.47905415255556,82.0
2,3720,78.87157765615449,99.0
2,3722,77.529403360953,96.0
2,3723,77.47487903120056,99.0
2,3724,79.67008683796435,89.0
2,3725,75.84642888115755,85.0
2,3726,75.09983597670328,75.0
2,3727,75.0572386042505,68.0
2,3728,78.34683216856119,80.0
2,3729,81.06737513029842,95.0
2,3730,80.79623375251924,91.0
2,3731,80.498532382539,90.0
2,3732,82.39759900690663,96.0
2,3733,69.16773493149424,60.0
2,3734,69.32886716531874,27.0
2,3735,70.372499897233,76.0
2,3736,70.14866822751917,61.0
2,3737,69.57117423829791,43.0
2,3738,68.90005998667053,69.0
2,3739,68.14771863487562,62.0
2,3740,73.31709641701644,69.0
2,3741,68.73277426397738,35.0
2,3742,68.73277426397738,49.0
2,3743,68.73277426397738,49.0
2,3744,68.89744816166807,40.0
2,3745,71.38259875700876,75.0
2,3746,70.03975308075343,89.0
2,3747,69.49994245181563,80.0
2,3748,70.07342592782815,58.0
2,3749,70.1620736659262,61.0
2,3750,70.35074289567666,63.0
2,3751,70.32974478693265,63.0
2,3753,81.30643185198008,85.0
2,3754,80.60647578023863,13.0
2,3755,79.68807766642765,41.0
2,3756,81.18455038779521,97.0
2,3757,81.11726370572427,70.0
2,3758,77.73214346508749,98.0
2,3760,81.27005152511663,79.0
2,3761,80.20396220338277,8.0
2,3762,78.36893544414377,70.0
2,3763,77.51153684528049,95.0
2,3764,78.96313187995086,90.0
2,3765,77.60234906294536,81.0
2,3766,80.7587356430515,98.0
2,3768,81.29140322305221,95.0
2,3769,81.18455038779521,97.0
2,3770,82.65242524660407,92.0
2,3771,82.054282478417,99.0
2,3772,81.45551304886277,98.0
2,3773,82.86171361376199,97.0
2,3774,77.0631011428689,97.0
2,3775,81.11477926358053,99.0
2,3776,78.06166357635414,84.0
2,3777,80.57970551312378,88.0
2,3778,79.31068225702504,84.0
2,3779,78.38242031897516,87.0
2,3780,81.55268443897013,89.0
2,3782,78.00132099889976,87.0
2,3783,81.18455038779521,97.0
2,3784,79.03879907686074,95.0
2,3787,75.79931964079032,75.0
2,3788,76.11025785733663,97.0
2,3789,72.50184183676333,53.0
2,3790,80.59475344052228,98.0
2,3791,80.47187599659942,80.0
2,3792,77.84354720308865,91.0
2,3795,81.57851420179009,99.0
2,3796,81.55268443897013,89.0
2,3797,81.7408855608579,76.0
2,3798,78.6908221650609,79.0
2,3799,80.28441214148909,99.0
2,3800,73.77269428058472,55.0
2,3801,82.56886702805943,97.0
2,3802,81.70052320667733,83.0
2,3803,79.50440470651809,81.0
2,3804,81.87589710156685,63.0
2,3805,81.11477926358053,98.0
2,3806,78.89878295802743,95.0
2,3807,78.00132099889976,87.0
2,3808,78.58962981508655,78.0
2,3809,75.74861789956105,66.0
2,3810,76.02046683890886,97.0
2,3811,72.46605819182174,55.0
2,3812,80.48716752164263,98.0
2,3813,80.47602452418407,83.0
2,3814,77.81026147605759,98.0
2,3815,80.20535561357093,68.0
2,3816,77.41630321751413,26.0
2,3817,78.85073235708398,62.0
2,3818,84.71355762501437,98.0
2,3819,84.5057928706498,98.0
2,3820,83.03089836464909,95.0
2,3821,81.77464408283228,84.0
2,3822,79.55059155186892,92.0
2,3823,79.12304968382635,95.0
2,3824,77.41571839369064,90.0
2,3825,73.95284957904234,71.0
2,3826,76.60402130445735,88.0
2,3827,83.57582066819523,98.0
2,3828,85.19530923406757,95.0
2,3829,82.67284215145551,86.0
2,3830,81.30859834301435,91.0
2,3831,82.88981081356525,93.0
2,3832,80.74910290958744,80.0
2,3834,81.64123107087315,95.0
2,3835,79.26927806288182,82.0
2,3836,78.27968525264895,94.0
2,3837,79.30277798851465,86.0
2,3838,78.24848709371274,92.0
2,3839,73.42258240110563,81.0
2,3840,73.2276025830933,71.0
2,3841,72.85852503561601,41.0
2,3842,71.88748287432185,85.0
2,3843,74.28045692202348,71.0
2,3844,74.95441052939493,41.0
2,3845,66.06474617323691,14.0
2,3846,65.76520494425644,2.5
2,3847,67.32886618777447,0.0
2,3848,64.35990853178225,0.0
2,3849,66.06474617323691,23.0
2,3850,68.25105915493994,31.0
2,3851,68.5404192576539,39.0
2,3853,64.98391464413044,53.0
2,3854,64.98391464413044,63.0
2,3855,64.98391464413044,72.0
2,3856,64.98391464413044,81.0
2,3857,64.98391464413044,20.0
2,3859,64.50425580368157,54.0
2,3861,65.13467986761923,48.0
2,3862,64.50007450812123,47.0
2,3863,65.74690478959978,54.0
2,3864,65.87353843663048,58.0
2,3866,70.74938181073847,31.0
2,3867,70.52927496558436,77.0
2,3868,71.13824101017528,53.0
2,3869,70.95872754789653,46.0
2,3870,68.18896501927406,51.0
2,3871,67.31196237800896,44.0
2,3872,67.74124809811167,67.0
2,3873,66.55362105531928,36.0
2,3874,71.72528274516917,76.0
2,3875,70.14420743465006,58.0
2,3876,69.85109120244122,31.0
2,3877,71.43304408694532,56.0
2,3878,69.58660712920742,65.0
2,3879,68.42712340228671,62.0
2,3880,68.17504466916152,53.0
2,3881,75.73183984168111,77.0
2,3882,74.4225656820187,48.0
2,3883,72.78015116888818,60.0
2,3884,71.97252179825097,65.0
2,3886,74.59067963527205,47.0
2,3887,64.98391464413044,77.0
2,3888,66.77365001376384,63.0
2,3890,65.5291773408347,41.0
2,3891,70.55919842288797,45.0
2,3892,73.01060769953735,36.0
2,3893,72.93184426493542,28.0
2,3894,70.50357152805014,51.0
2,3895,70.40165437670153,55.0
2,3896,70.50357152805014,59.0
2,3897,70.50357152805014,65.0
2,3898,70.50357152805014,69.0
2,3899,70.50357152805014,48.0
2,3900,70.50357152805014,64.0
2,3901,70.50357152805014,72.0
2,3902,70.50357152805014,73.0
2,3903,73.56883569022004,65.0
2,3905,70.50357152805014,65.0
2,3906,70.49340274329774,72.0
2,3907,70.4839015434981,68.0
2,3908,70.54263086882575,71.0
2,3909,70.50357152805014,61.0
2,3910,70.50357152805014,67.0
2,3911,70.50357152805014,72.0
2,3912,71.05145610939344,67.0
2,3913,71.0623622614629,77.0
2,3914,71.29965907590467,71.0
2,3915,70.4241165117939,0.0
2,3916,71.28960695491755,84.0
2,3919,72.15877748533723,68.0
2,3920,71.37433410512813,0.0
2,3921,72.23207220720734,96.0
2,3922,72.24793435207206,90.0
2,3923,71.69672809425037,78.0
2,3924,71.8235990136228,63.0
2,3925,71.4202739922016,0.0
2,3926,71.79094281505033,69.0
2,3927,72.09615471908157,75.0
2,3929,71.1851662629697,82.0
2,3930,70.9564592682489,60.0
2,3931,70.47865698689955,0.0
2,3932,71.44469612811156,76.0
2,3935,71.06853906484056,81.0
2,3936,73.61616116223443,83.0
2,3937,73.72437048808565,73.0
2,3938,74.2586147858835,77.0
2,3939,74.81570257041577,80.0
2,3941,72.90655983501826,54.0
2,3943,72.78974120329404,46.0
2,3944,72.86404200045854,30.0
2,3945,73.13567015492629,65.0
2,3946,80.89362722189263,81.0
2,3947,81.73049911989776,83.0
2,3948,81.28483195841407,79.0
2,3949,79.87440636234017,80.0
2,3950,81.89136087574634,84.0
2,3951,81.4850508570958,82.0
2,3952,81.41494353073129,86.0
2,3953,76.52860290446867,85.0
2,3954,76.44563844851442,67.0
2,3955,77.35749184724911,76.0
2,3956,80.90007033393921,81.0
2,3957,81.68696585701932,86.0
2,3958,82.5044444350831,84.0
2,3959,81.88096452376847,83.0
2,3960,81.3186524166739,85.0
2,3961,81.57860413002548,87.0
2,3962,81.5639775046934,82.0
2,3963,80.93704286099701,87.0
2,3964,81.68508469032197,93.0
2,3965,80.91917688005083,83.0
2,3967,81.44332892086253,89.0
2,3968,81.39379566013083,87.0
2,3969,76.22634501850385,52.0
2,3970,76.6445162380135,48.0
2,3972,75.58995546096169,51.0
2,3973,76.36662933431916,62.0
2,3974,76.29736187375269,59.0
2,3975,76.13930802553647,64.0
2,3976,77.35749184724911,76.0
2,3977,76.10456109314404,58.0
2,3978,74.20954934347215,52.0
2,3979,77.82378162580576,63.0
2,3980,80.90007033393921,81.0
2,3981,80.54197231155835,80.0
2,3983,71.44833505728381,0.0
2,3984,72.07494851320665,0.0
2,3985,71.97780157452397,0.0
2,3986,71.588844694001,0.0
2,3987,72.99840224289466,0.0
2,3988,74.16669541152662,10.0
2,3989,75.4046943872602,0.0
2,3990,74.28411988057286,0.0
2,3991,72.02913066581341,0.0
2,3992,73.71343242889262,57.0
2,3993,73.82189670856228,8.0
2,3994,73.71343242889262,28.0
2,3995,73.71343242889262,27.0
2,3996,74.16318121601921,75.0
2,3997,74.68477431289612,70.0
2,3999,74.20762099051521,0.0
2,4000,74.30459156488679,78.0
2,4001,75.64700513974857,90.0
2,4002,73.99442867652209,53.0
2,4003,73.71960395229888,42.0
2,4004,75.67946984086755,0.0
2,4006,75.64700513974857,93.0
2,4007,75.64700513974857,91.0
2,4008,75.64700513974857,95.0
2,4009,75.77214060205958,92.0
2,4010,75.77214060205958,89.0
2,4011,74.08859540459653,88.0
2,4012,76.65236008324372,85.0
2,4014,77.50180727564496,74.0
2,4015,77.24981264769873,59.0
2,4016,77.3328425213058,43.0
2,4017,77.4163696872064,94.0
2,4018,76.00024499555617,93.0
2,4019,77.6952887053816,92.0
2,4020,74.24782729396998,87.0
2,4021,74.85792601882727,73.0
2,4022,77.15906256577499,86.0
2,4024,77.78344513924304,77.0
2,4025,76.41085642332688,75.0
2,4026,79.10081210816905,72.0
2,4027,78.5652023832861,42.0
2,4028,79.04860055573735,51.0
2,4029,78.8000487511997,90.0
2,4030,77.40140116222703,95.0
2,4031,78.46004784000583,85.0
2,4032,74.85749584797472,92.0
2,4033,75.5817213828054,83.0
2,4034,77.41639954571863,79.0
2,4035,77.05253876258112,62.0
2,4036,77.70718021010582,83.0
2,4037,77.39058938753837,70.0
2,4038,77.4745166716073,75.0
2,4040,78.84615966506817,73.0
2,4042,79.25959282488309,93.0
2,4043,78.92895180438308,81.0
2,4044,79.10465732210619,63.0
2,4045,76.96266653111961,80.0
2,4046,80.00808913645785,18.0
2,4047,81.85071058613796,36.0
2,4048,82.04933020885855,78.0
2,4049,82.29905986787188,97.0
2,4051,85.15201590931127,98.0
2,4052,82.58698505612317,85.0
2,4053,82.47632971576927,82.0
2,4054,80.02583194443172,70.0
2,4055,75.12938559947955,71.0
2,4056,75.9238296695792,73.0
2,4057,81.18638169887353,54.0
2,4058,78.70768483563103,58.0
2,4060,80.02583194443172,10.0
2,4061,80.02583194443172,0.0
2,4063,80.02583194443172,67.0
