fold_id,idx,predict,real
2,1083,73.97410819226927,78.0
2,1084,50.04537583482338,49.0
2,1085,59.708453634913994,56.0
2,1086,51.26799304544814,57.0
2,1087,78.54072028752465,81.0
2,1088,52.11048750383206,43.0
2,1089,76.82095594839379,78.0
2,1090,51.13349616638673,50.0
2,1091,74.63194077435737,82.0
2,1092,76.46747041204698,78.0
2,1093,53.569270550236425,57.0
2,1094,18.469102673030324,2.5
2,1095,58.21417480365337,55.0
2,1097,52.80145046071573,52.0
2,1098,71.82760267056203,74.0
2,1099,49.93520048618969,48.0
2,1100,74.87620223288286,78.0
2,1101,50.47229200716571,49.0
2,1103,62.93870884002167,57.0
2,1104,51.464016105139656,50.0
2,1105,60.50182158388131,76.0
2,1106,60.50182158388131,35.0
2,1107,58.281766697783816,53.0
2,1109,49.649096469792255,42.0
2,1110,71.52643157464884,88.0
2,1111,66.05995624306415,63.0
2,1112,79.65192834797097,84.0
2,1114,71.52643157464884,88.0
2,1115,49.10275542194881,43.0
2,1117,47.28273437606319,45.0
2,1118,68.79324542336487,78.0
2,1119,47.818528920113515,42.0
2,1120,62.73449808734287,73.0
2,1121,42.53988973350167,29.0
2,1122,81.37213457246318,84.0
2,1124,75.58554278608318,79.0
2,1125,47.09170444322847,40.0
2,1126,78.74763925446733,89.0
2,1127,53.36677790999481,52.0
2,1128,70.6236872314372,63.0
2,1129,46.19230279985289,33.0
2,1130,80.10018079462654,83.0
2,1131,77.50870585366937,81.0
2,1132,84.0156491523015,91.0
2,1133,70.98839342684147,61.0
2,1134,47.69708774101288,43.0
2,1136,50.242209738267114,51.0
2,1137,43.37687914957834,34.0
2,1138,78.05497675207273,79.0
2,1139,81.02997561759115,87.0
2,1140,86.35324833614989,88.0
2,1141,85.91726517925179,90.0
2,1142,85.90166350899734,89.0
2,1143,82.61367510266798,79.0
2,1144,84.3465784291917,92.0
2,1145,43.836632284986464,39.0
2,1146,48.36780695030713,63.3
2,1147,41.58610334602843,9.73
2,1148,66.22672688105482,86.0
2,1149,63.60855073592175,72.0
2,1150,74.26881487067139,83.0
2,1151,60.96080960379042,34.0
2,1152,50.64826641090948,36.0
2,1153,42.72417289536809,29.0
2,1154,46.29415014449452,27.0
2,1155,66.22672688105482,86.0
2,1156,53.039473631846285,50.0
2,1159,75.03536580743231,81.0
2,1160,46.649608470710604,46.0
2,1163,73.68168382180909,78.0
2,1165,81.47254070159543,92.0
2,1166,59.44652545969744,61.0
2,1167,74.68008243127962,81.0
2,1168,47.10336410350643,39.0
2,1169,78.65401018882184,83.0
2,1171,71.24264192410806,73.0
2,1174,53.77679026601118,58.0
2,1175,41.15070657038833,41.0
2,1176,42.332857673139806,40.0
2,1177,40.892375203866074,36.0
2,1178,47.83321175242308,45.0
2,1179,79.32311310197356,82.0
2,1180,46.6718534320343,42.0
2,1181,86.19021682497512,94.0
2,1182,78.1724776004555,91.0
2,1183,83.87699983225407,92.0
2,1184,88.02171056822121,94.0
2,1185,57.878870917515265,49.0
2,1186,29.593047802686563,4.0
2,1188,75.18446200447734,74.0
2,1190,39.309660548719336,24.0
2,1191,75.1343201013848,87.0
2,1192,68.22811643861594,70.0
2,1193,59.266669417041044,54.0
2,1194,57.04274638978562,44.0
2,1195,69.80633246010954,82.0
2,1197,88.77416609724915,90.0
2,1198,85.4006460050635,89.0
2,1199,86.90593802804675,90.0
2,1200,88.02300793052144,89.0
2,1201,89.21731455944156,92.0
2,1202,89.53194606999132,90.0
2,1203,87.29122328012525,91.0
2,1204,93.10627814154249,92.0
2,1205,82.0038011344675,80.0
2,1206,83.35794696613647,91.0
2,1207,80.43838146552676,76.0
2,1208,83.40352080007013,87.0
2,1209,78.81969744685205,78.0
2,1210,85.25399828346214,90.0
2,1211,84.03552935406222,90.0
2,1212,88.4936930344363,91.0
2,1213,39.2312391406548,49.0
2,1214,45.14828171503969,46.0
2,1215,86.26615893206353,88.0
2,1216,87.34064746405726,90.0
2,1217,86.47624975488262,92.0
2,1218,87.50456510394922,91.0
2,1219,60.84896221755498,88.0
2,1220,42.672725387401734,86.0
2,1221,42.672725387401734,0.0
2,1223,39.611742081392826,25.0
2,1224,25.534853453549385,0.0
2,1225,25.534853453549385,11.0
2,1226,46.61152012087397,33.0
2,1227,46.61152012087397,56.0
2,1228,33.750683743730924,0.0
2,1229,33.750683743730924,38.0
2,1230,62.1910222622032,51.0
2,1231,62.1910222622032,89.0
2,1232,46.165624878972125,87.0
2,1233,46.165624878972125,0.0
2,1234,44.75963102312475,24.0
2,1235,44.75963102312475,76.0
2,1236,70.50783287227881,90.0
2,1237,56.31227084557198,50.0
2,1238,75.37348380831517,81.0
2,1239,80.44402428856748,98.0
2,1240,82.73136643323487,86.0
2,1241,66.34235892273973,45.0
2,1242,66.34235892273973,82.0
2,1243,50.356095264893554,30.0
2,1244,69.97830752173233,80.0
2,1245,75.74164508711517,83.0
2,1246,84.74026394188562,99.0
2,1247,59.392876454617074,50.0
2,1248,86.5905557124661,96.0
2,1249,84.34537791661394,98.0
2,1250,45.24730093578102,20.0
2,1251,64.04535817932808,65.0
2,1252,69.95278956282766,85.0
2,1254,42.24338763231097,13.0
2,1256,54.59464849854403,61.0
2,1257,52.8037916561351,63.0
2,1259,66.81149124016997,76.0
2,1260,69.6424394171421,76.0
2,1261,66.81149124016997,75.0
2,1262,66.4288999898716,62.0
2,1263,76.97292460694209,90.0
2,1264,78.45707398542977,90.0
2,1265,62.27060237537745,11.0
2,1266,7.08752292645699,3.0
2,1267,88.69355610347972,90.0
2,1268,86.65714625505478,89.0
2,1269,88.68312288092011,93.0
2,1271,88.26240440500747,89.0
2,1273,85.10002367527242,86.0
2,1274,89.389314040651,93.0
2,1275,82.62289643930018,81.0
2,1276,77.68102347845502,79.0
2,1277,75.99043199196079,75.0
2,1278,76.5877719642471,76.0
2,1279,77.81743481842626,80.0
2,1280,88.81078567938692,95.0
2,1282,90.24684091687618,93.0
2,1283,77.3598696792141,94.0
2,1284,91.3445858983873,95.0
2,1285,86.51223951531925,93.0
2,1286,77.10010381070492,91.0
2,1287,83.51517944052765,90.0
2,1288,85.49524425525803,87.0
2,1289,79.54087125994198,83.0
2,1290,83.13114650309366,90.0
2,1291,71.1907342941338,61.0
2,1292,79.64811074389729,78.0
2,1294,80.8600598792509,79.0
2,1295,82.58078357451065,80.0
2,1296,86.26776186100163,92.0
2,1297,69.17728309674081,69.0
2,1298,57.766572365641366,40.0
2,1299,49.17164760047618,33.0
2,1300,16.003369744798015,0.0
2,1301,88.99976702945838,94.0
2,1302,85.27659575881565,90.0
2,1303,78.05957237269627,72.0
2,1304,80.4482591109808,90.0
2,1305,75.64429005847266,77.0
2,1306,71.43891657299784,68.0
2,1307,47.05662107582871,33.0
2,1308,84.09426337353945,86.0
2,1309,81.1320254675082,83.0
2,1310,77.14561630013426,75.0
2,1311,79.06680704089878,91.0
2,1312,77.754148668864,91.0
2,1313,79.61117072175308,91.0
2,1314,79.64516393613103,82.0
2,1315,73.75202584856099,57.0
2,1316,82.18678072833704,95.0
2,1317,82.18678072833704,91.0
2,1318,82.18678072833704,78.0
2,1319,82.18678072833704,83.0
2,1320,77.11957982738883,75.0
2,1322,72.767905887785,74.0
2,1324,66.15108737148448,66.0
2,1325,69.71776467874827,75.0
2,1326,55.92368738852209,47.0
2,1327,55.24047313432395,53.0
2,1328,72.7366421969363,81.0
2,1329,0.6747182359824144,0.0
2,1330,80.21824941572204,81.0
2,1331,80.21824941572204,77.0
2,1332,73.70576966038239,76.0
2,1333,75.24112775800732,78.0
2,1334,68.55857866321615,67.0
2,1335,80.17737889148654,80.0
2,1336,79.17422199325688,85.0
2,1337,78.68088153630892,82.0
2,1338,53.67579522995577,72.0
2,1339,55.35786863220507,61.0
2,1341,0.5620253708085907,0.0
2,1342,73.50123339572161,73.0
2,1343,73.50123339572161,80.0
2,1344,69.0131702191139,63.0
2,1346,58.0138078498861,54.0
2,1347,58.35778350777837,62.0
2,1348,47.61041995645838,0.0
2,1349,57.7200182808041,63.0
2,1350,71.40451530251816,78.0
2,1351,65.12235085952628,54.0
2,1352,23.621970254485934,0.0
2,1353,27.35663345038412,42.0
2,1354,27.536209594902086,0.0
2,1355,80.81919953933634,92.0
2,1356,73.63394630934204,88.0
2,1357,33.18192452133132,0.0
2,1358,80.81919953933634,92.0
2,1359,80.94415837420563,92.0
2,1360,82.61667969637108,91.0
2,1361,77.82065537585159,90.0
2,1363,78.22465044475815,77.0
2,1364,80.96745368909679,70.0
2,1365,71.78494426942726,74.0
2,1366,60.67937075839128,18.0
2,1367,80.17066319094435,83.0
2,1368,80.04000884375195,83.0
2,1369,74.38699448146971,81.0
2,1370,73.21551523495528,70.0
2,1371,82.10208222417013,88.0
2,1372,80.81919953933634,85.0
2,1373,74.15534162217702,65.0
2,1374,78.14704028937865,80.0
2,1376,84.47885255506084,95.0
2,1377,82.88922320884258,85.0
2,1378,72.11427004248883,78.0
2,1379,84.57462237439535,90.0
2,1380,77.0861389291972,76.0
2,1381,83.98630450876604,91.0
2,1382,84.49180258714266,85.0
2,1384,84.57889387085157,91.0
2,1385,74.44202672561323,85.0
2,1386,64.47293606953846,70.0
2,1387,70.99337404100989,70.0
2,1388,72.22404143378633,68.0
2,1389,68.77114583134984,65.0
2,1390,72.76687003048592,72.0
2,1391,77.10234426222947,73.0
2,1392,71.36918260497059,72.0
2,1393,66.50606273454214,60.0
2,1394,80.0288923290304,94.0
2,1395,80.0288923290304,65.0
2,1396,84.35110091945354,95.0
2,1397,79.90211328940585,81.0
2,1398,78.27578097166021,92.0
2,1399,71.23712766316027,60.0
2,1400,72.14310832460575,64.0
2,1401,86.17560907247108,92.0
2,1402,91.25683059187354,95.0
2,1403,86.65620358333808,87.0
2,1404,90.93130038331749,93.0
2,1405,80.80550010673169,86.0
2,1406,67.00147975476686,44.0
2,1407,83.78506970878011,85.0
2,1408,89.89739670225741,97.0
2,1409,78.36084773462417,80.18
2,1410,76.0610347829451,76.0
2,1411,76.67054800664154,76.0
2,1412,58.84218179234221,60.0
2,1413,83.39691314463602,85.0
2,1414,72.7564243823104,70.0
2,1415,82.25041898724578,79.0
2,1416,78.6024163445431,83.0
2,1418,76.69034314639816,81.0
2,1419,77.09886413438954,82.0
2,1420,91.18306572363127,98.0
2,1421,75.35489730500339,71.0
2,1422,78.7374368135293,78.0
2,1423,87.62004627784383,96.0
2,1424,76.72417122934934,88.0
2,1425,21.126080104983455,3.0
2,1426,29.158820727710637,15.0
2,1427,35.397128037155625,14.0
2,1428,62.98537669512582,69.0
2,1429,76.86782492817042,78.87
2,1430,65.12001513077453,60.12
2,1431,24.17590834081062,12.0
2,1432,33.201044284928614,8.0
2,1433,47.444269004521985,59.4
2,1434,67.07495035195164,79.75
2,1435,90.32556293832205,95.0
2,1436,79.49845330681096,82.0
2,1437,18.893892737780725,9.0
2,1438,28.545753087197053,2.0
2,1439,38.14160995464795,38.0
2,1440,53.11724763197021,49.0
2,1441,82.31535730621982,83.0
2,1442,69.85946828135185,66.0
2,1443,20.59951521180909,14.0
2,1444,32.53284210535897,6.0
2,1445,41.60254508647662,42.0
2,1446,53.5460945587906,61.0
2,1447,36.58925270481531,1.0
2,1448,37.0034971189202,5.0
2,1449,46.98676661484232,42.0
2,1450,55.65997430799918,60.0
2,1452,70.36490061724851,98.0
2,1453,54.480497193228175,60.0
2,1455,70.36490061724851,59.0
2,1457,91.51696496852375,96.0
2,1458,88.88605161573221,92.0
2,1459,90.36317746051232,98.0
2,1460,89.87016552855276,90.0
2,1461,89.52413897667277,96.0
2,1462,83.89672928228327,84.0
2,1463,91.75664451506137,98.0
2,1464,78.28182118429073,75.0
2,1465,82.77875434422562,89.0
2,1466,79.2926123741257,84.0
2,1467,90.08112768983993,93.0
2,1468,87.11880499488976,94.0
2,1469,88.25131541495522,94.0
2,1470,85.00877432292671,82.0
2,1471,67.31166898116533,58.0
2,1472,65.7416363171252,59.0
2,1473,84.6948697783903,88.0
2,1474,87.35933306183044,95.0
2,1475,90.81627884394396,92.0
2,1476,89.19999444568076,94.0
2,1478,83.70897927473024,88.0
2,1479,87.95863885819267,92.0
2,1481,85.47233218994646,92.0
2,1483,89.36259106742864,96.0
2,1484,89.1456917682345,91.0
2,1486,79.214023111354,85.0
2,1487,84.39924294214036,81.0
2,1488,87.73973104105355,90.0
2,1489,87.85619067813224,91.0
2,1490,90.63096273561254,93.0
2,1492,90.77094152294765,96.0
2,1493,74.40462168578657,64.0
2,1494,88.87439626931477,95.0
2,1495,91.2982864965703,95.0
2,1496,73.60766321806581,63.0
2,1497,78.77399256139746,76.0
2,1498,86.75239423588354,91.0
2,1500,91.44744773357198,93.0
2,1502,90.752398514079,98.0
2,1503,93.63465595658653,98.0
2,1504,94.62420963399053,95.0
2,1505,72.49356873365488,64.0
2,1506,91.91533021064026,95.0
2,1507,92.29382444678781,95.0
2,1508,74.07169181524023,64.0
2,1509,71.00759271139235,75.0
2,1510,68.79360021320139,70.0
2,1511,78.70017692082081,82.0
2,1512,76.15269820848252,80.0
2,1513,76.83012924003091,79.0
2,1515,76.53241884314878,78.0
2,1516,75.52104630253025,76.0
2,1517,73.65320536992394,77.0
2,1518,78.81621979031517,80.0
2,1520,80.85670097905209,83.0
2,1521,71.98077397854094,74.0
2,1522,67.1866376375814,65.0
2,1523,58.45434307187581,35.0
2,1524,64.71509539778489,56.0
2,1525,65.81283453225257,80.0
2,1526,60.30074326462195,63.0
2,1527,45.58955688127277,1.0
2,1528,68.9082577368828,80.0
2,1529,59.78125552146222,82.0
2,1530,61.20264274977905,82.0
2,1531,63.96921490863327,53.0
2,1533,68.9082577368828,90.0
2,1534,65.81283453225257,82.0
2,1535,59.78125552146222,35.0
2,1536,61.20264274977905,41.0
2,1537,68.77186955811142,70.0
2,1538,61.957837039281706,96.0
2,1539,61.957837039281706,98.0
2,1540,61.957837039281706,36.0
2,1542,61.957837039281706,0.0
2,1543,79.32500666415966,94.0
2,1544,88.657554626862,99.0
2,1545,89.51080948398378,95.0
2,1546,89.33631585513675,94.0
2,1547,83.09673412416731,86.0
2,1548,87.413230496106,86.0
2,1549,89.4833247121799,92.0
2,1551,87.47428444324352,96.0
2,1552,84.85137281974058,85.0
2,1553,66.51405625870912,48.0
2,1554,90.40629985859519,94.0
2,1555,91.43469052500934,99.0
2,1556,93.52648409612127,99.0
2,1557,80.25644474775395,75.0
2,1558,82.44267565078322,86.0
2,1559,85.29493738075433,88.0
2,1560,83.54847555212321,88.0
2,1561,91.32236274127986,99.0
2,1562,23.581473720464444,2.0
2,1563,22.545697559875133,0.0
2,1565,26.160733903501985,14.0
2,1566,57.029376307025444,75.0
2,1567,33.801517222723135,20.0
2,1568,61.469091520624026,71.0
2,1570,54.6185368559397,87.0
2,1571,59.28482322891046,82.0
2,1572,50.50665384999867,44.0
2,1573,50.40142190391077,26.0
2,1574,16.441472745335002,0.0
2,1575,6.013821828844993,0.0
2,1576,16.5048026350302,14.0
2,1577,22.230538674105954,0.0
2,1579,81.69572006330654,80.0
2,1580,78.26301992901146,77.0
2,1581,87.59895133020555,90.0
2,1582,78.70517018603842,82.0
2,1583,85.50148662706115,90.0
2,1584,85.21545334184148,87.0
2,1585,89.71966533859502,96.0
2,1586,86.9380385916957,93.0
2,1587,84.56311344357185,82.0
2,1588,84.88283399090167,82.0
2,1589,85.9474218969003,88.0
2,1590,84.54899958698688,82.0
2,1591,85.25777017625306,88.0
2,1592,76.66349559865881,77.0
2,1594,84.01552229430061,91.0
2,1595,73.69050189056416,80.0
2,1596,75.0498727291739,79.0
2,1597,80.51462204600311,80.0
2,1598,82.80738741354577,86.0
2,1599,66.35739379350083,52.0
2,1600,87.48178597244895,88.0
2,1601,74.83586060920106,78.0
2,1602,85.87026081452686,89.0
2,1603,77.72959043366912,75.0
2,1604,85.5711560981516,89.0
2,1605,71.4498704650071,65.0
2,1607,77.35603086814821,76.0
2,1608,89.04347752792343,94.0
2,1610,91.89089517559597,91.0
2,1611,88.78928255215402,89.0
2,1612,88.53187920264921,84.0
2,1613,88.50742004657305,99.0
2,1615,91.46764079690722,98.0
2,1616,87.32624561066972,92.0
2,1618,87.24283404572196,98.0
2,1619,75.80378955830137,67.0
2,1621,89.54094997798092,95.0
2,1622,87.46739481175263,90.0
2,1623,94.15126952773011,99.0
2,1624,87.90710037908798,96.0
2,1625,74.82983194630425,68.0
2,1626,85.19082776710096,86.0
2,1627,78.86064193178296,80.0
2,1628,91.2957588624996,93.0
2,1630,87.01253876499707,91.0
2,1631,86.35584198707114,90.0
2,1632,88.67498790083273,95.0
2,1633,88.29352320481355,86.0
2,1634,85.13508811121159,82.0
2,1635,82.52656879569736,83.0
2,1636,93.90313254015484,99.0
2,1637,85.8109839816438,89.0
2,1638,84.0760010282427,81.0
2,1639,89.3695953534306,90.0
2,1640,82.54376757448945,74.0
2,1641,85.35599076625255,98.0
2,1642,90.70959489265363,97.0
2,1643,90.2035989664153,95.0
2,1644,91.84824211510895,99.0
2,1645,92.7745043531958,99.0
2,1646,81.59309168104537,82.0
2,1648,82.43674130816383,82.0
2,1649,89.91398288522568,93.0
2,1651,74.69887696066375,72.0
2,1652,79.53193541308491,60.0
2,1653,83.14161327434726,92.0
2,1655,87.96339282684431,91.0
2,1656,83.27982851729395,78.0
2,1657,90.83826718183464,91.0
2,1658,37.60370092445794,51.0
2,1659,12.96868735894464,11.0
2,1660,13.333751102457239,1.0
2,1661,18.116073106114502,14.0
2,1662,43.43916695517272,35.0
2,1663,66.4803264522173,64.0
2,1664,88.19311327800047,99.0
2,1665,79.82659428042969,77.0
2,1666,82.20309855769702,82.0
2,1667,82.50230002795068,84.0
2,1668,82.50230002795068,79.0
2,1669,81.58178542653198,86.0
2,1670,78.29259535415723,84.0
2,1671,83.64652017227294,88.0
2,1672,74.35940441971545,75.0
2,1673,85.31786041518095,96.0
2,1674,88.999992246018,95.0
2,1675,76.10381044607097,69.0
2,1676,70.38469118026364,67.0
2,1677,76.4266394296286,82.0
2,1678,87.85463249995811,92.0
2,1679,86.29222818107472,88.0
2,1680,70.72087031558398,68.0
2,1681,89.3917870950108,93.0
2,1682,89.70289327774697,93.0
2,1683,86.84590184618474,89.0
2,1684,68.75326538285614,62.0
2,1685,74.99842940226247,75.0
2,1686,93.52301646956859,96.0
2,1687,86.76782490192278,89.0
2,1688,77.82612170353255,88.0
2,1689,84.56360483700009,85.0
2,1690,84.1630308028581,82.0
2,1691,92.10725478552563,98.0
2,1692,64.7559451213598,75.0
2,1693,67.78578081396513,76.0
2,1695,67.78578081396513,61.0
2,1696,66.4624853890458,75.0
2,1697,63.34217509614913,75.0
2,1698,62.37276098766028,59.0
2,1700,57.732767591550314,46.0
2,1701,60.29963761344814,64.0
2,1702,60.80700012472564,59.0
2,1704,64.34850309739068,71.0
2,1705,63.58793583708088,66.0
2,1706,71.31876360990633,85.0
2,1707,71.1949196382548,84.0
2,1708,70.59614845218915,40.0
2,1709,71.31876360990633,78.0
2,1710,73.4408881743968,75.0
2,1711,68.99379035596591,70.0
2,1712,71.98358205461776,75.0
2,1713,56.123089371066236,45.0
2,1714,60.65267732453407,58.0
2,1715,67.4475863874189,66.0
2,1716,57.6690759068592,56.0
2,1717,73.63022490768591,63.0
2,1718,76.16339197491159,82.0
2,1719,79.3359946059572,91.0
2,1720,80.63273611202877,85.0
2,1721,80.3802816962172,80.0
2,1722,57.55852198771724,65.0
2,1723,53.68586660689595,79.0
2,1724,77.11264893168763,86.0
2,1725,78.84453506720376,84.0
2,1726,59.40693055692734,63.0
2,1727,84.43420333490519,86.0
2,1728,82.65513770238805,86.0
2,1729,12.50045533525375,0.0
2,1730,15.3500857179161,0.0
2,1731,34.994869076909495,0.0
2,1733,73.92938438087765,74.0
2,1734,61.13070044721578,60.0
2,1735,60.52344306838024,50.0
2,1737,76.18617594665572,82.0
2,1738,76.18617594665572,74.0
2,1739,74.67653354865287,78.0
2,1740,75.36214879082031,78.0
2,1742,79.20328557375717,80.0
2,1743,79.20328557375717,77.0
2,1744,79.20328557375717,89.0
2,1745,71.30821352784639,70.0
2,1746,62.42491489378546,52.0
2,1747,75.64263726995748,76.0
2,1748,76.054081134327,83.0
2,1749,68.86535676508448,67.0
2,1750,69.646557479194,77.0
2,1751,80.33090750023497,77.0
2,1752,81.8840724825249,88.0
2,1753,76.92020882060963,84.0
2,1754,77.60061889131734,88.0
2,1755,70.46378843828143,69.0
2,1756,70.94876485982954,75.0
2,1757,80.42672442937123,85.0
2,1758,68.75473236829525,70.0
2,1759,78.7111035113051,75.0
2,1760,71.74069924497246,70.0
2,1761,76.70179560102078,69.0
2,1762,60.565347705651725,59.0
2,1763,84.3380349612777,90.0
2,1764,72.33198921991422,87.0
2,1766,58.013013411894256,74.0
2,1767,58.013013411894256,33.0
2,1768,59.61437941372042,83.0
2,1770,44.003805216491344,0.0
2,1771,44.829044077256206,42.0
2,1772,66.92865126840964,77.0
2,1773,66.90251293643178,76.0
2,1774,66.60424008998649,66.0
2,1775,57.61025985180914,64.0
2,1776,68.37237578768361,92.0
2,1777,44.898936493260855,0.0
2,1778,17.258881074079454,16.0
2,1779,43.25495355726229,68.0
2,1781,31.692442632378224,19.0
2,1782,37.171204873806936,51.0
2,1783,37.171204873806936,11.0
2,1784,43.668507535302325,75.0
2,1785,12.31283797412337,13.0
2,1786,13.988057077669431,0.0
2,1787,32.56241831571623,18.0
2,1788,12.985418555007366,11.0
2,1789,13.021419232854305,11.0
2,1790,13.684303967761833,0.0
2,1791,14.811771358080655,0.0
2,1792,12.31283797412337,0.0
2,1793,64.7559451213598,80.0
2,1794,21.92209160093879,9.0
2,1795,21.669702170674512,1.0
2,1796,64.7559451213598,80.0
2,1797,64.7559451213598,75.0
2,1798,67.78578081396513,76.0
2,1799,67.78578081396513,70.0
2,1800,67.78578081396513,72.0
2,1801,67.78578081396513,61.0
2,1802,67.78578081396513,50.0
2,1803,67.78578081396513,81.0
2,1804,66.4624853890458,75.0
2,1805,66.4624853890458,60.0
2,1806,63.34217509614913,75.0
2,1807,62.37276098766028,59.0
2,1808,59.339567281530904,35.0
2,1809,57.732767591550314,46.0
2,1810,60.29963761344814,64.0
2,1811,60.80700012472564,59.0
2,1812,65.36765973802171,71.0
2,1813,64.34850309739068,71.0
2,1814,63.58793583708088,66.0
2,1815,66.4624853890458,54.0
2,1816,71.31876360990633,85.0
2,1817,71.31876360990633,74.0
2,1818,71.31876360990633,78.0
2,1819,71.1949196382548,84.0
2,1820,70.59614845218915,40.0
2,1821,84.75555299014962,92.0
2,1822,90.72239016831512,95.0
2,1823,83.14647776155228,87.0
2,1824,90.74878172890288,97.0
2,1825,91.10534586319926,97.0
2,1826,82.43208080200274,97.0
2,1827,56.72317711637049,17.0
2,1828,75.88021064417585,94.0
2,1829,72.95422505082729,99.0
2,1830,60.02390132235889,49.0
2,1831,85.3684827643797,98.0
2,1832,78.94700516117977,96.0
2,1833,78.7146320883967,95.0
2,1834,78.5570293714727,95.0
2,1835,81.12147845937555,93.0
2,1836,64.39942889624365,49.5
2,1837,71.53181038588251,76.0
2,1838,60.07514852215461,32.8
2,1839,50.97250081976509,45.0
2,1841,52.125581515930186,12.0
2,1842,48.52740712649818,20.0
2,1843,72.95422505082729,72.0
2,1844,74.66754342880071,78.0
2,1845,80.41007478713219,92.0
2,1846,67.83854869853099,55.0
2,1847,83.7264738265327,88.0
2,1848,69.21543709911538,60.0
2,1849,77.48260152408041,82.0
2,1850,77.25553067310726,74.0
2,1851,85.2201149493764,92.0
2,1852,77.35816365101464,72.0
2,1853,84.30715414632547,91.0
2,1854,66.67764856356372,53.0
2,1855,75.32429542873848,85.0
2,1856,87.97418999923552,95.0
2,1857,69.18433235012057,55.0
2,1858,84.15514119267014,88.0
2,1859,78.66747049541861,92.0
2,1861,88.01476811676496,99.0
2,1862,86.81342043585694,92.0
2,1863,81.46247367680868,92.0
2,1864,87.85749893347455,95.0
2,1865,83.11934725270868,84.0
2,1866,56.8742220144364,56.0
2,1868,91.30440190168076,95.0
2,1869,85.1953824150287,82.0
2,1870,86.50244320577904,91.0
2,1871,86.13618512863628,92.0
2,1872,90.0836135717936,97.0
2,1873,83.40863120031254,81.0
2,1874,85.96322835048755,90.0
2,1875,78.2083205005067,78.0
2,1876,73.16865599920372,75.0
2,1878,71.10873019689434,66.0
2,1879,73.62443976588253,66.0
2,1880,83.98542598422402,88.0
2,1882,64.29329148635446,77.0
2,1883,67.10637401649312,74.0
2,1884,53.31441937310684,47.0
2,1885,43.562974156473224,33.0
2,1887,53.83419427210837,50.0
2,1888,64.72904436468075,60.0
2,1889,62.43486675883968,66.0
2,1890,65.2247095421302,56.0
2,1891,67.61866342586629,75.0
2,1893,83.50779386254891,86.0
2,1894,65.68586591476918,45.0
2,1895,57.25258346870769,53.0
2,1896,69.14689921589579,78.0
2,1897,55.57474139827699,50.0
2,1898,57.633977587421946,65.0
2,1899,35.7899464304407,15.0
2,1900,35.7899464304407,48.0
2,1901,34.41895269510441,67.0
2,1902,19.59687733604707,0.0
2,1903,19.448736949829147,0.0
2,1904,21.84154069254033,15.0
2,1906,34.41895269510441,0.0
2,1907,23.8519519270727,0.0
2,1908,28.872630742970703,0.0
2,1909,34.41895269510441,59.15
2,1910,52.536746285173244,84.0
2,1911,43.69351470807279,45.0
2,1913,14.25613218185196,0.0
2,1914,64.0891655484009,60.0
2,1915,34.720220726046705,21.0
2,1916,19.609306386727216,5.0
2,1917,89.38485382686801,97.0
2,1919,80.00132964876043,85.0
2,1920,94.8318814476716,97.0
2,1921,90.2184849410979,97.0
2,1922,93.02866393105302,95.0
2,1923,91.82747535402133,91.0
2,1924,90.27554099297086,92.0
2,1925,87.54727574899485,91.0
2,1926,81.64561118502668,85.0
2,1927,94.19264404808675,98.0
2,1928,91.2068245185341,93.0
2,1929,80.27129677584598,80.0
2,1930,85.07082997235442,86.0
2,1931,90.66332140139122,95.0
2,1933,82.33456922991793,83.0
2,1935,84.6155235589648,85.0
2,1936,89.50527726719342,92.0
2,1938,94.00450845849531,96.0
2,1939,88.3468234982735,88.0
2,1940,85.98806149211997,87.0
2,1941,92.522830654758,95.0
2,1942,94.13527105105373,97.0
2,1943,85.93688315872143,87.0
2,1944,83.86874845201967,83.0
2,1945,87.32922448653893,90.0
2,1946,84.15626926076104,85.0
2,1947,91.38068842131445,95.0
2,1948,81.51075748804486,83.0
2,1949,78.58942926094413,80.0
2,1950,88.40503452288318,93.0
2,1951,85.82731032591921,87.0
2,1952,86.42927765593649,92.0
2,1953,87.32139083535021,90.0
2,1954,15.412430341035675,0.0
2,1955,37.5831274574795,0.0
2,1956,73.75319565074457,96.0
2,1958,70.39958901096142,69.0
2,1959,73.75319565074457,94.0
2,1960,71.87553644978237,71.0
2,1962,24.555816837235604,0.0
2,1963,56.67777237993945,19.0
2,1964,65.2790611337144,77.0
2,1965,73.75319565074457,91.0
2,1966,76.51844917257844,96.0
2,1967,62.029447254310334,42.0
2,1968,60.01898548050909,51.0
2,1969,72.57882221733679,88.0
2,1970,72.94292599557826,86.0
2,1971,54.62985710458441,33.0
2,1972,80.82015553064576,98.0
2,1974,52.284886816158675,38.0
2,1975,72.06878958316621,79.0
2,1976,27.76964936785326,0.0
2,1977,76.5528684600262,88.0
2,1978,80.57425884493715,96.0
2,1979,74.59566540330628,81.0
2,1980,53.02465061615885,42.0
2,1981,69.82543297500453,82.0
2,1982,62.300557210926534,59.0
2,1983,47.34329387861815,37.0
2,1984,85.70085010861263,94.0
2,1985,59.7100006900331,64.0
2,1986,79.80996535206071,90.0
2,1987,41.98478165785656,36.0
2,1988,41.49688340959818,31.0
2,1989,41.583646963308695,37.0
2,1990,41.21923358491947,22.0
2,1991,51.7733062695533,50.0
2,1992,55.25999557734309,61.0
