fold_id,idx,predict,real
0,3298,26.540499,0.0
0,3299,77.98226,82.0
0,3300,85.88239,90.0
0,3301,83.91703,88.0
0,3302,84.60466,82.0
0,3303,79.40979,85.0
0,3304,77.79064,80.0
0,3305,82.787476,88.0
0,3306,54.303886,51.0
0,3308,77.6248,82.0
0,3310,70.83435,70.0
0,3311,74.145226,74.0
0,3312,74.131966,51.0
0,3313,74.158485,69.0
0,3314,65.88885,68.0
0,3315,72.62766,70.0
0,3316,65.29997,60.0
0,3317,68.984764,66.0
0,3318,56.314816,52.0
0,3319,48.814507,45.0
0,3320,74.145226,57.0
0,3321,74.145226,66.0
0,3322,55.674995,48.0
0,3323,74.00429,70.0
0,3324,74.41962,75.0
0,3325,43.297707,42.0
0,3326,37.19273,33.0
0,3327,50.127293,47.0
0,3328,74.145226,72.0
0,3329,74.145226,77.0
0,3330,74.145226,82.0
0,3331,74.14415,77.0
0,3332,74.14665,83.0
0,3333,74.145226,93.0
0,3334,74.14533,83.0
0,3335,74.385475,75.0
0,3336,75.23712,79.0
0,3338,73.64239,76.0
0,3340,74.34645,74.0
0,3341,79.25962,80.0
0,3342,81.29147,74.0
0,3343,51.4279,45.0
0,3344,53.654976,49.0
0,3345,79.525856,84.0
0,3346,81.15437,81.0
0,3347,79.7504,85.0
0,3348,73.754906,76.0
0,3349,47.221535,43.0
0,3350,45.076645,44.0
0,3351,76.780815,68.0
0,3352,72.167496,72.0
0,3353,81.245926,87.0
0,3354,82.05085,81.0
0,3355,84.45433,82.0
0,3356,78.47215,84.0
0,3357,78.927826,73.0
0,3358,81.86052,83.0
0,3359,80.78904,81.0
0,3360,69.48164,68.0
0,3361,72.17906,66.0
0,3362,75.02806,72.0
0,3363,67.005806,67.0
0,3364,83.24006,85.0
0,3365,84.19424,79.0
0,3367,81.46488,78.0
0,3368,51.933792,46.0
0,3369,47.845425,43.0
0,3370,81.34435,85.0
0,3371,79.958725,80.0
0,3372,82.462234,83.0
0,3373,82.08781,80.0
0,3374,24.872622,18.0
0,3375,12.183432,0.0
0,3376,75.27216,73.0
0,3377,74.67468,69.0
0,3378,74.851456,87.0
0,3379,77.625725,77.0
0,3380,48.383575,43.0
0,3381,52.785633,49.0
0,3382,34.079407,25.0
0,3383,36.557842,27.0
0,3384,40.66915,45.0
0,3385,69.14648,61.0
0,3386,69.5626,66.0
0,3387,70.91876,75.0
0,3388,70.99683,60.0
0,3389,71.786575,82.0
0,3390,43.005005,32.0
0,3391,4.662638,0.0
0,3392,42.41697,35.0
0,3394,26.057318,17.0
0,3395,12.433458,5.0
0,3396,31.117472,22.0
0,3397,84.07955,95.0
0,3398,82.100136,78.0
0,3399,64.4282,61.0
0,3400,81.98948,87.0
0,3401,71.786575,82.0
0,3402,73.18451,71.0
0,3403,83.519875,91.0
0,3405,87.44616,92.0
0,3406,47.006165,45.0
0,3407,72.72467,73.0
0,3409,89.1141,92.0
0,3410,87.77827,96.0
0,3411,79.39656,81.0
0,3412,81.33197,84.0
0,3413,67.802025,66.0
0,3414,62.153435,63.0
0,3415,94.58727,98.0
0,3416,85.978584,87.0
0,3417,60.21128,62.0
0,3418,58.735577,60.0
0,3419,56.68135,52.0
0,3420,68.51425,82.0
0,3421,72.72276,72.0
0,3422,66.9554,71.0
0,3423,65.58456,69.0
0,3425,71.936676,71.0
0,3426,71.21728,72.0
0,3427,40.70701,40.0
0,3428,68.51425,45.0
0,3429,68.51425,72.0
0,3430,68.51425,82.0
0,3431,68.50608,78.0
0,3432,68.51425,72.0
0,3433,68.51425,78.0
0,3434,68.51425,71.0
0,3435,68.51425,77.0
0,3436,68.51425,59.0
0,3437,68.51425,26.0
0,3439,68.51425,35.0
0,3440,68.51425,0.0
0,3441,65.44394,35.0
0,3442,67.556015,37.0
0,3444,67.556015,74.0
0,3445,68.51425,66.0
0,3446,68.51425,82.0
0,3447,68.51425,69.0
0,3448,68.51425,80.0
0,3449,68.51425,82.0
0,3450,56.43208,55.0
0,3451,53.86325,52.0
0,3452,74.18219,73.0
0,3453,54.510162,55.0
0,3454,54.20226,50.0
0,3455,50.426357,47.0
0,3456,49.9246,44.0
0,3457,70.29304,74.0
0,3458,50.28323,48.0
0,3459,70.77202,70.0
0,3460,50.504856,49.0
0,3461,77.255684,78.0
0,3462,50.665524,49.0
0,3463,60.21263,56.0
0,3464,56.73061,57.0
0,3465,75.98381,81.0
0,3468,55.337242,50.0
0,3470,72.81818,78.0
0,3471,61.70369,57.0
0,3472,11.823286,2.5
0,3473,57.72858,55.0
0,3474,70.532425,82.0
0,3475,52.562862,52.0
0,3476,73.71892,74.0
0,3477,49.676582,48.0
0,3478,78.58557,78.0
0,3480,56.272186,56.0
0,3481,55.959614,57.0
0,3482,52.777874,50.0
0,3483,13.704794,0.0
0,3485,70.08746,63.0
0,3486,28.422476,99.0
0,3487,28.422476,6.0
0,3488,28.422476,4.0
0,3489,28.422476,4.0
0,3490,94.03351,97.0
0,3491,95.68568,99.0
0,3492,90.10005,94.0
0,3494,93.062675,99.0
0,3495,91.64534,100.0
0,3496,94.927956,99.0
0,3497,94.674,99.0
0,3498,8.282785,0.0
0,3499,39.08343,31.0
0,3500,35.792732,28.0
0,3501,29.35808,30.0
0,3502,53.574596,46.0
0,3503,76.9572,94.0
0,3504,43.592407,31.0
0,3505,66.930405,74.0
0,3506,23.165995,30.0
0,3507,24.05858,18.0
0,3508,10.228121,10.0
0,3509,18.879324,20.0
0,3510,7.8895936,0.0
0,3511,68.433266,60.0
0,3512,66.930405,74.0
0,3513,75.17636,76.0
0,3514,82.12266,80.0
0,3515,78.16859,79.0
0,3516,81.26039,81.0
0,3517,84.23438,84.0
0,3518,68.05465,70.0
0,3519,73.26034,73.0
0,3521,51.451153,50.0
0,3522,13.022619,0.0
0,3523,58.19414,60.0
0,3524,10.768766,0.0
0,3525,91.82684,96.0
0,3526,81.320915,63.0
0,3528,88.78242,97.0
0,3529,81.320915,80.0
0,3530,84.04492,83.0
0,3531,76.27785,73.0
0,3532,80.80785,82.0
0,3533,81.33511,74.0
0,3534,72.019844,73.0
0,3535,70.60886,76.0
0,3536,76.85071,68.0
0,3537,61.45271,55.0
0,3538,94.67579,97.0
0,3539,83.81095,88.0
0,3540,87.76173,88.0
0,3541,72.52076,70.0
0,3542,58.454155,62.0
0,3543,5.4744935,0.0
0,3544,49.76366,40.0
0,3545,45.03802,43.0
0,3546,32.72178,35.0
0,3547,49.83971,68.0
0,3548,49.83971,6.0
0,3549,49.388054,65.0
0,3550,40.672653,45.0
0,3551,61.933044,63.0
0,3552,61.505646,60.0
0,3553,56.01098,55.0
0,3554,48.150238,46.0
0,3555,65.39099,64.0
0,3556,69.57199,66.0
0,3557,75.59617,85.0
0,3558,73.531975,76.0
0,3559,63.583977,85.0
0,3560,86.317604,91.0
0,3561,74.99256,85.0
0,3562,70.98149,70.0
0,3563,68.1871,72.0
0,3564,86.50954,84.0
0,3565,84.26726,88.0
0,3566,83.960175,92.0
0,3568,67.99317,73.0
0,3569,58.332832,56.0
0,3570,72.86324,80.0
0,3571,66.216545,58.0
0,3572,90.54083,92.0
0,3573,62.93067,60.0
0,3574,56.710285,58.0
0,3575,69.990654,68.0
0,3576,78.71974,76.0
0,3577,68.77752,68.0
0,3578,71.58838,70.0
0,3579,80.918015,88.0
0,3580,78.520615,82.0
0,3581,85.23424,92.0
0,3582,90.681854,95.0
0,3583,86.58334,88.0
0,3584,83.846436,84.0
0,3585,75.66044,80.0
0,3586,91.7982,95.0
0,3587,92.55133,91.0
0,3588,89.26021,94.0
0,3589,82.19411,86.0
0,3590,86.68075,93.0
0,3591,69.89029,69.0
0,3592,81.38482,84.0
0,3593,81.95507,89.0
0,3594,89.168564,94.0
0,3595,80.35578,86.0
0,3596,63.609966,60.0
0,3597,70.789696,70.0
0,3598,84.639534,88.0
0,3600,68.458755,60.0
0,3601,70.472084,66.0
0,3602,62.503967,56.0
0,3603,60.464256,56.0
0,3604,80.001495,82.0
0,3605,77.410736,78.0
0,3606,68.269035,65.0
0,3608,79.048454,80.0
0,3609,84.543724,73.0
0,3610,84.67345,84.0
0,3611,73.22724,70.0
0,3612,80.86805,82.0
0,3614,75.13922,76.0
0,3615,56.25313,46.0
0,3616,77.580475,81.0
0,3617,86.83742,90.0
0,3618,68.54635,66.0
0,3619,66.982704,60.0
0,3620,63.132114,52.0
0,3621,62.323536,62.0
0,3623,83.319435,81.0
0,3624,81.173325,81.0
0,3625,15.731077,6.0
0,3626,34.56919,31.0
0,3627,58.77622,58.0
0,3628,4.728255,0.0
0,3629,75.21286,74.0
0,3630,35.590546,30.0
0,3631,6.473311,0.0
0,3632,56.32354,55.0
0,3633,52.09176,49.0
0,3634,55.794945,51.0
0,3636,51.280315,50.0
0,3637,3.6990037,0.0
0,3638,3.993235,4.0
0,3639,42.901203,38.0
0,3640,4.306433,2.0
0,3641,60.522438,60.0
0,3642,48.736282,44.0
0,3643,29.261873,31.0
0,3644,10.630335,11.0
0,3645,29.433607,22.0
0,3646,39.661434,37.0
0,3647,59.452194,58.0
0,3648,55.17898,56.0
0,3649,39.43736,41.0
0,3650,56.92119,46.0
0,3652,17.258852,16.0
0,3653,66.003426,66.0
0,3654,73.899284,76.0
0,3655,89.80416,92.0
0,3657,48.254906,40.0
0,3658,12.729086,0.0
0,3659,2.5661912,0.0
0,3660,42.483494,43.0
0,3661,32.020832,28.0
0,3662,64.15041,59.0
0,3663,26.034811,22.0
0,3664,47.373123,62.0
0,3665,24.30512,0.0
0,3666,3.2897096,0.0
0,3668,65.786095,63.0
0,3669,79.19557,78.0
0,3670,73.42525,81.0
0,3671,63.63074,66.0
0,3672,68.15266,73.0
0,3673,74.36172,81.0
0,3675,60.21591,65.0
0,3676,78.233406,91.0
0,3677,64.251656,71.0
0,3678,56.3938,69.0
0,3679,58.154373,65.0
0,3680,53.54476,57.0
0,3681,45.992805,45.0
0,3682,53.14471,25.0
0,3684,30.172014,23.0
0,3686,37.544956,34.0
0,3687,87.48981,90.0
0,3688,60.84469,62.0
0,3689,12.968679,2.5
0,3690,12.937212,2.5
0,3691,70.45523,67.0
0,3692,50.157875,52.0
0,3693,12.458658,2.5
0,3694,34.70183,21.0
0,3695,74.90828,73.0
0,3696,86.31358,88.0
0,3697,94.48755,95.0
0,3698,91.258835,94.0
0,3699,86.15314,82.0
0,3700,96.58957,99.0
0,3701,95.70686,99.0
0,3702,96.00808,99.0
0,3703,95.058624,98.0
0,3704,95.49962,95.0
0,3705,95.53958,99.0
0,3706,96.03514,99.0
0,3707,95.89881,99.0
0,3708,96.25644,99.0
0,3709,69.29257,50.0
0,3710,73.43041,56.0
0,3712,84.332954,80.0
0,3713,76.043076,76.0
0,3714,61.479908,55.0
0,3715,9.456274,0.0
0,3716,66.404625,60.0
0,3717,93.37041,99.0
0,3718,87.695854,95.0
0,3719,83.64438,82.0
0,3720,95.35509,99.0
0,3721,93.264015,91.0
0,3722,91.90947,96.0
0,3723,90.73779,99.0
0,3725,84.35658,85.0
0,3726,77.19796,75.0
0,3727,73.88781,68.0
0,3728,87.010666,80.0
0,3729,91.96045,95.0
0,3730,93.10849,91.0
0,3731,92.1337,90.0
0,3733,65.41116,60.0
0,3734,33.766994,27.0
0,3735,69.35727,76.0
0,3736,66.03517,61.0
0,3737,47.031384,43.0
0,3738,72.45077,69.0
0,3739,65.07766,62.0
0,3740,69.05529,69.0
0,3741,48.431553,35.0
0,3742,48.431553,49.0
0,3743,48.431553,49.0
0,3744,46.490852,40.0
0,3745,72.867256,75.0
0,3746,78.9837,89.0
0,3747,74.6057,80.0
0,3748,65.893875,58.0
0,3749,65.95145,61.0
0,3750,71.15095,63.0
0,3752,57.024265,58.0
0,3753,81.911316,85.0
0,3754,16.715277,13.0
0,3756,89.22026,97.0
0,3757,88.38763,70.0
0,3759,70.22466,76.0
0,3760,85.73076,79.0
0,3761,13.213247,8.0
0,3762,71.91267,70.0
0,3763,85.96264,95.0
0,3764,88.780304,90.0
0,3765,78.78419,81.0
0,3766,87.93047,98.0
0,3767,78.87846,79.0
0,3768,92.29625,95.0
0,3769,89.22026,97.0
0,3771,95.90499,99.0
0,3772,91.69585,98.0
0,3773,93.39031,97.0
0,3774,95.13855,97.0
0,3775,91.943565,99.0
0,3776,86.78006,84.0
0,3777,84.47195,88.0
0,3778,86.948944,84.0
0,3779,87.95695,87.0
0,3780,89.57419,89.0
0,3781,87.67121,86.0
0,3782,87.161705,87.0
0,3783,89.22026,97.0
0,3784,91.808014,95.0
0,3785,86.78006,84.0
0,3786,76.56839,74.0
0,3787,70.69434,75.0
0,3788,90.56948,97.0
0,3790,93.35204,98.0
0,3791,84.25993,80.0
0,3793,64.683174,64.0
0,3794,93.39031,97.0
0,3796,89.57419,89.0
0,3797,79.736694,76.0
0,3798,75.743675,79.0
0,3799,95.203766,99.0
0,3800,55.39244,55.0
0,3802,79.46836,83.0
0,3803,79.310814,81.0
0,3804,67.950424,63.0
0,3805,91.943565,98.0
0,3806,89.32242,95.0
0,3807,87.161705,87.0
0,3808,80.2728,78.0
0,3809,71.01789,66.0
0,3810,91.48237,97.0
0,3811,55.903915,55.0
0,3812,94.23224,98.0
0,3813,83.856346,83.0
0,3814,92.47699,98.0
0,3815,66.952934,68.0
0,3816,22.419413,26.0
0,3817,62.930706,62.0
0,3818,95.036995,98.0
0,3820,95.20083,95.0
0,3821,82.82066,84.0
0,3822,91.08505,92.0
0,3823,93.35753,95.0
0,3824,86.41731,90.0
0,3825,74.94094,71.0
0,3826,84.74356,88.0
0,3827,96.06648,98.0
0,3828,92.540955,95.0
0,3829,87.84215,86.0
0,3830,92.25201,91.0
0,3831,95.76018,93.0
0,3832,83.82443,80.0
0,3833,92.59651,92.0
0,3836,90.780365,94.0
0,3840,70.87091,71.0
0,3841,48.228382,41.0
0,3842,77.93421,85.0
0,3843,73.541016,71.0
0,3845,29.58161,14.0
0,3847,8.559019,0.0
0,3848,8.867762,0.0
0,3849,29.58161,23.0
0,3850,35.488533,31.0
0,3851,48.09876,39.0
0,3852,53.92425,49.0
0,3853,69.35431,53.0
0,3854,69.35431,63.0
0,3855,69.35431,72.0
0,3856,69.35431,81.0
0,3858,55.657516,55.0
0,3859,54.554638,54.0
0,3860,47.75441,42.0
0,3863,61.33167,54.0
0,3864,59.515533,58.0
0,3865,46.435944,45.0
0,3866,39.95145,31.0
0,3868,58.02691,53.0
0,3869,48.951214,46.0
0,3870,54.37916,51.0
0,3871,50.035515,44.0
0,3872,65.62362,67.0
0,3873,50.037624,36.0
0,3874,72.92142,76.0
0,3875,61.18319,58.0
0,3876,43.307842,31.0
0,3877,60.320713,56.0
0,3878,66.1776,65.0
0,3879,66.67598,62.0
0,3880,54.10072,53.0
0,3881,82.722496,77.0
0,3884,66.98617,65.0
0,3885,52.124325,41.0
0,3886,50.10571,47.0
0,3887,69.35431,77.0
0,3888,63.23262,63.0
0,3889,52.392704,49.0
0,3890,49.57609,41.0
0,3894,68.12755,51.0
0,3895,66.35442,55.0
0,3896,68.12755,59.0
0,3898,68.12755,69.0
0,3900,68.12755,64.0
0,3901,68.12755,72.0
0,3902,68.12755,73.0
0,3903,62.53044,65.0
0,3904,56.132076,52.0
0,3905,68.12755,65.0
0,3907,70.344505,68.0
0,3909,68.12755,61.0
0,3910,68.12755,67.0
0,3911,68.12755,72.0
0,3912,68.50835,67.0
0,3913,71.71121,77.0
0,3916,77.6744,84.0
0,3917,74.4604,78.0
0,3918,74.345505,77.0
0,3919,68.71629,68.0
0,3920,11.60232,0.0
0,3922,85.63171,90.0
0,3923,69.5423,78.0
0,3924,68.06392,63.0
0,3925,10.326334,0.0
0,3926,69.351395,69.0
0,3927,71.85096,75.0
0,3928,78.32011,77.0
0,3929,78.77724,82.0
0,3932,69.87942,76.0
0,3933,86.07307,93.0
0,3934,76.0628,84.0
0,3935,77.87981,81.0
0,3936,74.31587,83.0
0,3937,75.494125,73.0
0,3938,75.480484,77.0
0,3939,76.68596,80.0
0,3940,81.223236,81.0
0,3941,64.975624,54.0
0,3942,69.189865,80.0
0,3943,45.56679,46.0
0,3944,46.168392,30.0
0,3945,65.064476,65.0
0,3946,77.76385,81.0
0,3948,76.73115,79.0
0,3949,79.30819,80.0
0,3950,79.269905,84.0
0,3952,82.93962,86.0
0,3953,85.75539,85.0
0,3954,68.54231,67.0
0,3955,70.699455,76.0
0,3956,78.276,81.0
0,3957,78.291504,86.0
0,3958,79.55625,84.0
0,3959,79.63428,83.0
0,3960,76.66564,85.0
0,3961,79.910164,87.0
0,3962,75.77714,82.0
0,3963,79.43287,87.0
0,3964,84.99803,93.0
0,3965,84.35467,83.0
0,3966,81.82283,81.0
0,3967,84.17104,89.0
0,3968,81.4308,87.0
0,3969,62.953453,52.0
0,3970,58.200756,48.0
0,3971,68.54231,67.0
0,3972,62.106533,51.0
0,3973,68.683495,62.0
0,3974,66.63053,59.0
0,3975,67.71568,64.0
0,3976,70.699455,76.0
0,3977,63.206104,58.0
0,3978,59.535145,52.0
0,3979,67.21531,63.0
0,3980,78.276,81.0
0,3981,75.097725,80.0
0,3982,73.23361,78.0
0,3983,5.4298577,0.0
0,3984,5.721213,0.0
0,3985,3.6424928,0.0
0,3986,8.922239,0.0
0,3987,7.45999,0.0
0,3988,11.261282,10.0
0,3991,10.083639,0.0
0,3992,37.063164,57.0
0,3993,9.168711,8.0
0,3994,37.063164,28.0
0,3996,73.659134,75.0
0,3997,68.28877,70.0
0,3998,43.66007,48.0
0,4000,68.13387,78.0
0,4001,56.728,90.0
0,4002,60.728725,53.0
0,4003,44.953594,42.0
0,4004,10.644262,0.0
0,4005,20.254549,3.0
0,4006,56.728,93.0
0,4007,56.728,91.0
0,4009,81.04227,92.0
0,4010,81.04227,89.0
0,4012,82.74797,85.0
0,4013,73.0507,69.0
0,4014,70.77912,74.0
0,4015,59.459156,59.0
0,4016,45.844456,43.0
0,4017,86.30035,94.0
0,4018,86.72593,93.0
0,4019,89.95928,92.0
0,4020,87.12162,87.0
0,4021,72.43488,73.0
0,4022,86.56644,86.0
0,4023,90.21104,93.0
0,4026,71.7409,72.0
0,4027,41.852543,42.0
0,4028,53.39859,51.0
0,4029,86.58669,90.0
0,4030,88.35106,95.0
0,4031,86.82123,85.0
0,4033,79.297264,83.0
0,4034,77.46284,79.0
0,4035,65.746506,62.0
0,4036,80.70513,83.0
0,4037,70.38918,70.0
0,4038,79.34057,75.0
0,4039,81.30796,84.0
0,4040,74.83158,73.0
0,4041,61.634186,57.0
0,4042,85.813965,93.0
0,4043,79.75937,81.0
0,4045,82.16355,80.0
0,4046,40.891075,18.0
0,4047,36.190075,36.0
0,4048,84.042336,78.0
0,4049,87.00701,97.0
0,4050,91.89788,96.0
0,4051,88.10921,98.0
0,4052,84.288216,85.0
0,4053,82.39934,82.0
0,4054,40.625164,70.0
0,4055,77.23536,71.0
0,4056,69.8249,73.0
0,4057,60.141838,54.0
0,4059,58.077957,55.0
0,4060,40.625164,10.0
0,4061,40.625164,0.0
0,4062,40.625164,6.0
0,4063,40.625164,67.0
0,4064,40.625164,4.0
0,4065,40.891075,95.0
0,4066,40.093338,90.0
0,4067,31.749228,26.0
0,4068,33.50348,30.0
0,4070,63.20463,54.0
0,4071,84.277214,61.0
0,4072,93.54522,96.0
0,4073,50.03152,41.0
0,4075,84.277214,99.0
0,4076,92.88678,97.0
0,4077,89.34113,94.0
0,4078,90.01859,89.0
0,4079,81.486565,86.0
0,4080,89.52503,90.0
0,4081,84.49742,99.0
0,4082,85.91471,90.0
0,4083,90.46393,99.0
0,4084,90.606964,97.0
0,4085,90.071815,99.0
0,4086,78.435,76.0
0,4087,86.89935,95.0
0,4088,88.64372,99.0
0,4089,87.25875,99.0
0,4090,94.5255,99.0
0,4091,95.73019,98.0
0,4092,86.492424,92.0
0,4093,90.75868,97.0
0,4095,79.66513,85.0
0,4096,85.74177,92.0
0,4097,88.56076,99.0
0,4098,92.74754,99.0
0,4100,71.84261,61.0
0,4101,75.65158,82.0
0,4102,65.22112,67.0
0,4103,89.24836,88.0
0,4104,82.45209,82.0
0,4105,77.015175,80.0
0,4106,86.82674,92.0
0,4107,84.96251,87.0
0,4108,82.79314,83.0
0,4109,85.499985,90.0
0,4110,84.66807,94.0
0,4111,78.94771,74.0
0,4113,76.803925,80.0
0,4114,94.08712,99.0
0,4115,87.78698,89.0
0,4116,93.22999,98.0
0,4117,81.2946,82.0
0,4118,70.82712,69.0
0,4119,68.18487,61.0
0,4120,74.52256,73.0
0,4121,69.00443,69.0
0,4122,73.345184,70.0
0,4123,86.47639,89.0
0,4125,8.148546,0.0
0,4127,13.834383,9.0
0,4128,34.99113,38.0
0,4129,9.516474,9.0
0,4130,79.254326,98.0
0,4131,19.40808,18.0
0,4132,32.401897,33.0
0,4133,77.3274,76.0
0,4134,51.92643,48.0
0,4135,18.825148,11.0
0,4136,28.549662,32.0
0,4137,30.126547,37.0
0,4138,79.254326,45.0
0,4139,79.254326,91.0
0,4140,10.17877,0.0
0,4141,7.152251,0.0
0,4142,79.254326,72.0
0,4143,79.254326,85.0
0,4144,79.254326,83.0
0,4145,90.50293,90.0
0,4146,17.560476,11.0
0,4147,10.837431,7.0
0,4148,79.254326,92.0
0,4149,74.76531,71.0
0,4150,47.50892,43.0
0,4152,83.863205,97.0
0,4153,86.411194,93.0
0,4154,82.847084,85.0
0,4155,81.7718,89.0
0,4156,27.8338,25.0
0,4157,58.457813,70.0
0,4158,79.99762,82.0
0,4159,85.93369,96.0
0,4160,79.39754,85.0
0,4161,49.784893,41.0
0,4162,86.48786,96.0
0,4163,28.212301,28.0
0,4164,83.863205,75.0
0,4165,76.62293,76.0
0,4166,11.310274,0.0
0,4167,10.982756,0.0
0,4168,11.310274,0.0
0,4169,11.310274,0.0
0,4170,21.24021,11.0
0,4171,24.796217,10.0
0,4172,37.99704,33.0
0,4173,21.24021,12.5
0,4175,16.360106,7.0
0,4176,10.145681,6.0
0,4177,16.513868,5.0
0,4178,10.851072,5.0
0,4180,14.523687,5.0
0,4181,10.445345,5.0
0,4182,13.958258,5.0
0,4183,11.734358,4.0
0,4184,15.868288,4.0
0,4185,10.729216,3.0
0,4186,7.7904763,3.0
0,4187,15.916666,3.0
0,4188,10.8877735,2.5
0,4191,20.867922,8.0
0,4192,19.571352,8.0
0,4193,18.170858,7.0
0,4194,16.04738,4.0
0,4195,4.5480065,2.5
0,4196,8.192022,0.0
0,4197,9.689901,0.0
0,4198,10.362028,0.0
0,4199,10.419836,0.0
0,4200,15.849363,6.0
0,4201,12.456522,5.0
0,4202,7.271834,3.0
0,4204,9.374235,0.0
0,4205,6.637999,0.0
0,4206,15.993742,7.0
0,4207,11.621168,6.0
0,4208,13.167498,5.0
0,4209,10.561487,5.0
0,4210,11.542456,5.0
0,4211,13.014879,4.0
0,4212,10.847029,4.0
0,4213,10.92333,0.0
0,4214,14.443674,0.0
0,4215,20.333464,8.0
0,4216,12.537607,7.0
0,4217,10.488638,4.0
0,4218,17.095354,4.0
0,4219,16.776716,7.0
0,4220,17.466166,8.0
0,4221,16.100386,0.0
0,4223,11.261187,7.0
0,4224,13.490004,7.0
0,4225,18.281832,5.0
0,4226,18.72999,4.0
0,4227,14.822203,0.0
0,4228,12.736109,0.0
0,4229,23.452696,12.5
0,4230,39.759327,33.0
0,4231,25.519281,8.0
0,4232,38.277775,29.0
0,4233,18.111471,7.0
0,4234,32.677677,20.0
0,4236,32.349514,22.0
0,4238,28.437513,15.0
0,4239,16.156813,6.0
0,4240,16.272844,11.0
0,4242,21.968706,8.0
0,4243,29.956018,29.0
0,4244,18.407648,7.0
0,4245,31.3752,20.0
0,4246,19.495825,8.0
0,4247,41.16148,29.0
0,4249,64.50522,58.0
0,4250,61.721184,59.0
0,4253,41.168594,38.0
0,4254,60.03808,54.0
0,4255,70.50852,71.0
0,4257,61.60113,60.0
0,4258,18.462751,12.0
0,4260,75.06692,75.0
0,4261,13.030352,5.0
0,4262,70.146,65.0
0,4263,82.76696,96.0
0,4264,70.24833,70.0
0,4265,45.40856,43.0
0,4266,82.76696,96.0
0,4267,85.287315,90.0
0,4268,84.886475,88.0
0,4269,26.349909,0.0
0,4270,68.84097,63.0
0,4271,80.03678,78.0
0,4272,84.01351,80.0
0,4273,8.211512,0.0
0,4274,11.266726,0.0
0,4275,10.924299,0.0
0,4276,14.3277645,13.0
0,4277,5.737162,0.0
0,4278,30.900278,25.0
0,4279,6.9283853,0.0
0,4280,9.942385,0.0
0,4281,12.776884,10.0
0,4282,7.6855454,0.0
0,4283,82.76696,96.0
0,4284,84.7127,92.0
0,4285,77.99936,74.0
0,4286,78.26377,83.0
0,4287,76.39249,80.0
0,4289,84.680016,88.0
0,4290,73.0786,78.0
0,4291,75.56223,74.0
0,4292,75.5512,79.0
0,4293,70.957146,80.0
0,4295,39.910656,39.0
0,4296,85.68556,91.0
0,4297,72.35043,73.0
0,4298,87.317795,94.0
0,4300,82.50422,85.0
0,4302,47.764656,45.0
0,4303,27.494326,35.0
0,4304,10.778269,0.0
0,4305,34.09975,28.0
0,4306,15.446325,7.0
0,4307,53.292103,56.0
0,4308,32.243145,40.0
0,4310,43.120007,43.0
0,4312,6.2057977,0.0
0,4313,14.448599,21.0
0,4314,66.47573,75.0
0,4315,60.545918,66.0
0,4316,20.776834,19.0
0,4317,77.40911,91.0
0,4318,57.56131,54.0
0,4319,77.04784,81.0
0,4320,78.208466,82.0
0,4321,24.509676,23.0
0,4322,46.178104,54.0
0,4323,56.98656,96.0
0,4324,46.767933,35.0
0,4325,17.140123,17.0
0,4326,56.98656,37.0
0,4327,56.98656,9.0
0,4328,56.98656,56.0
0,4329,56.98656,96.0
0,4330,65.928825,72.0
0,4333,77.87215,75.0
0,4334,79.174355,86.0
0,4335,78.205864,84.0
0,4336,78.63306,83.0
0,4337,76.58576,78.0
0,4338,85.64353,94.0
0,4339,76.619896,79.0
0,4340,62.426823,64.0
0,4341,85.992966,90.0
0,4342,68.77159,71.0
0,4343,80.04845,85.0
0,4344,43.419373,47.0
0,4345,69.67846,76.0
0,4346,65.4966,68.0
0,4347,69.25676,78.0
0,4348,70.814026,71.0
0,4350,28.050463,28.0
0,4351,33.541737,32.0
0,4352,29.122717,26.0
0,4353,44.75582,46.0
0,4354,86.810936,93.0
0,4355,52.007725,54.0
0,4356,87.26354,86.0
0,4357,75.75348,75.0
0,4358,82.37807,85.0
0,4359,70.481544,64.0
0,4360,18.949888,14.0
0,4361,21.900114,15.0
0,4362,35.924526,20.0
0,4363,63.54507,57.0
0,4364,43.592674,47.0
0,4365,86.810936,82.0
0,4366,86.810936,93.0
0,4367,87.30859,95.0
0,4368,89.522675,92.0
0,4369,83.55621,85.0
0,4370,82.89021,79.0
0,4371,84.47122,84.0
0,4372,90.460785,95.0
0,4374,82.74203,84.0
0,4375,86.83046,93.0
0,4376,86.2669,87.0
0,4377,87.07781,93.0
0,4378,77.10917,78.0
0,4379,84.5895,90.0
0,4380,83.61749,87.0
0,4381,83.376144,89.0
0,4383,83.933,90.0
0,4384,87.62653,87.0
0,4386,78.98403,78.0
0,4388,86.07661,92.0
0,4389,84.68343,91.0
0,4390,85.7238,85.0
0,4391,78.328964,82.0
0,4392,87.78456,91.0
0,4393,86.99595,90.0
0,4394,78.74167,76.0
0,4395,82.82453,87.0
0,4396,83.63922,85.0
0,4397,86.41056,87.0
0,4398,84.96901,90.0
0,4399,79.424866,83.0
0,4400,83.92438,86.0
0,4401,72.942474,75.0
0,4402,70.720314,69.0
0,4403,56.309315,51.0
0,4404,72.06559,73.0
0,4405,83.306404,85.0
0,4406,63.79835,57.0
0,4407,9.152288,0.0
0,4408,5.964602,0.0
0,4409,71.43981,74.0
0,4410,81.108246,87.0
0,4411,41.92293,41.0
